Timestamp,Elapsed Time (s),Power (W)
2026-06-02 16:48:36,1296.39,0.0473926738
2026-06-02 16:48:37,1297.39,0.0474006757
2026-06-02 16:48:38,1298.39,0.0473910719
2026-06-02 16:48:39,1299.40,0.0473462641
2026-06-02 16:48:40,1300.40,0.0474214815
2026-06-02 16:48:41,1301.40,0.0472454429
2026-06-02 16:48:43,1302.41,0.0473446622
2026-06-02 16:48:44,1303.41,0.0473894738
2026-06-02 16:48:45,1304.41,0.0472998545
2026-06-02 16:48:46,1305.42,0.0472758487
2026-06-02 16:48:47,1306.42,0.0473558679
2026-06-02 16:48:48,1307.42,0.0472790487
2026-06-02 16:48:49,1308.43,0.0473318622
2026-06-02 16:48:50,1309.43,0.0473462641
2026-06-02 16:48:51,1310.43,0.0473702662
2026-06-02 16:48:52,1311.44,0.047229439
2026-06-02 16:48:53,1312.44,0.0474038757
2026-06-02 16:48:54,1313.45,0.0473382622
2026-06-02 16:48:55,1314.45,0.0472470447
2026-06-02 16:48:56,1315.45,0.0474198833
2026-06-02 16:48:57,1316.46,0.0473334603
2026-06-02 16:48:58,1317.46,0.0472870506
2026-06-02 16:48:59,1318.46,0.0474950969
2026-06-02 16:49:00,1319.47,0.0473030545
2026-06-02 16:49:01,1320.47,0.0473430641
2026-06-02 16:49:02,1321.47,0.0472838506
2026-06-02 16:49:03,1322.48,0.0470918082
2026-06-02 16:49:04,1323.48,0.0474342816
2026-06-02 16:49:05,1324.48,0.0473926738
2026-06-02 16:49:06,1325.49,0.0473398641
2026-06-02 16:49:07,1326.49,0.0472870506
2026-06-02 16:49:08,1327.49,0.0472982563
2026-06-02 16:49:09,1328.50,0.047261443
2026-06-02 16:49:10,1329.50,0.0472950526
2026-06-02 16:49:11,1330.50,0.0473766699
2026-06-02 16:49:12,1331.51,0.0471830294
2026-06-02 16:49:13,1332.51,0.0472678468
2026-06-02 16:49:14,1333.51,0.0472710468
2026-06-02 16:49:15,1334.52,0.0473286584
2026-06-02 16:49:16,1335.52,0.0473398641
2026-06-02 16:49:17,1336.52,0.0473606698
2026-06-02 16:49:18,1337.53,0.0472438447
2026-06-02 16:49:19,1338.53,0.047232639
2026-06-02 16:49:20,1339.53,0.0474582873
2026-06-02 16:49:21,1340.54,0.0472662449
2026-06-02 16:49:22,1341.54,0.0473238565
2026-06-02 16:49:23,1342.54,0.0473734699
2026-06-02 16:49:24,1343.55,0.0473702662
2026-06-02 16:49:25,1344.55,0.0470197909
2026-06-02 16:49:26,1345.55,0.0471782275
2026-06-02 16:49:27,1346.56,0.0472534411
2026-06-02 16:49:28,1347.56,0.0473190583
2026-06-02 16:49:29,1348.56,0.0474038757
2026-06-02 16:49:30,1349.57,0.0472102351
2026-06-02 16:49:31,1350.57,0.0472710468
2026-06-02 16:49:32,1351.57,0.0472006314
2026-06-02 16:49:33,1352.58,0.0473254584
2026-06-02 16:49:34,1353.58,0.0472934544
2026-06-02 16:49:35,1354.59,0.0473334603
2026-06-02 16:49:36,1355.59,0.0471974313
2026-06-02 16:49:37,1356.59,0.0472694449
2026-06-02 16:49:38,1357.59,0.0473302603
2026-06-02 16:49:39,1358.60,0.0471894331
2026-06-02 16:49:40,1359.60,0.0472886525
2026-06-02 16:49:41,1360.61,0.0473142564
2026-06-02 16:49:42,1361.61,0.047226239
2026-06-02 16:49:43,1362.61,0.0472278371
2026-06-02 16:49:44,1363.61,0.0473254584
2026-06-02 16:49:45,1364.62,0.0472726487
2026-06-02 16:49:46,1365.62,0.0471878313
2026-06-02 16:49:47,1366.62,0.0472198352
2026-06-02 16:49:48,1367.63,0.047493495
2026-06-02 16:49:49,1368.63,0.0473142564
2026-06-02 16:49:50,1369.64,0.0473526679
2026-06-02 16:49:51,1370.64,0.0472774506
2026-06-02 16:49:52,1371.64,0.0473126546
2026-06-02 16:49:53,1372.65,0.0472198352
2026-06-02 16:49:54,1373.65,0.0473078564
2026-06-02 16:49:55,1374.65,0.0473574661
2026-06-02 16:49:56,1375.66,0.0472998545
2026-06-02 16:49:57,1376.66,0.0472998545
2026-06-02 16:49:58,1377.66,0.0472982563
2026-06-02 16:49:59,1378.67,0.0472918525
2026-06-02 16:50:00,1379.67,0.0473158546
2026-06-02 16:50:01,1380.67,0.0473206565
2026-06-02 16:50:02,1381.68,0.0473494641
2026-06-02 16:50:03,1382.68,0.0472630449
2026-06-02 16:50:04,1383.68,0.0473174565
2026-06-02 16:50:05,1384.69,0.0472678468
2026-06-02 16:50:06,1385.69,0.0473526679
2026-06-02 16:50:07,1386.69,0.0473590679
2026-06-02 16:50:08,1387.70,0.0473430641
2026-06-02 16:50:09,1388.70,0.0473334603
2026-06-02 16:50:10,1389.70,0.0472726487
2026-06-02 16:50:11,1390.71,0.0473094583
2026-06-02 16:50:12,1391.71,0.0474630892
2026-06-02 16:50:13,1392.71,0.0474374816
2026-06-02 16:50:14,1393.72,0.0474710912
2026-06-02 16:50:15,1394.72,0.0472358428
2026-06-02 16:50:16,1395.73,0.0473174565
2026-06-02 16:50:17,1396.73,0.0472998545
2026-06-02 16:50:18,1397.73,0.0473318622
2026-06-02 16:50:19,1398.74,0.047258243
2026-06-02 16:50:20,1399.74,0.0473654717
2026-06-02 16:50:21,1400.74,0.0473382622
2026-06-02 16:50:22,1401.75,0.0472470447
2026-06-02 16:50:23,1402.75,0.0472086333
2026-06-02 16:50:24,1403.75,0.0474358834
2026-06-02 16:50:25,1404.76,0.0472198352
2026-06-02 16:50:26,1405.76,0.0472502448
2026-06-02 16:50:27,1406.76,0.0473702662
2026-06-02 16:50:28,1407.76,0.0473222584
2026-06-02 16:50:29,1408.77,0.04738307
2026-06-02 16:50:30,1409.77,0.0473302603
2026-06-02 16:50:31,1410.78,0.0473094583
2026-06-02 16:50:32,1411.78,0.0472454429
2026-06-02 16:50:33,1412.78,0.0473254584
2026-06-02 16:50:34,1413.79,0.0473254584
2026-06-02 16:50:35,1414.79,0.0472838506
2026-06-02 16:50:36,1415.79,0.04737987
2026-06-02 16:50:37,1416.80,0.0472950526
2026-06-02 16:50:38,1417.80,0.0472422428
2026-06-02 16:50:39,1418.80,0.0473446622
2026-06-02 16:50:40,1419.81,0.0473366603
2026-06-02 16:50:41,1420.81,0.0473382622
2026-06-02 16:50:42,1421.81,0.0472742468
2026-06-02 16:50:43,1422.82,0.0473350622
2026-06-02 16:50:44,1423.82,0.0472342409
2026-06-02 16:50:45,1424.83,0.0474134795
2026-06-02 16:50:46,1425.83,0.0472310409
2026-06-02 16:50:47,1426.83,0.0473270603
2026-06-02 16:50:48,1427.83,0.0473638698
2026-06-02 16:50:49,1428.84,0.0472726487
2026-06-02 16:50:50,1429.84,0.0472182371
2026-06-02 16:50:51,1430.84,0.0472518466
2026-06-02 16:50:52,1431.85,0.0472918525
2026-06-02 16:50:53,1432.85,0.0473062582
2026-06-02 16:50:54,1433.85,0.0473318622
2026-06-02 16:50:55,1434.86,0.0471814312
2026-06-02 16:50:56,1435.86,0.0472198352
2026-06-02 16:50:57,1436.86,0.0473382622
2026-06-02 16:50:58,1437.87,0.047261443
2026-06-02 16:50:59,1438.87,0.0471798293
2026-06-02 16:51:00,1439.87,0.0473094583
2026-06-02 16:51:01,1440.88,0.0472598448
2026-06-02 16:51:02,1441.88,0.0470357947
2026-06-02 16:51:03,1442.88,0.0470710061
2026-06-02 16:51:04,1443.89,0.0472806506
2026-06-02 16:51:05,1444.89,0.0474214815
2026-06-02 16:51:06,1445.89,0.047258243
2026-06-02 16:51:07,1446.90,0.0472870506
2026-06-02 16:51:08,1447.90,0.0472758487
2026-06-02 16:51:09,1448.90,0.0471782275
2026-06-02 16:51:10,1449.91,0.0473654717
2026-06-02 16:51:11,1450.91,0.0471414179
2026-06-02 16:51:12,1451.91,0.0471590236
2026-06-02 16:51:13,1452.92,0.0471702255
2026-06-02 16:51:14,1453.92,0.047354266
2026-06-02 16:51:15,1454.92,0.0471894331
2026-06-02 16:51:16,1455.93,0.0472278371
2026-06-02 16:51:17,1456.93,0.0471526198
2026-06-02 16:51:18,1457.93,0.0471334197
2026-06-02 16:51:19,1458.94,0.0472182371
2026-06-02 16:51:20,1459.94,0.0472822487
2026-06-02 16:51:21,1460.94,0.047371868
2026-06-02 16:51:22,1461.95,0.047258243
2026-06-02 16:51:23,1462.95,0.0472102351
2026-06-02 16:51:24,1463.95,0.0472438447
2026-06-02 16:51:25,1464.96,0.0472390428
2026-06-02 16:51:26,1465.96,0.047215037
2026-06-02 16:51:27,1466.96,0.0473030545
2026-06-02 16:51:28,1467.97,0.0471702255
2026-06-02 16:51:29,1468.97,0.0472374409
2026-06-02 16:51:30,1469.97,0.0472854525
2026-06-02 16:51:31,1470.98,0.0472886525
2026-06-02 16:51:32,1471.98,0.0473014563
2026-06-02 16:51:33,1472.98,0.0473686717
2026-06-02 16:51:34,1473.99,0.0472758487
2026-06-02 16:51:35,1474.99,0.0472454429
2026-06-02 16:51:36,1475.99,0.0472598448
2026-06-02 16:51:37,1476.99,0.0472662449
2026-06-02 16:51:38,1478.00,0.0472006314
2026-06-02 16:51:39,1479.00,0.0472646467
2026-06-02 16:51:40,1480.00,0.0472470447
2026-06-02 16:51:41,1481.01,0.0472438447
2026-06-02 16:51:42,1482.01,0.0471990295
2026-06-02 16:51:43,1483.02,0.0472470447
2026-06-02 16:51:44,1484.02,0.0472470447
2026-06-02 16:51:45,1485.02,0.0472070314
2026-06-02 16:51:46,1486.03,0.0472550429
2026-06-02 16:51:47,1487.03,0.0471222177
2026-06-02 16:51:48,1488.03,0.0472166352
2026-06-02 16:51:49,1489.04,0.0471526198
2026-06-02 16:51:50,1490.04,0.0471350215
2026-06-02 16:51:51,1491.04,0.0471446179
2026-06-02 16:51:52,1492.04,0.0471558236
2026-06-02 16:51:53,1493.05,0.0471670255
2026-06-02 16:51:54,1494.05,0.0472102351
2026-06-02 16:51:55,1495.05,0.0470902063
2026-06-02 16:51:56,1496.06,0.047223039
2026-06-02 16:51:57,1497.06,0.0471542217
2026-06-02 16:51:58,1498.06,0.0471430197
2026-06-02 16:51:59,1499.07,0.0472758487
2026-06-02 16:52:00,1500.07,0.0472310409
2026-06-02 16:52:01,1501.07,0.0472806506
2026-06-02 16:52:02,1502.08,0.0470966101
2026-06-02 16:52:03,1503.08,0.0472118333
2026-06-02 16:52:04,1504.08,0.0472678468
2026-06-02 16:52:05,1505.09,0.0471334197
2026-06-02 16:52:06,1506.09,0.0471638255
2026-06-02 16:52:07,1507.09,0.0472278371
2026-06-02 16:52:08,1508.10,0.0471334197
2026-06-02 16:52:09,1509.10,0.0471798293
2026-06-02 16:52:10,1510.11,0.0470630042
2026-06-02 16:52:11,1511.11,0.0471718274
2026-06-02 16:52:12,1512.11,0.0471206158
2026-06-02 16:52:13,1513.12,0.0472006314
2026-06-02 16:52:14,1514.12,0.0472054332
2026-06-02 16:52:15,1515.12,0.0471222177
2026-06-02 16:52:16,1516.13,0.0471606255
2026-06-02 16:52:17,1517.13,0.0471494198
2026-06-02 16:52:18,1518.13,0.0471126139
2026-06-02 16:52:19,1519.14,0.0472742468
2026-06-02 16:52:20,1520.14,0.0471798293
2026-06-02 16:52:21,1521.14,0.0471862294
2026-06-02 16:52:22,1522.14,0.046971783
2026-06-02 16:52:23,1523.15,0.047107812
2026-06-02 16:52:24,1524.15,0.047111012
2026-06-02 16:52:25,1525.16,0.0471814312
2026-06-02 16:52:26,1526.16,0.0470870063
2026-06-02 16:52:27,1527.16,0.0472502448
2026-06-02 16:52:28,1528.17,0.0472758487
2026-06-02 16:52:29,1529.17,0.0471638255
2026-06-02 16:52:30,1530.17,0.0470982082
2026-06-02 16:52:31,1531.18,0.0471910313
2026-06-02 16:52:32,1532.18,0.0471206158
2026-06-02 16:52:33,1533.18,0.0471846312
2026-06-02 16:52:34,1534.19,0.0471590236
2026-06-02 16:52:35,1535.19,0.0471206158
2026-06-02 16:52:36,1536.19,0.0471206158
2026-06-02 16:52:37,1537.20,0.0470918082
2026-06-02 16:52:38,1538.20,0.0471430197
2026-06-02 16:52:39,1539.20,0.0471238159
2026-06-02 16:52:40,1540.21,0.0471494198
2026-06-02 16:52:41,1541.21,0.0471894331
2026-06-02 16:52:42,1542.21,0.0471814312
2026-06-02 16:52:43,1543.22,0.0471990295
2026-06-02 16:52:44,1544.22,0.0471446179
2026-06-02 16:52:45,1545.22,0.047223039
2026-06-02 16:52:46,1546.23,0.0470982082
2026-06-02 16:52:47,1547.23,0.0470373966
2026-06-02 16:52:48,1548.23,0.0471382178
2026-06-02 16:52:49,1549.24,0.0471686274
2026-06-02 16:52:50,1550.24,0.0471654236
2026-06-02 16:52:51,1551.24,0.047111012
2026-06-02 16:52:52,1552.25,0.0471430197
2026-06-02 16:52:53,1553.25,0.0470950082
2026-06-02 16:52:54,1554.26,0.0470998101
2026-06-02 16:52:55,1555.26,0.0470902063
2026-06-02 16:52:56,1556.26,0.0470309965
2026-06-02 16:52:57,1557.27,0.0471302196
2026-06-02 16:52:58,1558.27,0.0471862294
2026-06-02 16:52:59,1559.27,0.0471798293
2026-06-02 16:53:00,1560.28,0.047139816
2026-06-02 16:53:01,1561.28,0.0471622236
2026-06-02 16:53:02,1562.28,0.0470902063
2026-06-02 16:53:03,1563.29,0.0471702255
2026-06-02 16:53:04,1564.29,0.0471462198
2026-06-02 16:53:05,1565.30,0.0471206158
2026-06-02 16:53:06,1566.30,0.0470453985
2026-06-02 16:53:07,1567.30,0.0470437966
2026-06-02 16:53:08,1568.30,0.047072608
2026-06-02 16:53:09,1569.31,0.0470485985
2026-06-02 16:53:10,1570.31,0.0471590236
2026-06-02 16:53:11,1571.31,0.0470566005
2026-06-02 16:53:12,1572.32,0.0470870063
2026-06-02 16:53:13,1573.32,0.0470197909
2026-06-02 16:53:14,1574.32,0.0470678061
2026-06-02 16:53:15,1575.33,0.0472182371
2026-06-02 16:53:16,1576.33,0.0471574217
2026-06-02 16:53:17,1577.33,0.0470614024
2026-06-02 16:53:18,1578.34,0.0470790043
2026-06-02 16:53:19,1579.34,0.0471590236
2026-06-02 16:53:20,1580.35,0.0470453985
2026-06-02 16:53:21,1581.35,0.0471542217
2026-06-02 16:53:22,1582.35,0.0471526198
2026-06-02 16:53:23,1583.36,0.0470405966
2026-06-02 16:53:24,1584.36,0.0471910313
2026-06-02 16:53:25,1585.36,0.0470950082
2026-06-02 16:53:26,1586.37,0.047119014
2026-06-02 16:53:27,1587.37,0.0471350215
2026-06-02 16:53:28,1588.37,0.0471174158
2026-06-02 16:53:29,1589.38,0.0470742062
2026-06-02 16:53:30,1590.38,0.0469941869
2026-06-02 16:53:31,1591.38,0.0471526198
2026-06-02 16:53:32,1592.39,0.0470405966
2026-06-02 16:53:33,1593.39,0.0471846312
2026-06-02 16:53:34,1594.39,0.0470037907
2026-06-02 16:53:35,1595.40,0.0471030101
2026-06-02 16:53:36,1596.40,0.0470966101
2026-06-02 16:53:38,1597.40,0.0470470004
2026-06-02 16:53:39,1598.41,0.0470534004
2026-06-02 16:53:40,1599.41,0.0470197909
2026-06-02 16:53:41,1600.41,0.0470005907
2026-06-02 16:53:42,1601.42,0.0470341966
2026-06-02 16:53:43,1602.42,0.0470389985
2026-06-02 16:53:44,1603.42,0.0470277928
2026-06-02 16:53:45,1604.43,0.0470117927
2026-06-02 16:53:46,1605.43,0.0470165946
2026-06-02 16:53:47,1606.43,0.0469381772
2026-06-02 16:53:48,1607.44,0.0470421985
2026-06-02 16:53:49,1608.44,0.0470053926
2026-06-02 16:53:50,1609.45,0.0470998101
2026-06-02 16:53:51,1610.45,0.0470630042
2026-06-02 16:53:52,1611.45,0.0470389985
2026-06-02 16:53:53,1612.46,0.0469413772
2026-06-02 16:53:54,1613.46,0.047075808
2026-06-02 16:53:55,1614.46,0.0469813831
2026-06-02 16:53:56,1615.47,0.0469189696
2026-06-02 16:53:57,1616.47,0.0470117927
2026-06-02 16:53:58,1617.47,0.0470213927
2026-06-02 16:53:59,1618.47,0.0471206158
2026-06-02 16:54:00,1619.48,0.0471158139
2026-06-02 16:54:01,1620.48,0.0471414179
2026-06-02 16:54:02,1621.49,0.0471926332
2026-06-02 16:54:03,1622.49,0.0470742062
2026-06-02 16:54:04,1623.49,0.0469413772
2026-06-02 16:54:05,1624.50,0.0470325947
2026-06-02 16:54:06,1625.50,0.0470245928
2026-06-02 16:54:07,1626.50,0.0471030101
2026-06-02 16:54:08,1627.51,0.0468965694
2026-06-02 16:54:09,1628.51,0.047075808
2026-06-02 16:54:10,1629.51,0.0470453985
2026-06-02 16:54:11,1630.52,0.0470293947
2026-06-02 16:54:12,1631.52,0.0471350215
2026-06-02 16:54:13,1632.52,0.0470117927
2026-06-02 16:54:14,1633.53,0.0470213927
2026-06-02 16:54:15,1634.53,0.0470518023
2026-06-02 16:54:16,1635.53,0.0471478216
2026-06-02 16:54:17,1636.53,0.0470678061
2026-06-02 16:54:18,1637.54,0.0470646061
2026-06-02 16:54:19,1638.54,0.0470341966
2026-06-02 16:54:20,1639.54,0.0469253734
2026-06-02 16:54:21,1640.55,0.0469941869
2026-06-02 16:54:22,1641.55,0.0470870063
2026-06-02 16:54:23,1642.55,0.0470245928
2026-06-02 16:54:24,1643.56,0.0468965694
2026-06-02 16:54:25,1644.56,0.0470598042
2026-06-02 16:54:26,1645.56,0.047136616
2026-06-02 16:54:27,1646.57,0.0471030101
2026-06-02 16:54:28,1647.57,0.0470421985
2026-06-02 16:54:29,1648.57,0.0470021889
2026-06-02 16:54:30,1649.58,0.0469749831
2026-06-02 16:54:31,1650.58,0.046989385
2026-06-02 16:54:32,1651.59,0.0469765849
2026-06-02 16:54:33,1652.59,0.0469429791
2026-06-02 16:54:34,1653.59,0.0469237715
2026-06-02 16:54:35,1654.60,0.0470774025
2026-06-02 16:54:36,1655.60,0.0470453985
2026-06-02 16:54:37,1656.60,0.0469925888
2026-06-02 16:54:38,1657.60,0.0468661599
2026-06-02 16:54:39,1658.61,0.0470309965
2026-06-02 16:54:40,1659.61,0.046850156
2026-06-02 16:54:41,1660.61,0.0469349772
2026-06-02 16:54:42,1661.62,0.0469381772
2026-06-02 16:54:43,1662.62,0.0469941869
2026-06-02 16:54:44,1663.62,0.0470213927
2026-06-02 16:54:45,1664.63,0.0469973907
2026-06-02 16:54:46,1665.63,0.0469605774
2026-06-02 16:54:47,1666.63,0.0470550023
2026-06-02 16:54:48,1667.64,0.0469589829
2026-06-02 16:54:49,1668.64,0.0470550023
2026-06-02 16:54:50,1669.64,0.0469397753
2026-06-02 16:54:51,1670.65,0.0470037907
2026-06-02 16:54:52,1671.65,0.0468837656
2026-06-02 16:54:53,1672.65,0.0469189696
2026-06-02 16:54:54,1673.66,0.0471238159
2026-06-02 16:54:55,1674.66,0.0469701812
2026-06-02 16:54:56,1675.66,0.0469557829
2026-06-02 16:54:57,1676.67,0.0471254177
2026-06-02 16:54:58,1677.67,0.0468789637
2026-06-02 16:54:59,1678.68,0.0470213927
2026-06-02 16:55:00,1679.68,0.0469301753
2026-06-02 16:55:01,1680.68,0.0469653793
2026-06-02 16:55:02,1681.69,0.0469045676
2026-06-02 16:55:03,1682.69,0.0470277928
2026-06-02 16:55:04,1683.69,0.0471766293
2026-06-02 16:55:05,1684.69,0.0469669811
2026-06-02 16:55:06,1685.70,0.0469445772
2026-06-02 16:55:07,1686.70,0.0469349772
2026-06-02 16:55:08,1687.70,0.0469605774
2026-06-02 16:55:09,1688.71,0.0468725599
2026-06-02 16:55:10,1689.71,0.0470421985
2026-06-02 16:55:11,1690.72,0.0470325947
2026-06-02 16:55:12,1691.72,0.0469557829
2026-06-02 16:55:13,1692.72,0.0470261946
2026-06-02 16:55:14,1693.73,0.0470646061
2026-06-02 16:55:15,1694.73,0.047107812
2026-06-02 16:55:16,1695.73,0.0470069908
2026-06-02 16:55:17,1696.74,0.0470325947
2026-06-02 16:55:18,1697.74,0.0470005907
2026-06-02 16:55:19,1698.74,0.0471446179
2026-06-02 16:55:20,1699.75,0.0469093695
2026-06-02 16:55:21,1700.75,0.0468725599
2026-06-02 16:55:22,1701.75,0.0470886081
2026-06-02 16:55:23,1702.76,0.0468997695
2026-06-02 16:55:24,1703.76,0.0470550023
2026-06-02 16:55:25,1704.76,0.0469621792
2026-06-02 16:55:26,1705.77,0.0469653793
2026-06-02 16:55:27,1706.77,0.0470213927
2026-06-02 16:55:28,1707.77,0.046950981
2026-06-02 16:55:29,1708.78,0.0469957888
2026-06-02 16:55:30,1709.78,0.0470550023
2026-06-02 16:55:31,1710.78,0.0469989888
2026-06-02 16:55:32,1711.79,0.0469813831
2026-06-02 16:55:33,1712.79,0.0469317734
2026-06-02 16:55:34,1713.79,0.0469525792
2026-06-02 16:55:35,1714.80,0.0469733812
2026-06-02 16:55:36,1715.80,0.0469429791
2026-06-02 16:55:37,1716.80,0.0470550023
2026-06-02 16:55:38,1717.81,0.0468677618
2026-06-02 16:55:39,1718.81,0.0470518023
2026-06-02 16:55:40,1719.81,0.0470245928
2026-06-02 16:55:41,1720.82,0.0469877869
2026-06-02 16:55:42,1721.82,0.0468661599
2026-06-02 16:55:43,1722.83,0.0469365753
2026-06-02 16:55:44,1723.83,0.0469573811
2026-06-02 16:55:45,1724.83,0.0470806062
2026-06-02 16:55:46,1725.83,0.0468965694
2026-06-02 16:55:47,1726.84,0.0470534004
2026-06-02 16:55:48,1727.84,0.0471510217
2026-06-02 16:55:49,1728.84,0.0469621792
2026-06-02 16:55:50,1729.85,0.046986185
2026-06-02 16:55:51,1730.85,0.0469941869
2026-06-02 16:55:52,1731.85,0.0469637811
2026-06-02 16:55:53,1732.86,0.0469253734
2026-06-02 16:55:54,1733.86,0.0471414179
2026-06-02 16:55:55,1734.87,0.0469525792
2026-06-02 16:55:56,1735.87,0.0468997695
2026-06-02 16:55:57,1736.87,0.0470101945
2026-06-02 16:55:58,1737.88,0.0470742062
2026-06-02 16:55:59,1738.88,0.0469765849
2026-06-02 16:56:00,1739.88,0.0470117927
2026-06-02 16:56:01,1740.89,0.0470213927
2026-06-02 16:56:02,1741.89,0.0469733812
2026-06-02 16:56:03,1742.89,0.0470998101
2026-06-02 16:56:04,1743.90,0.0469813831
2026-06-02 16:56:05,1744.90,0.0470485985
2026-06-02 16:56:06,1745.90,0.0470550023
2026-06-02 16:56:07,1746.91,0.0469845869
2026-06-02 16:56:08,1747.91,0.0469973907
2026-06-02 16:56:09,1748.91,0.0470085926
2026-06-02 16:56:10,1749.92,0.0469573811
2026-06-02 16:56:11,1750.92,0.0470694043
2026-06-02 16:56:12,1751.92,0.0469925888
2026-06-02 16:56:13,1752.92,0.0471318178
2026-06-02 16:56:14,1753.93,0.0471590236
2026-06-02 16:56:15,1754.93,0.0470614024
2026-06-02 16:56:16,1755.93,0.0469429791
2026-06-02 16:56:17,1756.94,0.0469253734
2026-06-02 16:56:18,1757.94,0.0468869656
2026-06-02 16:56:19,1758.94,0.0469605774
2026-06-02 16:56:20,1759.95,0.0469909869
2026-06-02 16:56:21,1760.95,0.0469349772
2026-06-02 16:56:22,1761.95,0.0469429791
2026-06-02 16:56:23,1762.96,0.0469269715
2026-06-02 16:56:24,1763.96,0.0469493791
2026-06-02 16:56:25,1764.96,0.0470149927
2026-06-02 16:56:26,1765.97,0.0469957888
2026-06-02 16:56:27,1766.97,0.0468309522
2026-06-02 16:56:28,1767.97,0.0469973907
2026-06-02 16:56:29,1768.98,0.046986185
2026-06-02 16:56:30,1769.98,0.0470069908
2026-06-02 16:56:31,1770.99,0.0469589829
2026-06-02 16:56:32,1771.99,0.0469493791
2026-06-02 16:56:33,1772.99,0.0470229909
2026-06-02 16:56:34,1774.00,0.0470069908
2026-06-02 16:56:35,1775.00,0.0470229909
2026-06-02 16:56:36,1776.00,0.046954181
2026-06-02 16:56:37,1777.01,0.0470181927
2026-06-02 16:56:38,1778.01,0.0469173715
2026-06-02 16:56:39,1779.01,0.046954181
2026-06-02 16:56:40,1780.02,0.0470245928
2026-06-02 16:56:41,1781.02,0.046954181
2026-06-02 16:56:42,1782.02,0.046864558
2026-06-02 16:56:43,1783.03,0.0469765849
2026-06-02 16:56:44,1784.03,0.0469301753
2026-06-02 16:56:45,1785.03,0.0469189696
2026-06-02 16:56:46,1786.04,0.0468421541
2026-06-02 16:56:47,1787.04,0.0470085926
2026-06-02 16:56:48,1788.04,0.046989385
2026-06-02 16:56:49,1789.05,0.0469077677
2026-06-02 16:56:50,1790.05,0.0469749831
2026-06-02 16:56:51,1791.05,0.0470181927
2026-06-02 16:56:52,1792.06,0.0468853638
2026-06-02 16:56:53,1793.06,0.0469973907
2026-06-02 16:56:54,1794.06,0.0469701812
2026-06-02 16:56:55,1795.07,0.0469589829
2026-06-02 16:56:56,1796.07,0.0468965694
2026-06-02 16:56:57,1797.07,0.0468853638
2026-06-02 16:56:58,1798.08,0.0469429791
2026-06-02 16:56:59,1799.08,0.0469221734
2026-06-02 16:57:00,1800.08,0.046832554
2026-06-02 16:57:01,1801.09,0.0468565561
2026-06-02 16:57:02,1802.09,0.046954181
2026-06-02 16:57:03,1803.09,0.0469605774
2026-06-02 16:57:04,1804.10,0.0469733812
2026-06-02 16:57:05,1805.10,0.0468549579
2026-06-02 16:57:06,1806.11,0.0469141677
2026-06-02 16:57:07,1807.11,0.0468789637
2026-06-02 16:57:08,1808.11,0.0469093695
2026-06-02 16:57:09,1809.12,0.0469141677
2026-06-02 16:57:10,1810.12,0.046832554
2026-06-02 16:57:11,1811.12,0.0467941426
2026-06-02 16:57:12,1812.13,0.0469173715
2026-06-02 16:57:13,1813.13,0.046989385
2026-06-02 16:57:14,1814.13,0.046858158
2026-06-02 16:57:15,1815.14,0.046861358
2026-06-02 16:57:16,1816.14,0.0469333753
2026-06-02 16:57:17,1817.14,0.0469237715
2026-06-02 16:57:18,1818.14,0.0469637811
2026-06-02 16:57:19,1819.15,0.0469653793
2026-06-02 16:57:20,1820.15,0.0468629599
2026-06-02 16:57:21,1821.16,0.0468837656
2026-06-02 16:57:22,1822.16,0.0469909869
2026-06-02 16:57:23,1823.16,0.0468245521
2026-06-02 16:57:24,1824.17,0.0468549579
2026-06-02 16:57:25,1825.17,0.0469477773
2026-06-02 16:57:26,1826.17,0.0469013676
2026-06-02 16:57:27,1827.18,0.046858158
2026-06-02 16:57:28,1828.18,0.0470309965
2026-06-02 16:57:29,1829.18,0.0470630042
2026-06-02 16:57:30,1830.19,0.0468709618
2026-06-02 16:57:31,1831.19,0.0469253734
2026-06-02 16:57:32,1832.19,0.0468805656
2026-06-02 16:57:33,1833.20,0.046864558
2026-06-02 16:57:34,1834.20,0.0469749831
2026-06-02 16:57:35,1835.20,0.0469877869
2026-06-02 16:57:36,1836.21,0.0468837656
2026-06-02 16:57:37,1837.21,0.0469253734
2026-06-02 16:57:38,1838.21,0.0469589829
2026-06-02 16:57:39,1839.22,0.046971783
2026-06-02 16:57:40,1840.22,0.0470037907
2026-06-02 16:57:41,1841.22,0.0469781831
2026-06-02 16:57:42,1842.23,0.0469669811
2026-06-02 16:57:43,1843.23,0.0470069908
2026-06-02 16:57:44,1844.23,0.0469493791
2026-06-02 16:57:45,1845.24,0.046971783
2026-06-02 16:57:46,1846.24,0.0468917675
2026-06-02 16:57:47,1847.24,0.0469525792
2026-06-02 16:57:48,1848.25,0.0470309965
2026-06-02 16:57:49,1849.25,0.0469973907
2026-06-02 16:57:50,1850.25,0.0468421541
2026-06-02 16:57:51,1851.26,0.0469413772
2026-06-02 16:57:52,1852.26,0.0468101464
2026-06-02 16:57:53,1853.26,0.0469141677
2026-06-02 16:57:54,1854.27,0.046864558
2026-06-02 16:57:55,1855.27,0.0470518023
2026-06-02 16:57:56,1856.27,0.046826154
2026-06-02 16:57:57,1857.28,0.0469269715
2026-06-02 16:57:58,1858.28,0.0468837656
