Timestamp,Elapsed Time (s),Power (W)
2026-06-02 15:29:12,557.52,4.45096739e-05
2026-06-02 15:29:13,558.52,4.46281629e-05
2026-06-02 15:29:14,559.52,4.49362742e-05
2026-06-02 15:29:15,560.53,4.49836771e-05
2026-06-02 15:29:16,561.53,4.58842987e-05
2026-06-02 15:29:17,562.53,4.55761874e-05
2026-06-02 15:29:18,563.54,4.62872122e-05
2026-06-02 15:29:19,564.54,4.67849168e-05
2026-06-02 15:29:20,565.54,4.76381356e-05
2026-06-02 15:29:21,566.55,4.76381356e-05
2026-06-02 15:29:22,567.55,4.78988477e-05
2026-06-02 15:29:23,568.56,4.87757643e-05
2026-06-02 15:29:24,569.56,4.93919761e-05
2026-06-02 15:29:25,570.56,5.04111013e-05
2026-06-02 15:29:26,571.57,5.15724278e-05
2026-06-02 15:29:27,572.57,5.17383342e-05
2026-06-02 15:29:28,573.57,5.22597402e-05
2026-06-02 15:29:29,574.58,5.3112959e-05
2026-06-02 15:29:30,575.58,5.36817824e-05
2026-06-02 15:29:31,576.58,5.40609944e-05
2026-06-02 15:29:32,577.59,5.46535048e-05
2026-06-02 15:29:33,578.59,5.58385218e-05
2026-06-02 15:29:34,579.59,5.76160746e-05
2026-06-02 15:29:35,580.60,5.81374952e-05
2026-06-02 15:29:36,581.60,5.86114838e-05
2026-06-02 15:29:37,582.61,5.93699151e-05
2026-06-02 15:29:38,583.61,6.07682523e-05
2026-06-02 15:29:39,584.61,6.08156552e-05
2026-06-02 15:29:40,585.62,6.18821796e-05
2026-06-02 15:29:41,586.62,6.29723945e-05
2026-06-02 15:29:42,587.62,6.32568044e-05
2026-06-02 15:29:43,588.63,6.44418251e-05
2026-06-02 15:29:44,589.63,6.46314293e-05
2026-06-02 15:29:45,590.63,6.56268676e-05
2026-06-02 15:29:46,591.64,6.68355715e-05
2026-06-02 15:29:47,592.64,6.72147871e-05
2026-06-02 15:29:48,593.64,6.73807081e-05
2026-06-02 15:29:49,594.65,6.86605272e-05
2026-06-02 15:29:50,595.65,6.88501314e-05
2026-06-02 15:29:51,596.66,6.90397428e-05
2026-06-02 15:29:52,597.66,6.98218573e-05
2026-06-02 15:29:53,598.67,7.10068707e-05
2026-06-02 15:29:54,599.67,7.14334892e-05
2026-06-02 15:29:55,600.68,7.25000136e-05
2026-06-02 15:29:56,601.68,7.28081141e-05
2026-06-02 15:29:57,602.69,7.33769339e-05
2026-06-02 15:29:58,603.69,7.44434583e-05
2026-06-02 15:29:59,604.69,7.43486598e-05
2026-06-02 15:30:00,605.70,7.52966953e-05
2026-06-02 15:30:01,606.71,7.5865486e-05
2026-06-02 15:30:02,607.71,7.63395074e-05
2026-06-02 15:30:03,608.71,7.64343058e-05
2026-06-02 15:30:04,609.72,7.70031329e-05
2026-06-02 15:30:05,610.72,7.77852474e-05
2026-06-02 15:30:06,611.73,7.81170602e-05
2026-06-02 15:30:07,612.73,7.82592397e-05
2026-06-02 15:30:08,613.74,7.85199591e-05
2026-06-02 15:30:09,614.74,7.89465776e-05
2026-06-02 15:30:10,615.75,7.86858509e-05
2026-06-02 15:30:11,616.75,7.98234978e-05
2026-06-02 15:30:12,617.76,8.01552815e-05
2026-06-02 15:30:14,618.76,8.12218059e-05
2026-06-02 15:30:15,619.77,8.24068557e-05
2026-06-02 15:30:16,620.77,8.29519558e-05
2026-06-02 15:30:17,621.78,8.33311715e-05
2026-06-02 15:30:18,622.80,8.36629843e-05
2026-06-02 15:30:19,623.81,8.4919091e-05
2026-06-02 15:30:20,624.82,8.50612996e-05
2026-06-02 15:30:21,625.83,8.57249252e-05
2026-06-02 15:30:22,626.83,8.60330183e-05
2026-06-02 15:30:23,627.84,8.58197236e-05
2026-06-02 15:30:24,628.84,8.61989392e-05
2026-06-02 15:30:25,629.85,8.66255577e-05
2026-06-02 15:30:26,630.86,8.76446793e-05
2026-06-02 15:30:27,631.86,8.76920531e-05
2026-06-02 15:30:28,632.87,8.80475855e-05
2026-06-02 15:30:29,633.87,8.87585848e-05
2026-06-02 15:30:30,634.88,8.89719013e-05
2026-06-02 15:30:31,635.88,8.96118145e-05
2026-06-02 15:30:32,636.88,8.96829006e-05
2026-06-02 15:30:33,637.90,9.00621162e-05
2026-06-02 15:30:34,638.90,9.0038433e-05
2026-06-02 15:30:35,639.90,9.0512418e-05
2026-06-02 15:30:36,640.91,9.01569219e-05
2026-06-02 15:30:37,641.91,9.09153459e-05
2026-06-02 15:30:38,642.92,9.08916336e-05
2026-06-02 15:30:39,643.96,9.02991233e-05
2026-06-02 15:30:40,644.97,9.10812378e-05
2026-06-02 15:30:41,645.97,9.06783389e-05
2026-06-02 15:30:42,646.98,9.0630936e-05
2026-06-02 15:30:43,647.99,9.11286406e-05
2026-06-02 15:30:44,648.99,9.08442307e-05
2026-06-02 15:30:45,650.00,9.11760435e-05
2026-06-02 15:30:46,651.00,9.08205475e-05
2026-06-02 15:30:47,652.00,9.08916336e-05
2026-06-02 15:30:48,653.01,9.15789497e-05
2026-06-02 15:30:49,654.01,9.11049574e-05
2026-06-02 15:30:50,655.02,9.15789497e-05
2026-06-02 15:30:51,656.02,9.2408467e-05
2026-06-02 15:30:52,657.02,9.31194882e-05
2026-06-02 15:30:53,658.03,9.41149265e-05
2026-06-02 15:30:54,659.03,9.53236304e-05
2026-06-02 15:30:55,660.03,9.63664716e-05
2026-06-02 15:30:56,661.04,9.68167733e-05
2026-06-02 15:30:57,662.04,9.81913981e-05
2026-06-02 15:30:58,663.05,9.82625133e-05
2026-06-02 15:30:59,664.05,9.97082534e-05
2026-06-02 15:31:00,665.05,9.95897353e-05
2026-06-02 15:31:01,666.06,9.98978649e-05
2026-06-02 15:31:02,667.06,0.000100751065
2026-06-02 15:31:03,668.06,0.000100940677
2026-06-02 15:31:04,669.07,0.000101604302
2026-06-02 15:31:05,670.07,0.000101817597
2026-06-02 15:31:06,671.07,0.000102362705
2026-06-02 15:31:07,672.08,0.000102765633
2026-06-02 15:31:08,673.08,0.00010357143
2026-06-02 15:31:09,674.08,0.000103784725
2026-06-02 15:31:10,675.09,0.000104827566
2026-06-02 15:31:11,676.09,0.000105396386
2026-06-02 15:31:12,677.10,0.00010534899
2026-06-02 15:31:13,678.10,0.000106747299
2026-06-02 15:31:14,679.10,0.000106391795
2026-06-02 15:31:15,680.11,0.000107434636
2026-06-02 15:31:16,681.11,0.000107956032
2026-06-02 15:31:17,682.11,0.000108477449
2026-06-02 15:31:18,683.12,0.000109141074
2026-06-02 15:31:19,684.12,0.00010923588
2026-06-02 15:31:20,685.12,0.000110444584
2026-06-02 15:31:21,686.13,0.000112056245
2026-06-02 15:31:22,687.13,0.000112269539
2026-06-02 15:31:23,688.14,0.000113051654
2026-06-02 15:31:24,689.14,0.000113786366
2026-06-02 15:31:25,690.14,0.000114615883
2026-06-02 15:31:26,691.15,0.000115919422
2026-06-02 15:31:27,692.15,0.00011660673
2026-06-02 15:31:28,693.16,0.000116156429
2026-06-02 15:31:29,694.16,0.00011717555
2026-06-02 15:31:30,695.16,0.00011805247
2026-06-02 15:31:31,696.17,0.000117933982
2026-06-02 15:31:32,697.17,0.000117957672
2026-06-02 15:31:33,698.17,0.000118810902
2026-06-02 15:31:34,699.18,0.000118668693
2026-06-02 15:31:35,700.18,0.000119332297
2026-06-02 15:31:36,701.19,0.000119403412
2026-06-02 15:31:37,702.19,0.000118905707
2026-06-02 15:31:38,703.19,0.000120991332
2026-06-02 15:31:39,704.20,0.000121015044
2026-06-02 15:31:40,705.20,0.00012196305
2026-06-02 15:31:41,706.20,0.00012253187
2026-06-02 15:31:42,707.21,0.000123337697
2026-06-02 15:31:43,708.21,0.000124285711
2026-06-02 15:31:44,709.21,0.000125778854
2026-06-02 15:31:45,710.22,0.000126584651
2026-06-02 15:31:46,711.22,0.0001276275
2026-06-02 15:31:47,712.22,0.000128480708
2026-06-02 15:31:48,713.23,0.000130353059
2026-06-02 15:31:49,714.23,0.000131561785
2026-06-02 15:31:50,715.24,0.000132130604
2026-06-02 15:31:51,716.24,0.000133102338
2026-06-02 15:31:52,717.24,0.00013445325
2026-06-02 15:31:53,718.25,0.000134548041
2026-06-02 15:31:54,719.25,0.000135756782
2026-06-02 15:31:55,720.25,0.000136301882
2026-06-02 15:31:56,721.26,0.000137060313
2026-06-02 15:31:57,722.26,0.00013729732
2026-06-02 15:31:58,723.26,0.000138695657
2026-06-02 15:31:59,724.27,0.000140117685
2026-06-02 15:32:00,725.27,0.000141587123
2026-06-02 15:32:01,726.27,0.000142535151
2026-06-02 15:32:02,727.28,0.000143791258
2026-06-02 15:32:03,728.28,0.000145663609
2026-06-02 15:32:04,729.29,0.000146611623
2026-06-02 15:32:05,730.29,0.00014803368
2026-06-02 15:32:06,731.29,0.000148792082
2026-06-02 15:32:07,732.30,0.000150143009
2026-06-02 15:32:08,733.30,0.000149906002
2026-06-02 15:32:09,734.30,0.000151399145
2026-06-02 15:32:10,735.31,0.000151446555
2026-06-02 15:32:11,736.31,0.000152347158
2026-06-02 15:32:12,737.31,0.00015310559
2026-06-02 15:32:13,738.32,0.000153152985
2026-06-02 15:32:14,739.32,0.000153152985
2026-06-02 15:32:15,740.32,0.000154527617
2026-06-02 15:32:16,741.33,0.000153816611
2026-06-02 15:32:17,742.33,0.00015481202
2026-06-02 15:32:18,743.33,0.000155475645
2026-06-02 15:32:19,744.34,0.000156636976
2026-06-02 15:32:20,745.34,0.000156873954
2026-06-02 15:32:21,746.34,0.000157490183
2026-06-02 15:32:22,747.35,0.000157324292
2026-06-02 15:32:23,748.35,0.00015877001
2026-06-02 15:32:24,749.36,0.000158580428
2026-06-02 15:32:25,750.36,0.000160192052
2026-06-02 15:32:26,751.36,0.000160429059
2026-06-02 15:32:27,752.37,0.000160357944
2026-06-02 15:32:28,753.37,0.000160571275
2026-06-02 15:32:29,754.37,0.000161851087
2026-06-02 15:32:30,755.38,0.000161400792
2026-06-02 15:32:31,756.38,0.000161471879
2026-06-02 15:32:32,757.39,0.000162254
2026-06-02 15:32:33,758.39,0.000162585799
2026-06-02 15:32:34,759.39,0.00016223031
2026-06-02 15:32:35,760.39,0.000163107223
2026-06-02 15:32:36,761.40,0.000164244848
2026-06-02 15:32:37,762.40,0.000165548379
2026-06-02 15:32:38,763.40,0.000165358768
2026-06-02 15:32:39,764.41,0.000166875601
2026-06-02 15:32:40,765.41,0.000166022393
2026-06-02 15:32:41,766.41,0.000167562917
2026-06-02 15:32:42,767.42,0.000167728824
2026-06-02 15:32:43,768.42,0.000168202823
2026-06-02 15:32:44,769.43,0.000169838167
2026-06-02 15:32:45,770.43,0.000169482664
2026-06-02 15:32:46,771.44,0.000170952102
2026-06-02 15:32:47,772.44,0.000171615728
2026-06-02 15:32:48,773.44,0.000171615728
2026-06-02 15:32:49,774.45,0.000173014036
2026-06-02 15:32:50,775.45,0.000173677661
2026-06-02 15:32:51,776.45,0.000174530898
2026-06-02 15:32:52,777.46,0.000176047717
2026-06-02 15:32:53,778.46,0.00017758827
2026-06-02 15:32:54,779.46,0.000178346672
2026-06-02 15:32:55,780.47,0.000179057693
2026-06-02 15:32:56,781.47,0.000178654765
2026-06-02 15:32:57,782.47,0.000179152499
2026-06-02 15:32:58,783.48,0.000179081384
2026-06-02 15:32:59,784.48,0.000180740419
2026-06-02 15:33:00,785.49,0.000180456031
2026-06-02 15:33:01,786.49,0.000181735857
2026-06-02 15:33:02,787.49,0.000181404044
2026-06-02 15:33:03,788.50,0.000182304677
2026-06-02 15:33:04,789.50,0.000183157885
2026-06-02 15:33:05,790.50,0.000182138756
2026-06-02 15:33:06,791.51,0.000182683856
2026-06-02 15:33:07,792.51,0.000184390301
2026-06-02 15:33:08,793.51,0.000185030236
2026-06-02 15:33:09,794.52,0.000186570745
2026-06-02 15:33:10,795.52,0.000185504221
2026-06-02 15:33:11,796.53,0.000186855163
2026-06-02 15:33:12,797.53,0.000186784077
2026-06-02 15:33:13,798.53,0.000188324586
2026-06-02 15:33:14,799.54,0.000188348306
2026-06-02 15:33:15,800.54,0.000188395701
2026-06-02 15:33:16,801.54,0.000189177823
2026-06-02 15:33:17,802.55,0.000189817729
2026-06-02 15:33:18,803.55,0.000190362844
2026-06-02 15:33:19,804.55,0.00019000734
2026-06-02 15:33:20,805.56,0.000190528765
2026-06-02 15:33:21,806.56,0.000191097555
2026-06-02 15:33:22,807.57,0.000190647246
2026-06-02 15:33:23,808.57,0.000191429368
2026-06-02 15:33:24,809.57,0.000191998188
2026-06-02 15:33:25,810.57,0.000191974468
2026-06-02 15:33:26,811.58,0.000191666375
2026-06-02 15:33:27,812.58,0.000192472202
2026-06-02 15:33:28,813.58,0.000193420216
2026-06-02 15:33:29,814.59,0.000192116684
2026-06-02 15:33:30,815.59,0.000192353691
2026-06-02 15:33:31,816.60,0.000194060121
2026-06-02 15:33:32,817.60,0.000194012726
2026-06-02 15:33:33,818.61,0.000193728338
2026-06-02 15:33:34,819.61,0.000194083841
2026-06-02 15:33:35,820.61,0.000193491331
2026-06-02 15:33:36,821.62,0.000193491331
2026-06-02 15:33:37,822.62,0.000193467611
2026-06-02 15:33:38,823.62,0.000193372805
2026-06-02 15:33:39,824.63,0.000193989035
2026-06-02 15:33:40,825.63,0.000194320848
2026-06-02 15:33:41,826.64,0.000194178647
2026-06-02 15:33:42,827.64,0.00019394164
2026-06-02 15:33:43,828.64,0.000193515021
2026-06-02 15:33:44,829.65,0.00019391792
2026-06-02 15:33:45,830.65,0.000193515021
2026-06-02 15:33:46,831.65,0.000194415654
2026-06-02 15:33:47,832.66,0.000194273453
2026-06-02 15:33:48,833.66,0.000194937049
2026-06-02 15:33:49,834.67,0.000195221452
2026-06-02 15:33:50,835.67,0.000196359091
2026-06-02 15:33:51,836.67,0.000196904206
2026-06-02 15:33:52,837.68,0.000197544112
2026-06-02 15:33:53,838.68,0.00019797073
2026-06-02 15:33:54,839.68,0.00019624058
2026-06-02 15:33:55,840.69,0.000197567802
2026-06-02 15:33:56,841.69,0.000197899615
2026-06-02 15:33:57,842.69,0.000198729133
2026-06-02 15:33:58,843.70,0.000199463844
2026-06-02 15:33:59,844.70,0.000198942449
2026-06-02 15:34:00,845.71,0.00019955865
2026-06-02 15:34:01,846.71,0.000200625174
2026-06-02 15:34:02,847.71,0.000202023512
2026-06-02 15:34:03,848.72,0.000200530369
2026-06-02 15:34:04,849.72,0.000202995245
2026-06-02 15:34:05,850.72,0.000203587741
2026-06-02 15:34:06,851.73,0.000204938682
2026-06-02 15:34:07,852.73,0.000205057207
2026-06-02 15:34:08,853.73,0.000206716242
2026-06-02 15:34:09,854.74,0.000207213947
2026-06-02 15:34:10,855.74,0.000207996054
2026-06-02 15:34:11,856.74,0.000207474644
2026-06-02 15:34:12,857.75,0.000207308753
2026-06-02 15:34:13,858.75,0.000209892096
2026-06-02 15:34:14,859.76,0.000209536607
2026-06-02 15:34:16,860.76,0.000210603132
2026-06-02 15:34:17,861.76,0.000211361534
2026-06-02 15:34:18,862.77,0.000212333252
2026-06-02 15:34:19,863.77,0.000212807267
2026-06-02 15:34:20,864.77,0.000213210165
2026-06-02 15:34:21,865.78,0.000214418906
2026-06-02 15:34:22,866.78,0.000214087093
2026-06-02 15:34:23,867.78,0.000215035121
2026-06-02 15:34:24,868.79,0.000215888329
2026-06-02 15:34:25,869.79,0.000215390624
2026-06-02 15:34:26,870.79,0.000216623041
2026-06-02 15:34:27,871.80,0.00021607794
2026-06-02 15:34:28,872.80,0.000216172746
2026-06-02 15:34:29,873.81,0.00021605425
2026-06-02 15:34:30,874.81,0.000216386063
2026-06-02 15:34:31,875.81,0.000216670451
2026-06-02 15:34:32,876.82,0.000217120774
2026-06-02 15:34:33,877.82,0.000218187299
2026-06-02 15:34:34,878.82,0.000218139903
2026-06-02 15:34:35,879.83,0.000218685003
2026-06-02 15:34:36,880.83,0.000219135312
2026-06-02 15:34:37,881.83,0.000219490816
2026-06-02 15:34:38,882.84,0.000219159032
2026-06-02 15:34:39,883.84,0.000219087917
2026-06-02 15:34:40,884.85,0.0002193486
2026-06-02 15:34:41,885.85,0.000219324924
2026-06-02 15:34:42,886.85,0.000219182708
2026-06-02 15:34:43,887.86,0.000219561931
2026-06-02 15:34:44,888.86,0.000219040507
2026-06-02 15:34:45,889.86,0.000218400601
2026-06-02 15:34:46,890.87,0.000219135312
2026-06-02 15:34:47,891.87,0.000218850895
2026-06-02 15:34:48,892.87,0.000219751542
2026-06-02 15:34:49,893.88,0.000218637608
2026-06-02 15:34:50,894.88,0.000218637608
2026-06-02 15:34:51,895.89,0.000218613888
2026-06-02 15:34:52,896.89,0.000218092508
2026-06-02 15:34:53,897.89,0.000217855486
2026-06-02 15:34:54,898.89,0.000218068788
2026-06-02 15:34:55,899.90,0.000218187299
2026-06-02 15:34:56,900.90,0.000217594774
2026-06-02 15:34:57,901.91,0.000218400601
2026-06-02 15:34:58,902.91,0.000218945701
2026-06-02 15:34:59,903.91,0.000218874615
2026-06-02 15:35:00,904.92,0.000219016816
2026-06-02 15:35:01,905.92,0.000219372319
2026-06-02 15:35:02,906.93,0.00021939601
2026-06-02 15:35:03,907.93,0.000218424291
2026-06-02 15:35:04,908.93,0.000219727823
2026-06-02 15:35:05,909.94,0.000221244656
2026-06-02 15:35:06,910.94,0.000222358576
2026-06-02 15:35:07,911.94,0.000223567316
2026-06-02 15:35:08,912.95,0.000222998511
2026-06-02 15:35:09,913.95,0.000225107855
2026-06-02 15:35:10,914.95,0.000226932782
2026-06-02 15:35:11,915.96,0.000228070421
2026-06-02 15:35:12,916.96,0.000228236313
2026-06-02 15:35:13,917.97,0.000230321966
2026-06-02 15:35:14,918.97,0.00022970578
2026-06-02 15:35:15,919.97,0.000232218008
2026-06-02 15:35:16,920.98,0.000232099526
2026-06-02 15:35:17,921.98,0.000234943567
2026-06-02 15:35:18,922.98,0.000236033826
2026-06-02 15:35:19,923.99,0.000235773085
2026-06-02 15:35:20,924.99,0.000238806795
2026-06-02 15:35:21,926.00,0.000240133988
2026-06-02 15:35:22,927.00,0.000240560636
2026-06-02 15:35:23,928.00,0.000240513196
2026-06-02 15:35:24,929.00,0.000241461239
2026-06-02 15:35:25,930.01,0.000242764771
2026-06-02 15:35:26,931.01,0.000243120274
2026-06-02 15:35:27,932.02,0.000243641669
2026-06-02 15:35:28,933.02,0.000244305294
2026-06-02 15:35:29,934.02,0.00024390241
2026-06-02 15:35:30,935.03,0.000244755589
2026-06-02 15:35:31,936.03,0.000245537725
2026-06-02 15:35:32,937.03,0.000245608826
2026-06-02 15:35:33,938.04,0.000244803028
2026-06-02 15:35:34,939.04,0.000244708208
2026-06-02 15:35:35,940.05,0.000245798437
2026-06-02 15:35:36,941.05,0.000247575983
2026-06-02 15:35:37,942.05,0.000247836695
2026-06-02 15:35:38,943.06,0.000246675394
2026-06-02 15:35:39,944.06,0.000248547673
2026-06-02 15:35:40,945.06,0.000248571392
2026-06-02 15:35:41,946.07,0.000249282399
2026-06-02 15:35:42,947.07,0.000250301528
2026-06-02 15:35:43,948.07,0.000251154765
2026-06-02 15:35:44,949.08,0.000251960562
2026-06-02 15:35:45,950.08,0.000253501115
2026-06-02 15:35:46,951.08,0.000253311533
2026-06-02 15:35:47,952.09,0.000253690727
2026-06-02 15:35:48,953.09,0.000253169273
2026-06-02 15:35:49,954.10,0.00025414105
2026-06-02 15:35:50,955.10,0.000254212122
2026-06-02 15:35:51,956.10,0.000254638726
2026-06-02 15:35:52,957.11,0.000255349762
2026-06-02 15:35:53,958.11,0.000255420862
2026-06-02 15:35:54,959.11,0.000254994258
2026-06-02 15:35:55,960.12,0.00025516015
2026-06-02 15:35:56,961.12,0.000256558502
2026-06-02 15:35:57,962.12,0.00025748281
2026-06-02 15:35:58,963.13,0.0002574354
2026-06-02 15:35:59,964.13,0.000257079897
2026-06-02 15:36:00,965.13,0.000256914005
2026-06-02 15:36:01,966.14,0.000258004206
2026-06-02 15:36:02,967.14,0.000259497348
2026-06-02 15:36:03,968.15,0.00026075347
2026-06-02 15:36:04,969.15,0.000259260327
2026-06-02 15:36:05,970.15,0.00026200962
2026-06-02 15:36:06,971.16,0.000262033282
2026-06-02 15:36:07,972.16,0.000262839138
2026-06-02 15:36:08,973.16,0.000261464505
2026-06-02 15:36:09,974.17,0.000262696907
2026-06-02 15:36:10,975.17,0.000263905647
2026-06-02 15:36:11,976.17,0.000263550144
2026-06-02 15:36:12,977.18,0.000262862857
2026-06-02 15:36:13,978.18,0.000262578455
2026-06-02 15:36:14,979.18,0.000264118949
2026-06-02 15:36:15,980.19,0.000264569273
2026-06-02 15:36:16,981.19,0.000264474453
2026-06-02 15:36:17,982.19,0.000263976719
2026-06-02 15:36:18,983.20,0.000264687784
2026-06-02 15:36:19,984.20,0.00026419005
2026-06-02 15:36:20,985.20,0.00026532769
2026-06-02 15:36:21,986.21,0.000266038696
2026-06-02 15:36:22,987.21,0.000266488991
2026-06-02 15:36:23,988.21,0.000266915653
2026-06-02 15:36:24,989.22,0.000265777984
2026-06-02 15:36:25,990.22,0.000266607502
2026-06-02 15:36:26,991.23,0.000266252027
2026-06-02 15:36:27,992.23,0.000266133487
2026-06-02 15:36:28,993.23,0.000266678602
2026-06-02 15:36:29,994.24,0.00026774517
2026-06-02 15:36:30,995.24,0.000269593787
2026-06-02 15:36:31,996.24,0.000270210003
2026-06-02 15:36:32,997.25,0.000272129721
2026-06-02 15:36:33,998.25,0.000271987548
2026-06-02 15:36:34,999.25,0.000272888166
2026-06-02 15:36:35,1000.26,0.000273551792
2026-06-02 15:36:36,1001.26,0.000275281898
2026-06-02 15:36:37,1002.26,0.000275684841
2026-06-02 15:36:38,1003.27,0.00027665653
2026-06-02 15:36:39,1004.27,0.000279547996
2026-06-02 15:36:40,1005.27,0.000279998319
2026-06-02 15:36:41,1006.28,0.000282415771
2026-06-02 15:36:42,1007.28,0.000283695583
2026-06-02 15:36:43,1008.28,0.000285188726
2026-06-02 15:36:44,1009.29,0.000285567949
2026-06-02 15:36:45,1010.29,0.000284928043
2026-06-02 15:36:46,1011.29,0.000286326394
2026-06-02 15:36:47,1012.30,0.000287677278
2026-06-02 15:36:48,1013.30,0.000288056501
2026-06-02 15:36:49,1014.30,0.000287985429
2026-06-02 15:36:50,1015.31,0.000287464034
2026-06-02 15:36:51,1016.31,0.000288530515
2026-06-02 15:36:52,1017.31,0.000290308089
2026-06-02 15:36:53,1018.32,0.000290995406
2026-06-02 15:36:54,1019.32,0.000291019067
2026-06-02 15:36:55,1020.33,0.000291516801
2026-06-02 15:36:56,1021.33,0.000289478572
2026-06-02 15:36:57,1022.33,0.000289762975
2026-06-02 15:36:58,1023.34,0.000291113887
2026-06-02 15:36:59,1024.34,0.000290900614
2026-06-02 15:37:00,1025.34,0.000290734664
2026-06-02 15:37:01,1026.35,0.000290900614
2026-06-02 15:37:02,1027.35,0.000291066506
2026-06-02 15:37:03,1028.35,0.000291327189
2026-06-02 15:37:04,1029.36,0.000291350909
2026-06-02 15:37:05,1030.36,0.000291066506
2026-06-02 15:37:06,1031.36,0.000291185017
2026-06-02 15:37:07,1032.37,0.00029033178
2026-06-02 15:37:08,1033.37,0.000291469391
2026-06-02 15:37:09,1034.37,0.000291303499
2026-06-02 15:37:10,1035.38,0.000293033663
2026-06-02 15:37:11,1036.38,0.000292915152
2026-06-02 15:37:12,1037.38,0.000293270656
2026-06-02 15:37:13,1038.39,0.000294977101
2026-06-02 15:37:14,1039.39,0.000295522215
2026-06-02 15:37:15,1040.40,0.000296233222
2026-06-02 15:37:16,1041.40,0.000297299732
2026-06-02 15:37:17,1042.40,0.000296920567
2026-06-02 15:37:18,1043.40,0.00029711012
2026-06-02 15:37:19,1044.41,0.000300238637
2026-06-02 15:37:20,1045.41,0.000300712651
2026-06-02 15:37:21,1046.41,0.000301115506
2026-06-02 15:37:22,1047.42,0.000300214917
2026-06-02 15:37:23,1048.42,0.000301660621
2026-06-02 15:37:24,1049.43,0.000302063563
2026-06-02 15:37:25,1050.43,0.00030403072
2026-06-02 15:37:26,1051.43,0.000303651497
2026-06-02 15:37:27,1052.44,0.000303248584
2026-06-02 15:37:28,1053.44,0.000306021539
2026-06-02 15:37:29,1054.44,0.000307182898
2026-06-02 15:37:30,1055.45,0.000308865594
2026-06-02 15:37:31,1056.45,0.000310169125
2026-06-02 15:37:32,1057.45,0.000310903852
2026-06-02 15:37:33,1058.46,0.000311662268
2026-06-02 15:37:34,1059.46,0.000312396995
2026-06-02 15:37:35,1060.46,0.000312681397
2026-06-02 15:37:36,1061.47,0.000312705117
2026-06-02 15:37:37,1062.47,0.000313321303
2026-06-02 15:37:38,1063.48,0.000314435223
2026-06-02 15:37:39,1064.48,0.000314695935
2026-06-02 15:37:40,1065.49,0.000315952086
2026-06-02 15:37:41,1066.49,0.000317018596
2026-06-02 15:37:42,1067.49,0.000317682221
2026-06-02 15:37:43,1068.50,0.000317848113
2026-06-02 15:37:44,1069.50,0.000318535429
2026-06-02 15:37:45,1070.51,0.000319317536
2026-06-02 15:37:46,1071.51,0.000318985753
2026-06-02 15:37:47,1072.51,0.000318274746
2026-06-02 15:37:48,1073.52,0.000318108796
2026-06-02 15:37:49,1074.52,0.000319625658
2026-06-02 15:37:50,1075.53,0.000320715859
2026-06-02 15:37:51,1076.53,0.000321142521
2026-06-02 15:37:52,1077.53,0.000319673098
2026-06-02 15:37:53,1078.54,0.000319933781
2026-06-02 15:37:54,1079.54,0.000320241845
2026-06-02 15:37:55,1080.54,0.0003219957
2026-06-02 15:37:56,1081.55,0.000320455176
2026-06-02 15:37:57,1082.55,0.000321687607
2026-06-02 15:37:58,1083.55,0.000322351232
2026-06-02 15:37:59,1084.56,0.000321308413
2026-06-02 15:38:00,1085.56,0.000322374894
2026-06-02 15:38:01,1086.56,0.000323085958
2026-06-02 15:38:02,1087.57,0.000322801556
2026-06-02 15:38:03,1088.57,0.000324744993
2026-06-02 15:38:04,1089.57,0.000325124216
2026-06-02 15:38:05,1090.58,0.000325716683
2026-06-02 15:38:06,1091.58,0.000327186106
2026-06-02 15:38:07,1092.59,0.00032763643
2026-06-02 15:38:08,1093.59,0.000327091315
2026-06-02 15:38:09,1094.59,0.000328228954
2026-06-02 15:38:10,1095.60,0.000328465947
2026-06-02 15:38:11,1096.60,0.000329579867
2026-06-02 15:38:12,1097.60,0.000306898495
2026-06-02 15:38:13,1098.61,0.000319483486
2026-06-02 15:38:14,1099.61,0.00032090547
2026-06-02 15:38:15,1100.61,0.000321213593
2026-06-02 15:38:16,1101.62,0.000323536253
2026-06-02 15:38:17,1102.62,0.000317871833
2026-06-02 15:38:18,1103.62,0.000317231897
2026-06-02 15:38:19,1104.63,0.000318535429
2026-06-02 15:38:20,1105.63,0.000317255617
2026-06-02 15:38:21,1106.64,0.000321237312
2026-06-02 15:38:22,1107.64,0.000320478895
2026-06-02 15:38:23,1108.64,0.000320194493
2026-06-02 15:38:24,1109.65,0.000321095082
2026-06-02 15:38:25,1110.65,0.000322872627
2026-06-02 15:38:26,1111.65,0.000322706735
2026-06-02 15:38:27,1112.66,0.000323631073
2026-06-02 15:38:28,1113.66,0.00032431836
2026-06-02 15:38:29,1114.66,0.000324721274
2026-06-02 15:38:30,1115.67,0.000325811503
2026-06-02 15:38:31,1116.67,0.000325124216
2026-06-02 15:38:32,1117.68,0.000326285517
2026-06-02 15:38:33,1118.68,0.000328181573
2026-06-02 15:38:34,1119.68,0.000330077601
2026-06-02 15:38:35,1120.69,0.000330812327
2026-06-02 15:38:36,1121.69,0.000330219773
2026-06-02 15:38:37,1122.69,0.000333585282
2026-06-02 15:38:38,1123.70,0.000334414799
2026-06-02 15:38:39,1124.70,0.000336287165
2026-06-02 15:38:40,1125.70,0.000338396494
2026-06-02 15:38:41,1126.71,0.000338538724
