Timestamp,Elapsed Time (s),Power (W)
2026-06-03 19:26:40,595.89,0.0313731991
2026-06-03 19:26:41,596.42,0.0346523114
2026-06-03 19:26:41,596.92,0.0348539576
2026-06-03 19:26:42,597.43,0.0379250236
2026-06-03 19:26:42,597.93,0.0316468626
2026-06-03 19:26:43,598.44,0.032114163
2026-06-03 19:26:43,598.94,0.0323542133
2026-06-03 19:26:44,599.45,0.0323798209
2026-06-03 19:26:44,599.95,0.0325190499
2026-06-03 19:26:45,600.46,0.0318068974
2026-06-03 19:26:45,600.96,0.0338745452
2026-06-03 19:26:46,601.47,0.0337705202
2026-06-03 19:26:46,601.97,0.0346042998
2026-06-03 19:26:47,602.47,0.0319141187
2026-06-03 19:26:47,602.98,0.0313187875
2026-06-03 19:26:48,603.48,0.0372496769
2026-06-03 19:26:48,603.99,0.0374129117
2026-06-03 19:26:49,604.49,0.0319221206
2026-06-03 19:26:49,605.00,0.0346299075
2026-06-03 19:26:50,605.50,0.0362334549
2026-06-03 19:26:50,606.00,0.0315572396
2026-06-03 19:26:51,606.51,0.0362238549
2026-06-03 19:26:51,607.02,0.0345674939
2026-06-03 19:26:52,607.52,0.0321045592
2026-06-03 19:26:52,608.02,0.0316196531
2026-06-03 19:26:53,608.53,0.0310867392
2026-06-03 19:26:53,609.04,0.0311459526
2026-06-03 19:26:54,609.54,0.0344858766
2026-06-03 19:26:54,610.05,0.0339961685
2026-06-03 19:26:55,610.55,0.0371056423
2026-06-03 19:26:55,611.06,0.036607936
2026-06-03 19:26:56,611.57,0.037888214
2026-06-03 19:26:56,612.07,0.0374081098
2026-06-03 19:26:57,612.58,0.0315684453
2026-06-03 19:26:57,613.09,0.034069784
2026-06-03 19:26:58,613.59,0.0373456962
2026-06-03 19:26:58,614.09,0.0350123905
2026-06-03 19:26:59,614.64,0.0373152904
2026-06-03 19:26:59,615.19,0.0312947854
2026-06-03 19:27:00,615.69,0.0375297368
2026-06-03 19:27:00,616.19,0.0363774858
2026-06-03 19:27:01,616.70,0.036737565
2026-06-03 19:27:01,617.20,0.0313123874
2026-06-03 19:27:02,617.71,0.0356621295
2026-06-03 19:27:02,618.22,0.0352652445
2026-06-03 19:27:03,618.73,0.0375489406
2026-06-03 19:27:03,619.23,0.0318357013
2026-06-03 19:27:04,619.74,0.0338665433
2026-06-03 19:27:04,620.24,0.0365535244
2026-06-03 19:27:05,620.75,0.0372624807
2026-06-03 19:27:06,621.26,0.0350924097
2026-06-03 19:27:06,621.76,0.0362094492
2026-06-03 19:27:07,622.28,0.0359421894
2026-06-03 19:27:07,622.79,0.0326566771
2026-06-03 19:27:08,623.29,0.0374497212
2026-06-03 19:27:08,623.79,0.0332104005
2026-06-03 19:27:09,624.30,0.0376561619
2026-06-03 19:27:09,624.81,0.0315572396
2026-06-03 19:27:10,625.38,0.0313283913
2026-06-03 19:27:10,625.88,0.0343242399
2026-06-03 19:27:11,626.39,0.0312035643
2026-06-03 19:27:11,626.89,0.0335720778
2026-06-03 19:27:12,627.40,0.0318917111
2026-06-03 19:27:12,627.90,0.0360590145
2026-06-03 19:27:13,628.40,0.0315012299
2026-06-03 19:27:13,628.91,0.0313507989
2026-06-03 19:27:14,629.42,0.0318052955
2026-06-03 19:27:14,629.92,0.0368319824
2026-06-03 19:27:15,630.43,0.0351868272
2026-06-03 19:27:15,630.93,0.0359437913
2026-06-03 19:27:16,631.44,0.0340441801
2026-06-03 19:27:16,631.94,0.0316500589
2026-06-03 19:27:17,632.45,0.0315124318
2026-06-03 19:27:17,632.95,0.0324166268
2026-06-03 19:27:18,633.46,0.0333720334
2026-06-03 19:27:18,633.96,0.0324774384
2026-06-03 19:27:19,634.47,0.0349195711
2026-06-03 19:27:19,634.97,0.0373456962
2026-06-03 19:27:20,635.47,0.0323734172
2026-06-03 19:27:20,635.98,0.0333992429
2026-06-03 19:27:21,636.48,0.0371184461
2026-06-03 19:27:21,636.99,0.0308898948
2026-06-03 19:27:22,637.49,0.0334408507
2026-06-03 19:27:22,637.99,0.0319797322
2026-06-03 19:27:23,638.50,0.0348587595
2026-06-03 19:27:23,639.00,0.0349035673
2026-06-03 19:27:24,639.52,0.0366319418
2026-06-03 19:27:24,640.02,0.0369952172
2026-06-03 19:27:25,640.53,0.0361742415
2026-06-03 19:27:25,641.03,0.0337065049
2026-06-03 19:27:26,641.54,0.0316340588
2026-06-03 19:27:26,642.04,0.0358589739
2026-06-03 19:27:27,642.54,0.0313940048
2026-06-03 19:27:27,643.05,0.0354604907
2026-06-03 19:27:28,643.55,0.03223579
2026-06-03 19:27:28,644.06,0.0324710384
2026-06-03 19:27:29,644.56,0.0365263186
2026-06-03 19:27:29,645.07,0.0357693546
2026-06-03 19:27:30,645.57,0.0373793058
2026-06-03 19:27:30,646.09,0.0312163681
2026-06-03 19:27:31,646.61,0.0355357043
2026-06-03 19:27:31,647.13,0.0362478569
2026-06-03 19:27:32,647.63,0.0315140337
2026-06-03 19:27:32,648.14,0.0336248912
2026-06-03 19:27:33,648.64,0.0372752808
2026-06-03 19:27:33,649.15,0.0325446539
2026-06-03 19:27:34,649.68,0.0372288711
2026-06-03 19:27:34,650.18,0.0309251044
2026-06-03 19:27:35,650.69,0.0341754071
2026-06-03 19:27:35,651.19,0.0306338426
2026-06-03 19:27:36,651.70,0.0318469033
2026-06-03 19:27:36,652.20,0.031624455
2026-06-03 19:27:37,652.71,0.0315268375
2026-06-03 19:27:37,653.21,0.037259277
2026-06-03 19:27:38,653.72,0.0372704826
2026-06-03 19:27:38,654.22,0.0310147218
2026-06-03 19:27:39,654.73,0.0371408537
2026-06-03 19:27:39,655.23,0.0370032229
2026-06-03 19:27:40,655.74,0.0360046029
2026-06-03 19:27:40,656.24,0.0357901603
2026-06-03 19:27:41,656.75,0.0355581082
2026-06-03 19:27:42,657.25,0.0370224267
2026-06-03 19:27:42,657.75,0.0365327187
2026-06-03 19:27:43,658.34,0.0323222056
2026-06-03 19:27:43,658.85,0.0340649821
2026-06-03 19:27:44,659.35,0.0339337587
2026-06-03 19:27:44,659.86,0.0349547789
2026-06-03 19:27:45,660.36,0.0374449193
2026-06-03 19:27:45,660.86,0.0326246731
2026-06-03 19:27:46,661.37,0.0360782221
2026-06-03 19:27:46,661.88,0.0371936634
2026-06-03 19:27:47,662.39,0.0370240286
2026-06-03 19:27:47,662.89,0.038013041
2026-06-03 19:27:48,663.40,0.0309635121
2026-06-03 19:27:48,663.90,0.0311283469
2026-06-03 19:27:49,664.41,0.0371792577
2026-06-03 19:27:49,664.91,0.0362766646
2026-06-03 19:27:50,665.42,0.03403778
2026-06-03 19:27:50,665.92,0.0364110917
2026-06-03 19:27:51,666.43,0.0317348801
2026-06-03 19:27:51,666.93,0.0308706928
2026-06-03 19:27:52,667.43,0.0324198268
2026-06-03 19:27:52,667.94,0.032514248
2026-06-03 19:27:53,668.45,0.0327559039
2026-06-03 19:27:53,668.95,0.035446085
2026-06-03 19:27:54,669.46,0.0369600132
2026-06-03 19:27:54,669.97,0.037624158
2026-06-03 19:27:55,670.47,0.0334472507
2026-06-03 19:27:55,670.98,0.033276014
2026-06-03 19:27:56,671.48,0.0339033492
2026-06-03 19:27:56,671.98,0.0320901573
2026-06-03 19:27:57,672.49,0.0345610939
2026-06-03 19:27:57,672.99,0.0372240692
2026-06-03 19:27:58,673.50,0.0321061611
2026-06-03 19:27:58,674.00,0.0372944847
2026-06-03 19:27:59,674.50,0.0373008847
2026-06-03 19:27:59,675.01,0.0324550383
2026-06-03 19:28:00,675.51,0.0326102674
2026-06-03 19:28:00,676.02,0.0357085392
2026-06-03 19:28:01,676.53,0.0324214287
2026-06-03 19:28:01,677.03,0.0373472944
2026-06-03 19:28:02,677.53,0.0346651152
2026-06-03 19:28:02,678.04,0.0327559039
2026-06-03 19:28:03,678.55,0.0329463407
2026-06-03 19:28:03,679.05,0.0325766653
2026-06-03 19:28:04,679.55,0.0343034342
2026-06-03 19:28:04,680.06,0.0333128199
2026-06-03 19:28:05,680.57,0.0357933603
2026-06-03 19:28:05,681.07,0.0331063792
2026-06-03 19:28:06,681.58,0.0319221206
2026-06-03 19:28:06,682.08,0.037633758
2026-06-03 19:28:07,682.59,0.0342970341
2026-06-03 19:28:07,683.09,0.0324806385
2026-06-03 19:28:08,683.60,0.0323478132
2026-06-03 19:28:08,684.10,0.0348219462
2026-06-03 19:28:09,684.60,0.0317524858
2026-06-03 19:28:09,685.11,0.0317780897
2026-06-03 19:28:10,685.61,0.0372256674
2026-06-03 19:28:10,686.12,0.0364447013
2026-06-03 19:28:11,686.62,0.0371696576
2026-06-03 19:28:11,687.13,0.0379714333
2026-06-03 19:28:12,687.63,0.0370224267
2026-06-03 19:28:12,688.14,0.037129648
2026-06-03 19:28:13,688.64,0.0327927098
2026-06-03 19:28:13,689.22,0.0321525708
2026-06-03 19:28:14,689.72,0.0326006673
2026-06-03 19:28:14,690.23,0.032629475
2026-06-03 19:28:15,690.73,0.0350315943
2026-06-03 19:28:15,691.23,0.0347691365
2026-06-03 19:28:16,691.74,0.0333256237
2026-06-03 19:28:17,692.25,0.0315700434
2026-06-03 19:28:17,692.75,0.03584297
2026-06-03 19:28:18,693.26,0.0318084955
2026-06-03 19:28:18,693.76,0.0331559889
2026-06-03 19:28:19,694.27,0.0380466469
2026-06-03 19:28:19,694.77,0.0375217311
2026-06-03 19:28:20,695.27,0.0365519263
2026-06-03 19:28:20,695.78,0.0375953503
2026-06-03 19:28:21,696.28,0.0329239368
2026-06-03 19:28:21,696.79,0.031256374
2026-06-03 19:28:22,697.29,0.0351724252
2026-06-03 19:28:22,697.80,0.032131765
2026-06-03 19:28:23,698.30,0.0368943997
2026-06-03 19:28:23,698.81,0.0369312055
2026-06-03 19:28:24,699.31,0.0350187905
2026-06-03 19:28:24,699.82,0.0340777859
2026-06-03 19:28:25,700.32,0.0367935784
2026-06-03 19:28:25,700.83,0.0372624807
2026-06-03 19:28:26,701.33,0.0361950472
2026-06-03 19:28:26,701.83,0.0331063792
2026-06-03 19:28:27,702.34,0.0374369174
2026-06-03 19:28:27,702.84,0.0356925391
2026-06-03 19:28:28,703.41,0.0317956917
2026-06-03 19:28:28,703.91,0.0326198712
2026-06-03 19:28:29,704.42,0.0323910229
2026-06-03 19:28:29,704.92,0.0312291719
2026-06-03 19:28:30,705.43,0.0324662402
2026-06-03 19:28:30,705.93,0.0326934904
2026-06-03 19:28:31,706.44,0.0325782634
2026-06-03 19:28:31,706.94,0.0325894617
2026-06-03 19:28:32,707.45,0.0321365669
2026-06-03 19:28:32,707.95,0.0310387295
2026-06-03 19:28:33,708.45,0.0325478539
2026-06-03 19:28:33,708.96,0.0324982442
2026-06-03 19:28:34,709.46,0.0325734615
2026-06-03 19:28:34,709.97,0.0324902423
2026-06-03 19:28:35,710.47,0.0324102268
2026-06-03 19:28:35,710.98,0.0328823254
2026-06-03 19:28:36,711.48,0.0322998017
2026-06-03 19:28:36,711.99,0.0324422345
2026-06-03 19:28:37,712.49,0.0325126499
2026-06-03 19:28:37,712.99,0.0322181843
2026-06-03 19:28:38,713.50,0.0325718634
2026-06-03 19:28:38,714.00,0.0324870422
2026-06-03 19:28:39,714.50,0.0320725515
2026-06-03 19:28:39,715.01,0.0326150693
2026-06-03 19:28:40,715.51,0.0324758403
2026-06-03 19:28:40,716.02,0.0324758403
2026-06-03 19:28:41,716.52,0.0324998461
2026-06-03 19:28:41,717.10,0.0323318094
2026-06-03 19:28:42,717.60,0.0322581939
2026-06-03 19:28:42,718.11,0.0325558558
2026-06-03 19:28:43,718.61,0.0322805978
2026-06-03 19:28:43,719.12,0.0326838866
2026-06-03 19:28:44,719.62,0.0321573727
2026-06-03 19:28:44,720.12,0.0323078036
2026-06-03 19:28:45,720.63,0.0321797729
2026-06-03 19:28:45,721.13,0.0319653302
2026-06-03 19:28:46,721.64,0.0326950885
2026-06-03 19:28:46,722.14,0.0327446982
2026-06-03 19:28:47,722.65,0.0323382132
2026-06-03 19:28:47,723.15,0.0316260569
2026-06-03 19:28:48,723.66,0.032264594
2026-06-03 19:28:48,724.16,0.0338905454
2026-06-03 19:28:49,724.67,0.034277834
2026-06-03 19:28:49,725.23,0.0336056836
2026-06-03 19:28:50,725.73,0.0318308994
2026-06-03 19:28:50,726.23,0.0347547345
2026-06-03 19:28:51,726.74,0.0332744159
2026-06-03 19:28:51,727.24,0.0323206075
2026-06-03 19:28:52,727.75,0.0376049541
2026-06-03 19:28:53,728.25,0.0318869129
2026-06-03 19:28:53,728.76,0.0372832827
2026-06-03 19:28:54,729.26,0.0325574577
2026-06-03 19:28:54,729.77,0.034810748
2026-06-03 19:28:55,730.27,0.0374257118
2026-06-03 19:28:55,730.78,0.0373184904
2026-06-03 19:28:56,731.28,0.0373472944
2026-06-03 19:28:56,731.79,0.0323126055
2026-06-03 19:28:57,732.29,0.0371840596
2026-06-03 19:28:57,732.81,0.0366463438
2026-06-03 19:28:58,733.31,0.0363006704
2026-06-03 19:28:58,733.82,0.0322870016
2026-06-03 19:28:59,734.32,0.0315540396
2026-06-03 19:28:59,734.83,0.0333528295
2026-06-03 19:29:00,735.34,0.0347243287
2026-06-03 19:29:00,735.84,0.0311379489
2026-06-03 19:29:01,736.35,0.0328231156
2026-06-03 19:29:01,736.85,0.0373905078
2026-06-03 19:29:02,737.36,0.0373152904
2026-06-03 19:29:02,737.86,0.0338569395
2026-06-03 19:29:03,738.37,0.0321189612
2026-06-03 19:29:03,738.88,0.032507848
2026-06-03 19:29:04,739.38,0.0357949622
2026-06-03 19:29:04,739.89,0.0361726396
2026-06-03 19:29:05,740.39,0.0323734172
2026-06-03 19:29:05,740.93,0.0308354832
2026-06-03 19:29:06,741.44,0.0328311175
2026-06-03 19:29:06,741.94,0.0326278731
2026-06-03 19:29:07,742.44,0.0381570719
2026-06-03 19:29:07,742.95,0.0374753252
2026-06-03 19:29:08,743.46,0.0317700841
2026-06-03 19:29:08,743.96,0.0318340994
2026-06-03 19:29:09,744.47,0.0319189206
2026-06-03 19:29:09,744.98,0.035874974
2026-06-03 19:29:10,745.48,0.0337225087
2026-06-03 19:29:10,745.99,0.036611136
2026-06-03 19:29:11,746.49,0.0324438326
2026-06-03 19:29:11,747.00,0.0375809446
2026-06-03 19:29:12,747.50,0.0374833271
2026-06-03 19:29:12,748.00,0.0330775715
2026-06-03 19:29:13,748.51,0.0359501913
2026-06-03 19:29:13,749.01,0.0327527002
2026-06-03 19:29:14,749.52,0.0370560326
2026-06-03 19:29:14,750.03,0.0330807716
2026-06-03 19:29:15,750.54,0.0325894617
2026-06-03 19:29:15,751.04,0.0347899422
2026-06-03 19:29:16,751.55,0.0356797352
2026-06-03 19:29:16,752.05,0.0326086693
2026-06-03 19:29:17,752.56,0.0332856178
2026-06-03 19:29:17,753.07,0.032386221
2026-06-03 19:29:18,753.57,0.0323734172
2026-06-03 19:29:18,754.08,0.0324246287
2026-06-03 19:29:19,754.60,0.0328407176
2026-06-03 19:29:19,755.10,0.0379522257
2026-06-03 19:29:20,755.61,0.0324918441
2026-06-03 19:29:20,756.12,0.032768704
2026-06-03 19:29:21,756.63,0.0324614383
2026-06-03 19:29:21,757.13,0.0370704345
2026-06-03 19:29:22,757.64,0.0363678858
2026-06-03 19:29:22,758.15,0.0329991505
2026-06-03 19:29:23,758.67,0.0327046923
2026-06-03 19:29:23,759.17,0.0327382982
2026-06-03 19:29:24,759.68,0.0325814635
2026-06-03 19:29:24,760.18,0.0328871273
2026-06-03 19:29:25,760.69,0.0357005373
2026-06-03 19:29:25,761.20,0.0328679271
2026-06-03 19:29:26,761.72,0.0363822877
2026-06-03 19:29:26,762.22,0.0329335406
2026-06-03 19:29:27,762.73,0.0325974673
2026-06-03 19:29:27,763.23,0.0325702615
2026-06-03 19:29:28,763.73,0.0365967341
2026-06-03 19:29:28,764.24,0.032635875
2026-06-03 19:29:29,764.74,0.0331591889
2026-06-03 19:29:30,765.25,0.0322805978
2026-06-03 19:29:30,765.75,0.0325862654
2026-06-03 19:29:31,766.26,0.0329399444
2026-06-03 19:29:31,766.76,0.0327703021
2026-06-03 19:29:32,767.27,0.0321493708
2026-06-03 19:29:32,767.77,0.0323382132
2026-06-03 19:29:33,768.28,0.0330423638
2026-06-03 19:29:33,768.78,0.0320645496
2026-06-03 19:29:34,769.28,0.0325814635
2026-06-03 19:29:34,769.79,0.0356445275
2026-06-03 19:29:35,770.30,0.0328119136
2026-06-03 19:29:35,770.80,0.0329175368
2026-06-03 19:29:36,771.31,0.0324438326
2026-06-03 19:29:36,771.81,0.0364927128
2026-06-03 19:29:37,772.32,0.0357821584
2026-06-03 19:29:37,772.82,0.0330311619
2026-06-03 19:29:38,773.33,0.0378898121
2026-06-03 19:29:38,773.83,0.0328327157
2026-06-03 19:29:39,774.34,0.0330583639
2026-06-03 19:29:39,774.84,0.0325478539
2026-06-03 19:29:40,775.35,0.0333528295
2026-06-03 19:29:40,775.85,0.037616156
2026-06-03 19:29:41,776.36,0.0330647677
2026-06-03 19:29:41,776.86,0.033797726
2026-06-03 19:29:42,777.36,0.0334728546
2026-06-03 19:29:42,777.87,0.0369184054
2026-06-03 19:29:43,778.37,0.0353484601
2026-06-03 19:29:43,778.87,0.0323094018
2026-06-03 19:29:44,779.38,0.037523333
2026-06-03 19:29:44,779.92,0.0376881734
2026-06-03 19:29:45,780.43,0.0330439657
2026-06-03 19:29:45,780.94,0.0355212986
2026-06-03 19:29:46,781.44,0.037126448
2026-06-03 19:29:46,781.94,0.0338649414
2026-06-03 19:29:47,782.45,0.0332776159
2026-06-03 19:29:47,782.96,0.0375137329
2026-06-03 19:29:48,783.46,0.03454509
2026-06-03 19:29:48,783.97,0.0357517526
2026-06-03 19:29:49,784.48,0.0330935754
2026-06-03 19:29:49,784.98,0.0335400701
2026-06-03 19:29:50,785.48,0.0336248912
2026-06-03 19:29:50,785.99,0.0361198299
2026-06-03 19:29:51,786.49,0.0359149873
2026-06-03 19:29:51,787.00,0.033666499
2026-06-03 19:29:52,787.50,0.0329687484
2026-06-03 19:29:52,788.01,0.0374561213
2026-06-03 19:29:53,788.51,0.0379730351
2026-06-03 19:29:53,789.11,0.0327847078
2026-06-03 19:29:54,789.62,0.037633758
2026-06-03 19:29:54,790.12,0.0376689658
2026-06-03 19:29:55,790.63,0.0383715183
2026-06-03 19:29:55,791.13,0.033791326
2026-06-03 19:29:56,791.63,0.0332872197
2026-06-03 19:29:56,792.15,0.0365439206
2026-06-03 19:29:57,792.66,0.0331495851
2026-06-03 19:29:57,793.17,0.0339753665
2026-06-03 19:29:58,793.67,0.0332680121
2026-06-03 19:29:58,794.17,0.0332536101
2026-06-03 19:29:59,794.68,0.0361230299
2026-06-03 19:29:59,795.18,0.0345818996
2026-06-03 19:30:00,795.69,0.0340649821
2026-06-03 19:30:00,796.19,0.0376065522
2026-06-03 19:30:01,796.70,0.0336136855
2026-06-03 19:30:01,797.20,0.0336248912
2026-06-03 19:30:02,797.71,0.0369024016
2026-06-03 19:30:02,798.22,0.0328167155
2026-06-03 19:30:03,798.72,0.0336953066
2026-06-03 19:30:03,799.23,0.0336024836
2026-06-03 19:30:04,799.75,0.0336616971
2026-06-03 19:30:05,800.25,0.0335000642
2026-06-03 19:30:05,800.75,0.0379218236
2026-06-03 19:30:06,801.26,0.0334072448
2026-06-03 19:30:06,801.76,0.0335672796
2026-06-03 19:30:07,802.27,0.0335688777
2026-06-03 19:30:07,802.77,0.0334712528
2026-06-03 19:30:08,803.28,0.0335064642
2026-06-03 19:30:08,803.78,0.033516068
2026-06-03 19:30:09,804.28,0.033423245
2026-06-03 19:30:09,804.79,0.0333992429
2026-06-03 19:30:10,805.29,0.0338361338
2026-06-03 19:30:10,805.81,0.03353367
2026-06-03 19:30:11,806.31,0.0336552933
2026-06-03 19:30:11,806.81,0.0335720778
2026-06-03 19:30:12,807.32,0.0331319831
2026-06-03 19:30:12,807.82,0.0334872603
2026-06-03 19:30:13,808.32,0.0333464295
2026-06-03 19:30:13,808.83,0.0332152024
2026-06-03 19:30:14,809.33,0.0334856585
2026-06-03 19:30:14,809.84,0.0338185318
2026-06-03 19:30:15,810.35,0.0334376507
2026-06-03 19:30:15,810.86,0.0334648564
2026-06-03 19:30:16,811.36,0.0336552933
2026-06-03 19:30:16,811.86,0.0333144218
2026-06-03 19:30:17,812.37,0.0337657183
2026-06-03 19:30:17,812.87,0.0341466032
2026-06-03 19:30:18,813.38,0.0339385569
2026-06-03 19:30:18,813.94,0.0336616971
2026-06-03 19:30:19,814.45,0.0365375206
2026-06-03 19:30:19,814.95,0.0335288681
2026-06-03 19:30:20,815.46,0.0333528295
2026-06-03 19:30:20,815.96,0.0334104411
2026-06-03 19:30:21,816.46,0.0334968604
2026-06-03 19:30:21,816.97,0.0364639051
2026-06-03 19:30:22,817.47,0.034316238
2026-06-03 19:30:22,817.98,0.0327879079
2026-06-03 19:30:23,818.48,0.034162607
2026-06-03 19:30:23,818.99,0.0361134261
2026-06-03 19:30:24,819.49,0.0334856585
2026-06-03 19:30:24,820.00,0.0373232923
2026-06-03 19:30:25,820.56,0.0340953916
2026-06-03 19:30:25,821.06,0.0338649414
2026-06-03 19:30:26,821.57,0.0341994129
2026-06-03 19:30:26,822.07,0.0335096642
2026-06-03 19:30:27,822.57,0.0330695696
2026-06-03 19:30:27,823.08,0.0334920622
2026-06-03 19:30:28,823.59,0.0359261893
2026-06-03 19:30:28,824.09,0.0360158086
2026-06-03 19:30:29,824.60,0.0379922353
2026-06-03 19:30:29,825.10,0.0376721695
2026-06-03 19:30:30,825.61,0.0332712121
2026-06-03 19:30:30,826.11,0.0331687927
2026-06-03 19:30:31,826.61,0.0336873047
2026-06-03 19:30:31,827.12,0.036489509
2026-06-03 19:30:32,827.62,0.0329271406
2026-06-03 19:30:32,828.13,0.0328023136
2026-06-03 19:30:33,828.63,0.0330183581
2026-06-03 19:30:33,829.14,0.0367039554
2026-06-03 19:30:34,829.64,0.0327046923
2026-06-03 19:30:34,830.15,0.0338697433
2026-06-03 19:30:35,830.66,0.0332504064
2026-06-03 19:30:35,831.17,0.0345674939
2026-06-03 19:30:36,831.67,0.0367567651
2026-06-03 19:30:36,832.18,0.0373360962
2026-06-03 19:30:37,832.68,0.0348827615
2026-06-03 19:30:37,833.19,0.0381298661
2026-06-03 19:30:38,833.69,0.033147987
2026-06-03 19:30:38,834.20,0.0341113955
2026-06-03 19:30:39,834.72,0.0336392932
2026-06-03 19:30:39,835.23,0.0337481163
2026-06-03 19:30:40,835.74,0.0375777446
2026-06-03 19:30:40,836.24,0.0370704345
2026-06-03 19:30:41,836.75,0.034921173
2026-06-03 19:30:42,837.25,0.0359998047
2026-06-03 19:30:42,837.76,0.0329543427
2026-06-03 19:30:43,838.27,0.0361774415
2026-06-03 19:30:43,838.77,0.0363230743
2026-06-03 19:30:44,839.28,0.033412043
2026-06-03 19:30:44,839.78,0.0338969491
2026-06-03 19:30:45,840.29,0.0336536951
2026-06-03 19:30:45,840.79,0.0346619152
2026-06-03 19:30:46,841.30,0.0337993279
2026-06-03 19:30:46,841.80,0.033429645
2026-06-03 19:30:47,842.31,0.037885014
2026-06-03 19:30:47,842.81,0.0341386013
2026-06-03 19:30:48,843.32,0.0342202187
2026-06-03 19:30:48,843.82,0.0335544758
2026-06-03 19:30:49,844.33,0.0337849222
2026-06-03 19:30:49,844.83,0.0344842747
2026-06-03 19:30:50,845.34,0.0335848816
2026-06-03 19:30:50,845.84,0.0354972966
2026-06-03 19:30:51,846.35,0.0338921472
2026-06-03 19:30:51,846.85,0.0353724696
2026-06-03 19:30:52,847.35,0.0339865685
2026-06-03 19:30:52,847.86,0.0340233743
2026-06-03 19:30:53,848.36,0.034188211
2026-06-03 19:30:53,848.87,0.0332296044
2026-06-03 19:30:54,849.38,0.0342378207
2026-06-03 19:30:54,849.88,0.0340649821
2026-06-03 19:30:55,850.39,0.0342410207
2026-06-03 19:30:55,850.89,0.0344570726
2026-06-03 19:30:56,851.40,0.0339721665
2026-06-03 19:30:56,851.90,0.0340953916
2026-06-03 19:30:57,852.41,0.0338569395
2026-06-03 19:30:57,852.92,0.0337545201
2026-06-03 19:30:58,853.42,0.0339497589
2026-06-03 19:30:58,853.92,0.0340905897
2026-06-03 19:30:59,854.43,0.0338761471
2026-06-03 19:30:59,854.93,0.0342938341
2026-06-03 19:31:00,855.44,0.0338697433
2026-06-03 19:31:00,855.94,0.034441065
2026-06-03 19:31:01,856.45,0.033909753
2026-06-03 19:31:01,856.96,0.0340233743
2026-06-03 19:31:02,857.46,0.0340105705
2026-06-03 19:31:02,857.97,0.0337721221
2026-06-03 19:31:03,858.47,0.0339145511
2026-06-03 19:31:03,858.98,0.0334488526
2026-06-03 19:31:04,859.48,0.0341177955
2026-06-03 19:31:04,860.00,0.033791326
2026-06-03 19:31:05,860.50,0.0339721665
2026-06-03 19:31:05,861.01,0.034170609
2026-06-03 19:31:06,861.51,0.0333896391
2026-06-03 19:31:06,862.02,0.0343354456
2026-06-03 19:31:07,862.52,0.0348699614
2026-06-03 19:31:07,863.03,0.0338025279
2026-06-03 19:31:08,863.53,0.0340793878
2026-06-03 19:31:08,864.04,0.034069784
2026-06-03 19:31:09,864.54,0.0340473838
2026-06-03 19:31:09,865.05,0.0339113511
2026-06-03 19:31:10,865.56,0.0338361338
2026-06-03 19:31:10,866.06,0.0341241956
2026-06-03 19:31:11,866.57,0.0337769203
2026-06-03 19:31:11,867.08,0.0341466032
2026-06-03 19:31:12,867.58,0.0338537395
2026-06-03 19:31:12,868.09,0.0341017954
2026-06-03 19:31:13,868.59,0.0339929722
2026-06-03 19:31:13,869.09,0.0335224681
2026-06-03 19:31:14,869.60,0.0336600952
2026-06-03 19:31:14,870.10,0.0340905897
2026-06-03 19:31:15,870.61,0.0343914554
2026-06-03 19:31:15,871.11,0.0340457819
2026-06-03 19:31:16,871.62,0.0338201299
2026-06-03 19:31:16,872.13,0.0339753665
2026-06-03 19:31:17,872.63,0.0339417569
2026-06-03 19:31:17,873.14,0.0335496739
2026-06-03 19:31:18,873.64,0.0339065492
2026-06-03 19:31:18,874.15,0.0338521376
2026-06-03 19:31:19,874.65,0.0373905078
2026-06-03 19:31:19,875.16,0.036572732
2026-06-03 19:31:20,875.67,0.0334824584
2026-06-03 19:31:20,876.17,0.0352748483
2026-06-03 19:31:21,876.67,0.0369744152
2026-06-03 19:31:21,877.18,0.0368543901
2026-06-03 19:31:22,877.69,0.0339225568
2026-06-03 19:31:22,878.19,0.0337161086
2026-06-03 19:31:23,878.69,0.03353367
2026-06-03 19:31:23,879.20,0.0334072448
2026-06-03 19:31:24,879.71,0.0353340618
2026-06-03 19:31:24,880.21,0.0341962129
2026-06-03 19:31:25,880.72,0.033916153
2026-06-03 19:31:25,881.23,0.0340937935
2026-06-03 19:31:26,881.73,0.0339305587
2026-06-03 19:31:26,882.24,0.0355421044
2026-06-03 19:31:27,882.74,0.033412043
2026-06-03 19:31:27,883.24,0.0373520963
2026-06-03 19:31:28,883.75,0.0345578939
2026-06-03 19:31:29,884.26,0.0362270512
2026-06-03 19:31:29,884.76,0.0363038704
2026-06-03 19:31:30,885.26,0.0340137742
2026-06-03 19:31:30,885.77,0.0343818553
2026-06-03 19:31:31,886.27,0.0338953473
2026-06-03 19:31:31,886.77,0.0339513607
2026-06-03 19:31:32,887.28,0.0341081955
2026-06-03 19:31:32,887.79,0.0334888585
2026-06-03 19:31:33,888.30,0.0339721665
2026-06-03 19:31:33,888.81,0.0338041298
2026-06-03 19:31:34,889.31,0.0341209956
2026-06-03 19:31:34,889.82,0.037734583
2026-06-03 19:31:35,890.32,0.0338425376
2026-06-03 19:31:35,890.83,0.033797726
2026-06-03 19:31:36,891.35,0.033909753
