Timestamp,Elapsed Time (s),Power (W)
2026-06-03 18:10:46,378.75,0.0036631939
2026-06-03 18:10:46,378.86,0.00359277893
2026-06-03 18:10:46,378.96,0.00367919751
2026-06-03 18:10:46,379.07,0.00368559919
2026-06-03 18:10:47,379.19,0.00356557313
2026-06-03 18:10:47,379.29,0.0036263864
2026-06-03 18:10:47,379.40,0.00360878231
2026-06-03 18:10:47,379.51,0.00368880015
2026-06-03 18:10:47,379.62,0.00367119629
2026-06-03 18:10:47,379.73,0.00365039124
2026-06-03 18:10:47,379.84,0.00359437941
2026-06-03 18:10:47,379.95,0.00368880015
2026-06-03 18:10:47,380.06,0.00358477747
2026-06-03 18:10:48,380.16,0.00369200017
2026-06-03 18:10:48,380.27,0.00362478592
2026-06-03 18:10:48,380.39,0.00371120544
2026-06-03 18:10:48,380.50,0.00359918061
2026-06-03 18:10:48,380.61,0.00356237218
2026-06-03 18:10:48,380.71,0.00356237218
2026-06-03 18:10:48,380.82,0.00365039124
2026-06-03 18:10:48,380.93,0.00367119629
2026-06-03 18:10:48,381.04,0.00364239002
2026-06-03 18:10:49,381.15,0.00368559919
2026-06-03 18:10:49,381.26,0.00368559919
2026-06-03 18:10:49,381.37,0.00361998472
2026-06-03 18:10:49,381.49,0.00363918906
2026-06-03 18:10:49,381.59,0.00363278831
2026-06-03 18:10:49,381.71,0.00361518422
2026-06-03 18:10:49,381.80,0.0036263864
2026-06-03 18:10:49,381.92,0.00369200017
2026-06-03 18:10:49,382.03,0.00362958736
2026-06-03 18:10:50,382.14,0.00361358374
2026-06-03 18:10:50,382.25,0.00359758013
2026-06-03 18:10:50,382.36,0.00355277047
2026-06-03 18:10:50,382.46,0.00361518422
2026-06-03 18:10:50,382.57,0.00358317699
2026-06-03 18:10:50,382.69,0.00363918906
2026-06-03 18:10:50,382.79,0.00357357529
2026-06-03 18:10:50,382.90,0.00362478592
2026-06-03 18:10:50,383.01,0.00356877409
2026-06-03 18:10:50,383.12,0.00360558159
2026-06-03 18:10:51,383.23,0.00364078954
2026-06-03 18:10:51,383.34,0.00354316877
2026-06-03 18:10:51,383.45,0.00355117
2026-06-03 18:10:51,383.56,0.00355117
2026-06-03 18:10:51,383.67,0.00360238156
2026-06-03 18:10:51,383.77,0.00362478592
2026-06-03 18:10:51,383.88,0.00356877409
2026-06-03 18:10:51,383.99,0.00357677531
2026-06-03 18:10:51,384.11,0.00359277893
2026-06-03 18:10:52,384.22,0.00361998472
2026-06-03 18:10:52,384.33,0.00361518422
2026-06-03 18:10:52,384.43,0.00358477747
2026-06-03 18:10:52,384.54,0.00363118784
2026-06-03 18:10:52,384.65,0.00349995936
2026-06-03 18:10:52,384.76,0.00364399049
2026-06-03 18:10:52,384.87,0.00353516638
2026-06-03 18:10:52,384.98,0.00350956107
2026-06-03 18:10:52,385.09,0.00357997627
2026-06-03 18:10:53,385.20,0.00359597965
2026-06-03 18:10:53,385.31,0.00360398111
2026-06-03 18:10:53,385.42,0.00360078108
2026-06-03 18:10:53,385.53,0.00356237218
2026-06-03 18:10:53,385.63,0.00357197481
2026-06-03 18:10:53,385.74,0.00360718207
2026-06-03 18:10:53,385.85,0.00359918061
2026-06-03 18:10:53,385.97,0.00355437095
2026-06-03 18:10:53,386.08,0.0035607717
2026-06-03 18:10:54,386.18,0.00356877409
2026-06-03 18:10:54,386.30,0.00359918061
2026-06-03 18:10:54,386.40,0.00357037433
2026-06-03 18:10:54,386.51,0.00351116154
2026-06-03 18:10:54,386.63,0.00360558159
2026-06-03 18:10:54,386.73,0.00355277047
2026-06-03 18:10:54,386.84,0.00355117
2026-06-03 18:10:54,386.94,0.00349995936
2026-06-03 18:10:54,387.06,0.00356877409
2026-06-03 18:10:55,387.17,0.00351116154
2026-06-03 18:10:55,387.28,0.00358797843
2026-06-03 18:10:55,387.38,0.00352236372
2026-06-03 18:10:55,387.50,0.00357677531
2026-06-03 18:10:55,387.60,0.0035239642
2026-06-03 18:10:55,387.71,0.00357677531
2026-06-03 18:10:55,387.82,0.0035143625
2026-06-03 18:10:55,387.93,0.00351116154
2026-06-03 18:10:55,388.05,0.00345514971
2026-06-03 18:10:56,388.16,0.00352716516
2026-06-03 18:10:56,388.26,0.00344554684
2026-06-03 18:10:56,388.37,0.00351756252
2026-06-03 18:10:56,388.48,0.00352076325
2026-06-03 18:10:56,388.59,0.00357037433
2026-06-03 18:10:56,388.70,0.00356717361
2026-06-03 18:10:56,388.80,0.00354156829
2026-06-03 18:10:56,388.92,0.00353036518
2026-06-03 18:10:56,389.03,0.00347915455
2026-06-03 18:10:57,389.14,0.00346635189
2026-06-03 18:10:57,389.24,0.00349195721
2026-06-03 18:10:57,389.36,0.00350956107
2026-06-03 18:10:57,389.46,0.00350956107
2026-06-03 18:10:57,389.57,0.00355917215
2026-06-03 18:10:57,389.68,0.00352876564
2026-06-03 18:10:57,389.80,0.00345354923
2026-06-03 18:10:57,389.90,0.00344714732
2026-06-03 18:10:57,390.01,0.00348235527
2026-06-03 18:10:57,390.13,0.00351596205
2026-06-03 18:10:58,390.23,0.00353036518
2026-06-03 18:10:58,390.34,0.00349035673
2026-06-03 18:10:58,390.45,0.00347915455
2026-06-03 18:10:58,390.56,0.00343274418
2026-06-03 18:10:58,390.67,0.00346155046
2026-06-03 18:10:58,390.77,0.00347595359
2026-06-03 18:10:58,390.89,0.00349035673
2026-06-03 18:10:58,391.00,0.00349835888
2026-06-03 18:10:58,391.11,0.00354796904
2026-06-03 18:10:59,391.21,0.00343594514
2026-06-03 18:10:59,391.33,0.00346315093
2026-06-03 18:10:59,391.43,0.00339273573
2026-06-03 18:10:59,391.54,0.00353036518
2026-06-03 18:10:59,391.65,0.00345034827
2026-06-03 18:10:59,391.76,0.00345034827
2026-06-03 18:10:59,391.87,0.00350315939
2026-06-03 18:10:59,391.98,0.00341994152
2026-06-03 18:10:59,392.09,0.00344394636
2026-06-03 18:11:00,392.20,0.00349195721
2026-06-03 18:11:00,392.32,0.00340233766
2026-06-03 18:11:00,392.41,0.00340553839
2026-06-03 18:11:00,392.53,0.00349355768
2026-06-03 18:11:00,392.64,0.00345514971
2026-06-03 18:11:00,392.74,0.00343914609
2026-06-03 18:11:00,392.86,0.00340393814
2026-06-03 18:11:00,392.97,0.00347755407
2026-06-03 18:11:00,393.07,0.00341834105
2026-06-03 18:11:01,393.18,0.00344714732
2026-06-03 18:11:01,393.30,0.00337353139
2026-06-03 18:11:01,393.40,0.0034311437
2026-06-03 18:11:01,393.51,0.00346955261
2026-06-03 18:11:01,393.62,0.00342794298
2026-06-03 18:11:01,393.72,0.003421542
2026-06-03 18:11:01,393.83,0.00343754562
2026-06-03 18:11:01,393.95,0.00346475141
2026-06-03 18:11:01,394.06,0.00347915455
2026-06-03 18:11:02,394.17,0.00346155046
2026-06-03 18:11:02,394.27,0.00337833283
2026-06-03 18:11:02,394.39,0.0033559273
2026-06-03 18:11:02,394.50,0.00336713041
2026-06-03 18:11:02,394.61,0.00344074657
2026-06-03 18:11:02,394.72,0.00341514032
2026-06-03 18:11:02,394.83,0.00341514032
2026-06-03 18:11:02,394.94,0.00345194875
2026-06-03 18:11:02,395.04,0.00342314248
2026-06-03 18:11:03,395.15,0.00334152416
2026-06-03 18:11:03,395.27,0.00344554684
2026-06-03 18:11:03,395.36,0.00335752778
2026-06-03 18:11:03,395.48,0.00332232076
2026-06-03 18:11:03,395.60,0.00341834105
2026-06-03 18:11:03,395.70,0.00339433621
2026-06-03 18:11:03,395.81,0.0034119403
2026-06-03 18:11:03,395.92,0.00337993307
2026-06-03 18:11:03,396.04,0.00342474296
2026-06-03 18:11:04,396.14,0.00338953501
2026-06-03 18:11:04,396.24,0.00341514032
2026-06-03 18:11:04,396.35,0.00337353139
2026-06-03 18:11:04,396.46,0.00337353139
2026-06-03 18:11:04,396.57,0.0033095181
2026-06-03 18:11:04,396.69,0.00334152416
2026-06-03 18:11:04,396.79,0.00340873934
2026-06-03 18:11:04,396.90,0.0034167408
2026-06-03 18:11:04,397.02,0.00335432775
2026-06-03 18:11:04,397.12,0.00331271812
2026-06-03 18:11:05,397.23,0.00338953501
2026-06-03 18:11:05,397.34,0.00337513187
2026-06-03 18:11:05,397.44,0.0033463256
2026-06-03 18:11:05,397.56,0.00329991546
2026-06-03 18:11:05,397.67,0.00341033982
2026-06-03 18:11:05,397.77,0.00335272751
2026-06-03 18:11:05,397.89,0.00331751932
2026-06-03 18:11:05,397.99,0.00334472512
2026-06-03 18:11:05,398.10,0.00325510558
2026-06-03 18:11:06,398.21,0.00329511496
2026-06-03 18:11:06,398.32,0.00337193091
2026-06-03 18:11:06,398.43,0.00326310797
2026-06-03 18:11:06,398.54,0.00329991546
2026-06-03 18:11:06,398.65,0.00323590217
2026-06-03 18:11:06,398.76,0.00332392124
2026-06-03 18:11:06,398.87,0.0033095181
2026-06-03 18:11:06,398.98,0.00329831499
2026-06-03 18:11:06,399.09,0.00327110919
2026-06-03 18:11:07,399.19,0.00330311619
2026-06-03 18:11:07,399.31,0.00322469906
2026-06-03 18:11:07,399.41,0.00329831499
2026-06-03 18:11:07,399.53,0.00333672389
2026-06-03 18:11:07,399.64,0.00322309858
2026-06-03 18:11:07,399.74,0.00333192246
2026-06-03 18:11:07,399.86,0.0033287215
2026-06-03 18:11:07,399.96,0.00323590217
2026-06-03 18:11:07,400.07,0.00326950871
2026-06-03 18:11:08,400.18,0.00328711281
2026-06-03 18:11:08,400.29,0.00327751087
2026-06-03 18:11:08,400.41,0.00319429231
2026-06-03 18:11:08,400.51,0.00324550387
2026-06-03 18:11:08,400.62,0.00319269276
2026-06-03 18:11:08,400.73,0.00325190462
2026-06-03 18:11:08,400.84,0.00326470844
2026-06-03 18:11:08,400.95,0.00322149904
2026-06-03 18:11:08,401.06,0.00325830653
2026-06-03 18:11:09,401.17,0.00327270967
2026-06-03 18:11:09,401.28,0.00318949181
2026-06-03 18:11:09,401.38,0.00321989856
2026-06-03 18:11:09,401.50,0.00327591063
2026-06-03 18:11:09,401.60,0.00319749326
2026-06-03 18:11:09,401.71,0.0032166976
2026-06-03 18:11:09,401.82,0.00326470844
2026-06-03 18:11:09,401.93,0.00325510558
2026-06-03 18:11:09,402.04,0.00318148965
2026-06-03 18:11:10,402.15,0.00319269276
2026-06-03 18:11:10,402.27,0.00321349688
2026-06-03 18:11:10,402.37,0.00327270967
2026-06-03 18:11:10,402.48,0.00320549542
2026-06-03 18:11:10,402.59,0.00323110074
2026-06-03 18:11:10,402.70,0.00318629108
2026-06-03 18:11:10,402.82,0.00321029592
2026-06-03 18:11:10,402.93,0.00314308167
2026-06-03 18:11:10,403.04,0.00314468215
2026-06-03 18:11:11,403.16,0.00318789156
2026-06-03 18:11:11,403.26,0.0031414812
2026-06-03 18:11:11,403.38,0.00318949181
2026-06-03 18:11:11,403.48,0.00314468215
2026-06-03 18:11:11,403.59,0.00312867854
2026-06-03 18:11:11,403.71,0.00314628263
2026-06-03 18:11:11,403.83,0.00321509712
2026-06-03 18:11:11,403.93,0.00311747636
2026-06-03 18:11:11,404.04,0.00313507952
2026-06-03 18:11:12,404.15,0.00315428386
2026-06-03 18:11:12,404.26,0.00308546936
2026-06-03 18:11:12,404.38,0.00308226841
2026-06-03 18:11:12,404.48,0.00306626479
2026-06-03 18:11:12,404.59,0.00315588433
2026-06-03 18:11:12,404.70,0.00312707806
2026-06-03 18:11:12,404.81,0.00311907683
2026-06-03 18:11:12,404.92,0.00307906745
2026-06-03 18:11:12,405.03,0.00314788311
2026-06-03 18:11:13,405.14,0.00305026118
2026-06-03 18:11:13,405.25,0.00306146336
2026-06-03 18:11:13,405.35,0.00306466431
2026-06-03 18:11:13,405.46,0.00305666309
2026-06-03 18:11:13,405.58,0.00314628263
2026-06-03 18:11:13,405.68,0.00315748481
2026-06-03 18:11:13,405.79,0.00312707806
2026-06-03 18:11:13,405.90,0.00300545152
2026-06-03 18:11:13,406.01,0.00304065947
2026-06-03 18:11:13,406.12,0.00309347059
2026-06-03 18:11:14,406.23,0.00306626479
2026-06-03 18:11:14,406.33,0.00311747636
2026-06-03 18:11:14,406.45,0.00310787372
2026-06-03 18:11:14,406.56,0.00306786527
2026-06-03 18:11:14,406.67,0.00301665463
2026-06-03 18:11:14,406.78,0.00303745852
2026-06-03 18:11:14,406.89,0.0030342578
2026-06-03 18:11:14,407.00,0.00306786527
2026-06-03 18:11:14,407.10,0.00306626479
2026-06-03 18:11:15,407.21,0.00312707806
2026-06-03 18:11:15,407.32,0.00302145514
2026-06-03 18:11:15,407.43,0.00301025272
2026-06-03 18:11:15,407.55,0.00304065947
2026-06-03 18:11:15,407.65,0.00304706045
2026-06-03 18:11:15,407.76,0.00309667154
2026-06-03 18:11:15,407.87,0.00308066793
2026-06-03 18:11:15,407.98,0.00311107468
2026-06-03 18:11:15,408.10,0.00304065947
2026-06-03 18:11:16,408.20,0.00303265732
2026-06-03 18:11:16,408.31,0.00304706045
2026-06-03 18:11:16,408.42,0.00301505416
2026-06-03 18:11:16,408.54,0.00303585804
2026-06-03 18:11:16,408.65,0.0030118532
2026-06-03 18:11:16,408.76,0.00302305538
2026-06-03 18:11:16,408.87,0.0030342578
2026-06-03 18:11:16,408.98,0.00295744184
2026-06-03 18:11:16,409.09,0.00295584137
2026-06-03 18:11:17,409.20,0.00298464764
2026-06-03 18:11:17,409.30,0.00296704355
2026-06-03 18:11:17,409.42,0.00297664525
2026-06-03 18:11:17,409.52,0.00295904116
2026-06-03 18:11:17,409.63,0.00298944791
2026-06-03 18:11:17,409.75,0.00294783898
2026-06-03 18:11:17,409.85,0.00305186165
2026-06-03 18:11:17,409.96,0.00296224211
2026-06-03 18:11:17,410.07,0.00299905054
2026-06-03 18:11:18,410.18,0.00292383414
2026-06-03 18:11:18,410.30,0.0029366368
2026-06-03 18:11:18,410.40,0.0029366368
2026-06-03 18:11:18,410.52,0.00295103993
2026-06-03 18:11:18,410.64,0.00292383414
2026-06-03 18:11:18,410.75,0.00296384259
2026-06-03 18:11:18,410.85,0.00291743246
2026-06-03 18:11:18,410.96,0.00288702571
2026-06-03 18:11:18,411.07,0.00301505416
2026-06-03 18:11:19,411.18,0.00295264041
2026-06-03 18:11:19,411.29,0.00296864402
2026-06-03 18:11:19,411.40,0.00289982837
2026-06-03 18:11:19,411.52,0.00302785682
2026-06-03 18:11:19,411.62,0.00298784743
2026-06-03 18:11:19,411.73,0.00290142884
2026-06-03 18:11:19,411.84,0.00295103993
2026-06-03 18:11:19,411.95,0.00290623028
2026-06-03 18:11:19,412.06,0.00293343607
2026-06-03 18:11:20,412.17,0.00286462135
2026-06-03 18:11:20,412.27,0.00293823727
2026-06-03 18:11:20,412.39,0.00287742401
2026-06-03 18:11:20,412.50,0.00293023512
2026-06-03 18:11:20,412.61,0.00293343607
2026-06-03 18:11:20,412.72,0.00295584137
2026-06-03 18:11:20,412.82,0.0029318356
2026-06-03 18:11:20,412.93,0.00289822882
2026-06-03 18:11:20,413.04,0.00295904116
2026-06-03 18:11:21,413.15,0.00299584982
2026-06-03 18:11:21,413.26,0.00292223366
2026-06-03 18:11:21,413.37,0.00297184498
2026-06-03 18:11:21,413.48,0.00293023512
2026-06-03 18:11:21,413.59,0.00295904116
2026-06-03 18:11:21,413.70,0.00293023512
2026-06-03 18:11:21,413.81,0.0028950281
2026-06-03 18:11:21,413.92,0.00289982837
2026-06-03 18:11:21,414.02,0.00294303871
2026-06-03 18:11:22,414.13,0.00288862619
2026-06-03 18:11:22,414.24,0.00289982837
2026-06-03 18:11:22,414.35,0.00291583198
2026-06-03 18:11:22,414.47,0.00295424089
2026-06-03 18:11:22,414.58,0.00292063341
2026-06-03 18:11:22,414.69,0.00292543462
2026-06-03 18:11:22,414.79,0.00285501964
2026-06-03 18:11:22,414.90,0.00292543462
2026-06-03 18:11:22,415.01,0.00287902448
2026-06-03 18:11:22,415.12,0.00292223366
2026-06-03 18:11:23,415.22,0.00290623028
2026-06-03 18:11:23,415.35,0.00285661919
2026-06-03 18:11:23,415.45,0.00289822882
2026-06-03 18:11:23,415.56,0.00283901603
2026-06-03 18:11:23,415.67,0.00286462135
2026-06-03 18:11:23,415.78,0.00294463825
2026-06-03 18:11:23,415.89,0.00285341917
2026-06-03 18:11:23,415.99,0.00294143823
2026-06-03 18:11:23,416.11,0.00295424089
2026-06-03 18:11:24,416.22,0.00287902448
2026-06-03 18:11:24,416.33,0.00290623028
2026-06-03 18:11:24,416.45,0.00284061651
2026-06-03 18:11:24,416.56,0.00285021821
2026-06-03 18:11:24,416.67,0.00289662834
2026-06-03 18:11:24,416.78,0.00281661074
2026-06-03 18:11:24,416.89,0.0028118093
2026-06-03 18:11:24,416.99,0.00287742401
2026-06-03 18:11:24,417.10,0.0028342146
2026-06-03 18:11:25,417.22,0.002909431
2026-06-03 18:11:25,417.33,0.00281661074
2026-06-03 18:11:25,417.43,0.00288542523
2026-06-03 18:11:25,417.54,0.00286302087
2026-06-03 18:11:25,417.65,0.00290142884
2026-06-03 18:11:25,417.76,0.00285821944
2026-06-03 18:11:25,417.87,0.00285341917
2026-06-03 18:11:25,417.98,0.00281981146
2026-06-03 18:11:25,418.09,0.00282621337
2026-06-03 18:11:26,418.19,0.00289342762
2026-06-03 18:11:26,418.31,0.00289182714
2026-06-03 18:11:26,418.42,0.00282461289
2026-06-03 18:11:26,418.53,0.00291103148
2026-06-03 18:11:26,418.64,0.00285661919
2026-06-03 18:11:26,418.74,0.00278940494
2026-06-03 18:11:26,418.86,0.0028678223
2026-06-03 18:11:26,418.96,0.00277340133
2026-06-03 18:11:26,419.07,0.00280060712
2026-06-03 18:11:27,419.18,0.00286942278
2026-06-03 18:11:27,419.30,0.00283741555
2026-06-03 18:11:27,419.41,0.00285661919
2026-06-03 18:11:27,419.51,0.00287102209
2026-06-03 18:11:27,419.62,0.00283101387
2026-06-03 18:11:27,419.74,0.00285661919
2026-06-03 18:11:27,419.84,0.00287422305
2026-06-03 18:11:27,419.95,0.00281821121
2026-06-03 18:11:27,420.06,0.00287582353
2026-06-03 18:11:28,420.16,0.00285181869
2026-06-03 18:11:28,420.28,0.00275579724
2026-06-03 18:11:28,420.39,0.00287102209
2026-06-03 18:11:28,420.49,0.00284541678
2026-06-03 18:11:28,420.61,0.00285341917
2026-06-03 18:11:28,420.71,0.00286462135
2026-06-03 18:11:28,420.82,0.00284381653
2026-06-03 18:11:28,420.94,0.00280540856
2026-06-03 18:11:28,421.05,0.00286142039
2026-06-03 18:11:29,421.15,0.0028678223
2026-06-03 18:11:29,421.26,0.00278620399
2026-06-03 18:11:29,421.38,0.00282301242
2026-06-03 18:11:29,421.50,0.00286622182
2026-06-03 18:11:29,421.61,0.00274459505
2026-06-03 18:11:29,421.71,0.00285341917
2026-06-03 18:11:29,421.82,0.00284861773
2026-06-03 18:11:29,421.93,0.00280860928
2026-06-03 18:11:29,422.04,0.00274779601
2026-06-03 18:11:30,422.16,0.00280540856
2026-06-03 18:11:30,422.26,0.00281340978
2026-06-03 18:11:30,422.37,0.00280540856
2026-06-03 18:11:30,422.48,0.00277020037
2026-06-03 18:11:30,422.59,0.00283741555
2026-06-03 18:11:30,422.70,0.00284221605
2026-06-03 18:11:30,422.81,0.00283261412
2026-06-03 18:11:30,422.91,0.00281981146
2026-06-03 18:11:30,423.02,0.00284221605
2026-06-03 18:11:30,423.13,0.00277820276
2026-06-03 18:11:31,423.25,0.00280860928
2026-06-03 18:11:31,423.36,0.00276859989
2026-06-03 18:11:31,423.47,0.00281501026
2026-06-03 18:11:31,423.58,0.00277820276
2026-06-03 18:11:31,423.68,0.00275579724
2026-06-03 18:11:31,423.79,0.00286302087
2026-06-03 18:11:31,423.90,0.00276379962
2026-06-03 18:11:31,424.01,0.00282461289
2026-06-03 18:11:31,424.12,0.00276700058
2026-06-03 18:11:32,424.24,0.00284701725
2026-06-03 18:11:32,424.34,0.00281981146
2026-06-03 18:11:32,424.45,0.00282461289
2026-06-03 18:11:32,424.56,0.00278940494
2026-06-03 18:11:32,424.67,0.00281821121
2026-06-03 18:11:32,424.77,0.0027654001
2026-06-03 18:11:32,424.89,0.00283741555
2026-06-03 18:11:32,424.99,0.00282621337
2026-06-03 18:11:32,425.10,0.00277020037
2026-06-03 18:11:33,425.22,0.00275099697
2026-06-03 18:11:33,425.33,0.00279100542
2026-06-03 18:11:33,425.44,0.0028342146
2026-06-03 18:11:33,425.56,0.00276700058
2026-06-03 18:11:33,425.67,0.0028070088
2026-06-03 18:11:33,425.77,0.00272859167
2026-06-03 18:11:33,425.89,0.00279900664
2026-06-03 18:11:33,425.99,0.00278300303
2026-06-03 18:11:33,426.10,0.00272539072
2026-06-03 18:11:34,426.21,0.00275419699
2026-06-03 18:11:34,426.33,0.0028294134
2026-06-03 18:11:34,426.43,0.00277020037
2026-06-03 18:11:34,426.54,0.00274299458
2026-06-03 18:11:34,426.66,0.00282301242
2026-06-03 18:11:34,426.76,0.00282301242
2026-06-03 18:11:34,426.87,0.00274299458
2026-06-03 18:11:34,426.98,0.00274619553
2026-06-03 18:11:34,427.09,0.0027926059
2026-06-03 18:11:35,427.20,0.00279740617
2026-06-03 18:11:35,427.31,0.00278780446
2026-06-03 18:11:35,427.42,0.00274779601
2026-06-03 18:11:35,427.52,0.00276379962
2026-06-03 18:11:35,427.64,0.00280540856
2026-06-03 18:11:35,427.76,0.00273339287
2026-06-03 18:11:35,427.87,0.00282461289
2026-06-03 18:11:35,427.98,0.00278620399
2026-06-03 18:11:35,428.09,0.00280540856
2026-06-03 18:11:36,428.19,0.00278940494
2026-06-03 18:11:36,428.31,0.00277660228
2026-06-03 18:11:36,428.41,0.0028022076
2026-06-03 18:11:36,428.53,0.00279580662
2026-06-03 18:11:36,428.65,0.00279100542
2026-06-03 18:11:36,428.76,0.00280380808
2026-06-03 18:11:36,428.87,0.00275419699
2026-06-03 18:11:36,428.98,0.00272379117
2026-06-03 18:11:36,429.09,0.00279580662
2026-06-03 18:11:37,429.20,0.00273979385
2026-06-03 18:11:37,429.30,0.00273019192
2026-06-03 18:11:37,429.42,0.00273979385
2026-06-03 18:11:37,429.53,0.00275099697
2026-06-03 18:11:37,429.64,0.00273659383
2026-06-03 18:11:37,429.75,0.00274779601
2026-06-03 18:11:37,429.85,0.00273499335
2026-06-03 18:11:37,429.99,0.00278460351
2026-06-03 18:11:37,430.08,0.00277340133
2026-06-03 18:11:38,430.19,0.00275419699
2026-06-03 18:11:38,430.29,0.00279740617
2026-06-03 18:11:38,430.40,0.00270298636
2026-06-03 18:11:38,430.51,0.00268698274
2026-06-03 18:11:38,430.62,0.00278140348
2026-06-03 18:11:38,430.73,0.0027093871
2026-06-03 18:11:38,430.84,0.00266937865
2026-06-03 18:11:38,430.95,0.00279580662
2026-06-03 18:11:38,431.06,0.00267097913
2026-06-03 18:11:39,431.17,0.00273979385
2026-06-03 18:11:39,431.28,0.00273659383
2026-06-03 18:11:39,431.39,0.00272539072
2026-06-03 18:11:39,431.50,0.00269818492
2026-06-03 18:11:39,431.60,0.00279100542
2026-06-03 18:11:39,431.72,0.00273499335
2026-06-03 18:11:39,431.82,0.00271898974
2026-06-03 18:11:39,431.93,0.00271418854
2026-06-03 18:11:39,432.05,0.00275419699
2026-06-03 18:11:40,432.15,0.00266777817
2026-06-03 18:11:40,432.26,0.00274139433
2026-06-03 18:11:40,432.37,0.00273339287
2026-06-03 18:11:40,432.48,0.00274139433
2026-06-03 18:11:40,432.59,0.00273499335
2026-06-03 18:11:40,432.70,0.00276059867
2026-06-03 18:11:40,432.81,0.00275099697
2026-06-03 18:11:40,432.92,0.00266457838
2026-06-03 18:11:40,433.02,0.00271578901
2026-06-03 18:11:41,433.13,0.00277660228
2026-06-03 18:11:41,433.24,0.00278460351
2026-06-03 18:11:41,433.36,0.00273819431
2026-06-03 18:11:41,433.47,0.00269818492
2026-06-03 18:11:41,433.57,0.00271898974
2026-06-03 18:11:41,433.68,0.00269658444
2026-06-03 18:11:41,433.79,0.00273499335
2026-06-03 18:11:41,433.90,0.00265657599
2026-06-03 18:11:41,434.01,0.0026997854
2026-06-03 18:11:41,434.12,0.00267257961
2026-06-03 18:11:42,434.23,0.00268858322
2026-06-03 18:11:42,434.34,0.00264057261
2026-06-03 18:11:42,434.45,0.0026901837
2026-06-03 18:11:42,434.56,0.00262776995
2026-06-03 18:11:42,434.67,0.00274299458
2026-06-03 18:11:42,434.77,0.00271898974
2026-06-03 18:11:42,434.89,0.00269338442
2026-06-03 18:11:42,434.99,0.00268378179
2026-06-03 18:11:42,435.10,0.00267257961
2026-06-03 18:11:43,435.21,0.00270298636
2026-06-03 18:11:43,435.32,0.00274139433
2026-06-03 18:11:43,435.44,0.00270778756
2026-06-03 18:11:43,435.54,0.00271578901
2026-06-03 18:11:43,435.65,0.00267578056
2026-06-03 18:11:43,435.77,0.00276219915
2026-06-03 18:11:43,435.87,0.00268058083
2026-06-03 18:11:43,435.99,0.00273499335
2026-06-03 18:11:43,436.09,0.00277180085
2026-06-03 18:11:44,436.20,0.00268218131
2026-06-03 18:11:44,436.31,0.00273499335
2026-06-03 18:11:44,436.42,0.00271418854
2026-06-03 18:11:44,436.53,0.00267097913
2026-06-03 18:11:44,436.64,0.00266777817
2026-06-03 18:11:44,436.75,0.00268698274
2026-06-03 18:11:44,436.85,0.00270458683
2026-06-03 18:11:44,436.96,0.0027093871
2026-06-03 18:11:44,437.08,0.0026901837
2026-06-03 18:11:45,437.19,0.0026997854
2026-06-03 18:11:45,437.31,0.00268538226
2026-06-03 18:11:45,437.42,0.00269658444
2026-06-03 18:11:45,437.53,0.0027093871
2026-06-03 18:11:45,437.63,0.00269658444
2026-06-03 18:11:45,437.75,0.00271258806
2026-06-03 18:11:45,437.85,0.00269818492
2026-06-03 18:11:45,437.96,0.00267418008
2026-06-03 18:11:45,438.07,0.00265497551
2026-06-03 18:11:46,438.19,0.00264217285
2026-06-03 18:11:46,438.29,0.00268058083
2026-06-03 18:11:46,438.41,0.00265497551
2026-06-03 18:11:46,438.52,0.00271258806
2026-06-03 18:11:46,438.62,0.00274459505
2026-06-03 18:11:46,438.73,0.0027093871
2026-06-03 18:11:46,438.83,0.00269658444
2026-06-03 18:11:46,438.95,0.00271418854
2026-06-03 18:11:46,439.06,0.00263257115
2026-06-03 18:11:47,439.16,0.00274139433
2026-06-03 18:11:47,439.27,0.00267578056
2026-06-03 18:11:47,439.39,0.0026901837
2026-06-03 18:11:47,439.50,0.00259096222
2026-06-03 18:11:47,439.60,0.00274139433
2026-06-03 18:11:47,439.72,0.00268218131
2026-06-03 18:11:47,439.82,0.00269498397
2026-06-03 18:11:47,439.94,0.00273339287
2026-06-03 18:11:47,440.05,0.00261176634
2026-06-03 18:11:48,440.16,0.00267898152
2026-06-03 18:11:48,440.26,0.00268538226
2026-06-03 18:11:48,440.37,0.00270778756
2026-06-03 18:11:48,440.48,0.00270298636
2026-06-03 18:11:48,440.59,0.00265657599
2026-06-03 18:11:48,440.70,0.00266137742
2026-06-03 18:11:48,440.80,0.00270298636
2026-06-03 18:11:48,440.92,0.00268218131
2026-06-03 18:11:48,441.03,0.00263257115
2026-06-03 18:11:49,441.15,0.00270778756
2026-06-03 18:11:49,441.27,0.00274299458
2026-06-03 18:11:49,441.37,0.00265657599
2026-06-03 18:11:49,441.48,0.00276059867
2026-06-03 18:11:49,441.59,0.00269818492
2026-06-03 18:11:49,441.70,0.00272219069
2026-06-03 18:11:49,441.81,0.0026901837
2026-06-03 18:11:49,441.91,0.0027317924
2026-06-03 18:11:49,442.02,0.00262616947
2026-06-03 18:11:49,442.13,0.0027269912
2026-06-03 18:11:50,442.24,0.00263097067
2026-06-03 18:11:50,442.36,0.00274299458
2026-06-03 18:11:50,442.46,0.00261656754
