[MetaData]
Started = 06/03/2026 15:27:22
Duration = 120:41:51
Maximum Temperature = +20.0
Minimum Temperature = +17.1
Average Temperature = +18.46
Maximum Humidity = 60
Minimum Humidity = 43
Average Humidity = 45.6
[/End MetaData]
Temperature\Humidity Graph,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,dew point(°C),High Alarm dew,Low Alarm dew
5731,06/05/2026 01:15:55,18.7,,,45,,,006.5,,
5732,06/05/2026 01:15:56,18.8,,,45,,,006.6,,
5733,06/05/2026 01:16:06,18.8,,,45,,,006.6,,
5734,06/05/2026 01:16:07,18.7,,,45,,,006.5,,
5735,06/05/2026 01:16:10,18.7,,,45,,,006.5,,
5736,06/05/2026 01:16:11,18.8,,,45,,,006.6,,
5737,06/05/2026 01:16:26,18.8,,,45,,,006.6,,
5738,06/05/2026 01:16:27,18.7,,,45,,,006.5,,
5739,06/05/2026 01:16:31,18.7,,,45,,,006.5,,
5740,06/05/2026 01:16:32,18.8,,,45,,,006.6,,
5741,06/05/2026 01:16:36,18.8,,,45,,,006.6,,
5742,06/05/2026 01:16:37,18.7,,,45,,,006.5,,
5743,06/05/2026 01:16:46,18.7,,,45,,,006.5,,
5744,06/05/2026 01:16:47,18.8,,,45,,,006.6,,
5745,06/05/2026 01:16:51,18.8,,,45,,,006.6,,
5746,06/05/2026 01:16:52,18.7,,,45,,,006.5,,
5747,06/05/2026 01:21:45,18.7,,,45,,,006.5,,
5748,06/05/2026 01:21:46,18.8,,,45,,,006.6,,
5749,06/05/2026 01:21:49,18.8,,,45,,,006.6,,
5750,06/05/2026 01:21:50,18.7,,,45,,,006.5,,
5751,06/05/2026 01:22:45,18.7,,,45,,,006.5,,
5752,06/05/2026 01:22:46,18.8,,,45,,,006.6,,
5753,06/05/2026 01:22:50,18.8,,,45,,,006.6,,
5754,06/05/2026 01:22:51,18.7,,,45,,,006.5,,
5755,06/05/2026 01:22:56,18.7,,,45,,,006.5,,
5756,06/05/2026 01:22:57,18.8,,,45,,,006.6,,
5757,06/05/2026 01:23:06,18.8,,,45,,,006.6,,
5758,06/05/2026 01:23:07,18.7,,,45,,,006.5,,
5759,06/05/2026 01:23:26,18.7,,,45,,,006.5,,
5760,06/05/2026 01:23:27,18.8,,,45,,,006.6,,
5761,06/05/2026 01:23:51,18.8,,,45,,,006.6,,
5762,06/05/2026 01:23:52,18.7,,,45,,,006.5,,
5763,06/05/2026 01:23:56,18.7,,,45,,,006.5,,
5764,06/05/2026 01:23:57,18.8,,,45,,,006.6,,
5765,06/05/2026 01:24:01,18.8,,,45,,,006.6,,
5766,06/05/2026 01:24:02,18.7,,,45,,,006.5,,
5767,06/05/2026 01:30:31,18.7,,,45,,,006.5,,
5768,06/05/2026 01:30:32,18.8,,,45,,,006.6,,
5769,06/05/2026 01:30:36,18.8,,,45,,,006.6,,
5770,06/05/2026 01:30:37,18.7,,,45,,,006.5,,
5771,06/05/2026 01:30:46,18.7,,,45,,,006.5,,
5772,06/05/2026 01:30:47,18.8,,,45,,,006.6,,
5773,06/05/2026 01:30:51,18.8,,,45,,,006.6,,
5774,06/05/2026 01:30:52,18.7,,,45,,,006.5,,
5775,06/05/2026 01:31:42,18.7,,,45,,,006.5,,
5776,06/05/2026 01:31:43,18.8,,,45,,,006.6,,
5777,06/05/2026 01:31:47,18.8,,,45,,,006.6,,
5778,06/05/2026 01:31:48,18.7,,,45,,,006.5,,
5779,06/05/2026 01:32:02,18.7,,,45,,,006.5,,
5780,06/05/2026 01:32:03,18.8,,,45,,,006.6,,
5781,06/05/2026 01:32:06,18.8,,,45,,,006.6,,
5782,06/05/2026 01:32:07,18.7,,,45,,,006.5,,
5783,06/05/2026 01:38:52,18.7,,,45,,,006.5,,
5784,06/05/2026 01:38:53,18.8,,,45,,,006.6,,
5785,06/05/2026 01:38:56,18.8,,,45,,,006.6,,
5786,06/05/2026 01:38:57,18.7,,,45,,,006.5,,
5787,06/05/2026 01:39:02,18.7,,,45,,,006.5,,
5788,06/05/2026 01:39:03,18.8,,,45,,,006.6,,
5789,06/05/2026 01:39:07,18.8,,,45,,,006.6,,
5790,06/05/2026 01:39:08,18.7,,,45,,,006.5,,
5791,06/05/2026 01:39:11,18.7,,,45,,,006.5,,
5792,06/05/2026 01:39:12,18.8,,,45,,,006.6,,
5793,06/05/2026 01:39:16,18.8,,,45,,,006.6,,
5794,06/05/2026 01:39:17,18.7,,,45,,,006.5,,
5795,06/05/2026 01:39:37,18.7,,,45,,,006.5,,
5796,06/05/2026 01:39:38,18.8,,,45,,,006.6,,
5797,06/05/2026 01:39:42,18.8,,,45,,,006.6,,
5798,06/05/2026 01:39:44,18.7,,,45,,,006.5,,
5799,06/05/2026 01:51:55,18.7,,,45,,,006.5,,
5800,06/05/2026 01:51:56,18.6,,,45,,,006.4,,
5801,06/05/2026 01:52:01,18.6,,,45,,,006.4,,
5802,06/05/2026 01:52:02,18.7,,,45,,,006.5,,
5803,06/05/2026 01:54:52,18.7,,,45,,,006.5,,
5804,06/05/2026 01:54:53,18.8,,,45,,,006.6,,
5805,06/05/2026 01:54:58,18.8,,,45,,,006.6,,
5806,06/05/2026 01:54:59,18.7,,,45,,,006.5,,
5807,06/05/2026 01:55:12,18.7,,,45,,,006.5,,
5808,06/05/2026 01:55:13,18.8,,,45,,,006.6,,
5809,06/05/2026 01:55:18,18.8,,,45,,,006.6,,
5810,06/05/2026 01:55:19,18.7,,,45,,,006.5,,
5811,06/05/2026 01:55:48,18.7,,,45,,,006.5,,
5812,06/05/2026 01:55:49,18.8,,,45,,,006.6,,
5813,06/05/2026 01:55:52,18.8,,,45,,,006.6,,
5814,06/05/2026 01:55:54,18.7,,,45,,,006.5,,
5815,06/05/2026 01:58:00,18.7,,,45,,,006.5,,
5816,06/05/2026 01:58:01,18.6,,,45,,,006.4,,
5817,06/05/2026 01:58:04,18.6,,,45,,,006.4,,
5818,06/05/2026 01:58:05,18.7,,,45,,,006.5,,
5819,06/05/2026 01:58:30,18.7,,,45,,,006.5,,
5820,06/05/2026 01:58:31,18.6,,,45,,,006.4,,
5821,06/05/2026 01:58:35,18.6,,,45,,,006.4,,
5822,06/05/2026 01:58:37,18.7,,,45,,,006.5,,
5823,06/05/2026 01:58:49,18.7,,,45,,,006.5,,
5824,06/05/2026 01:58:51,18.6,,,45,,,006.4,,
5825,06/05/2026 01:58:55,18.6,,,45,,,006.4,,
5826,06/05/2026 01:58:56,18.7,,,45,,,006.5,,
5827,06/05/2026 01:59:06,18.7,,,45,,,006.5,,
5828,06/05/2026 01:59:07,18.6,,,45,,,006.4,,
5829,06/05/2026 01:59:11,18.6,,,45,,,006.4,,
5830,06/05/2026 01:59:12,18.7,,,45,,,006.5,,
5831,06/05/2026 01:59:15,18.7,,,45,,,006.5,,
5832,06/05/2026 01:59:16,18.6,,,45,,,006.4,,
5833,06/05/2026 01:59:20,18.6,,,45,,,006.4,,
5834,06/05/2026 01:59:21,18.7,,,45,,,006.5,,
5835,06/05/2026 01:59:31,18.7,,,45,,,006.5,,
5836,06/05/2026 01:59:32,18.6,,,45,,,006.4,,
5837,06/05/2026 01:59:36,18.6,,,45,,,006.4,,
5838,06/05/2026 01:59:37,18.7,,,45,,,006.5,,
5839,06/05/2026 02:02:43,18.7,,,45,,,006.5,,
5840,06/05/2026 02:02:44,18.8,,,45,,,006.6,,
5841,06/05/2026 02:02:53,18.8,,,45,,,006.6,,
5842,06/05/2026 02:02:54,18.7,,,45,,,006.5,,
5843,06/05/2026 02:03:43,18.7,,,45,,,006.5,,
5844,06/05/2026 02:03:44,18.8,,,45,,,006.6,,
5845,06/05/2026 02:03:49,18.8,,,45,,,006.6,,
5846,06/05/2026 02:03:50,18.7,,,45,,,006.5,,
5847,06/05/2026 02:06:25,18.7,,,45,,,006.5,,
5848,06/05/2026 02:06:26,18.6,,,45,,,006.4,,
5849,06/05/2026 02:06:31,18.6,,,45,,,006.4,,
5850,06/05/2026 02:06:32,18.7,,,45,,,006.5,,
5851,06/05/2026 02:10:18,18.7,,,45,,,006.5,,
5852,06/05/2026 02:10:19,18.8,,,45,,,006.6,,
5853,06/05/2026 02:10:23,18.8,,,45,,,006.6,,
5854,06/05/2026 02:10:25,18.7,,,45,,,006.5,,
5855,06/05/2026 02:10:38,18.7,,,45,,,006.5,,
5856,06/05/2026 02:10:39,18.8,,,45,,,006.6,,
5857,06/05/2026 02:10:44,18.8,,,45,,,006.6,,
5858,06/05/2026 02:10:45,18.7,,,45,,,006.5,,
5859,06/05/2026 02:11:04,18.7,,,45,,,006.5,,
5860,06/05/2026 02:11:05,18.8,,,45,,,006.6,,
5861,06/05/2026 02:11:14,18.8,,,45,,,006.6,,
5862,06/05/2026 02:11:15,18.7,,,45,,,006.5,,
5863,06/05/2026 02:11:39,18.7,,,45,,,006.5,,
5864,06/05/2026 02:11:40,18.8,,,45,,,006.6,,
5865,06/05/2026 02:11:44,18.8,,,45,,,006.6,,
5866,06/05/2026 02:11:45,18.7,,,45,,,006.5,,
5867,06/05/2026 02:11:54,18.7,,,45,,,006.5,,
5868,06/05/2026 02:11:56,18.8,,,45,,,006.6,,
5869,06/05/2026 02:12:19,18.8,,,45,,,006.6,,
5870,06/05/2026 02:12:20,18.7,,,45,,,006.5,,
5871,06/05/2026 02:13:45,18.7,,,45,,,006.5,,
5872,06/05/2026 02:13:46,18.7,,,44,,,006.2,,
5873,06/05/2026 02:13:50,18.7,,,44,,,006.2,,
5874,06/05/2026 02:13:51,18.7,,,45,,,006.5,,
5875,06/05/2026 02:22:52,18.7,,,45,,,006.5,,
5876,06/05/2026 02:22:53,18.6,,,45,,,006.4,,
5877,06/05/2026 02:22:57,18.6,,,45,,,006.4,,
5878,06/05/2026 02:22:58,18.7,,,45,,,006.5,,
5879,06/05/2026 02:23:12,18.7,,,45,,,006.5,,
5880,06/05/2026 02:23:13,18.6,,,45,,,006.4,,
5881,06/05/2026 02:23:22,18.6,,,45,,,006.4,,
5882,06/05/2026 02:23:24,18.7,,,45,,,006.5,,
5883,06/05/2026 02:26:50,18.7,,,45,,,006.5,,
5884,06/05/2026 02:26:51,18.8,,,45,,,006.6,,
5885,06/05/2026 02:27:04,18.8,,,45,,,006.6,,
5886,06/05/2026 02:27:05,18.7,,,45,,,006.5,,
5887,06/05/2026 02:27:15,18.7,,,45,,,006.5,,
5888,06/05/2026 02:27:16,18.8,,,45,,,006.6,,
5889,06/05/2026 02:27:20,18.8,,,45,,,006.6,,
5890,06/05/2026 02:27:21,18.7,,,45,,,006.5,,
5891,06/05/2026 02:27:25,18.7,,,45,,,006.5,,
5892,06/05/2026 02:27:26,18.8,,,45,,,006.6,,
5893,06/05/2026 02:27:30,18.8,,,45,,,006.6,,
5894,06/05/2026 02:27:32,18.7,,,45,,,006.5,,
5895,06/05/2026 02:27:35,18.7,,,45,,,006.5,,
5896,06/05/2026 02:27:36,18.8,,,45,,,006.6,,
5897,06/05/2026 02:27:40,18.8,,,45,,,006.6,,
5898,06/05/2026 02:27:41,18.7,,,45,,,006.5,,
5899,06/05/2026 02:28:01,18.7,,,45,,,006.5,,
5900,06/05/2026 02:28:02,18.8,,,45,,,006.6,,
5901,06/05/2026 02:28:06,18.8,,,45,,,006.6,,
5902,06/05/2026 02:28:07,18.7,,,45,,,006.5,,
5903,06/05/2026 02:35:46,18.7,,,45,,,006.5,,
5904,06/05/2026 02:35:47,18.8,,,45,,,006.6,,
5905,06/05/2026 02:35:51,18.8,,,45,,,006.6,,
5906,06/05/2026 02:35:52,18.7,,,45,,,006.5,,
5907,06/05/2026 02:36:01,18.7,,,45,,,006.5,,
5908,06/05/2026 02:36:02,18.8,,,45,,,006.6,,
5909,06/05/2026 02:36:06,18.8,,,45,,,006.6,,
5910,06/05/2026 02:36:07,18.7,,,45,,,006.5,,
5911,06/05/2026 02:39:18,18.7,,,45,,,006.5,,
5912,06/05/2026 02:39:20,18.6,,,45,,,006.4,,
5913,06/05/2026 02:39:23,18.6,,,45,,,006.4,,
5914,06/05/2026 02:39:24,18.7,,,45,,,006.5,,
5915,06/05/2026 02:43:16,18.7,,,45,,,006.5,,
5916,06/05/2026 02:43:17,18.8,,,45,,,006.6,,
5917,06/05/2026 02:43:21,18.8,,,45,,,006.6,,
5918,06/05/2026 02:43:22,18.7,,,45,,,006.5,,
5919,06/05/2026 02:44:27,18.7,,,45,,,006.5,,
5920,06/05/2026 02:44:28,18.8,,,45,,,006.6,,
5921,06/05/2026 02:44:31,18.8,,,45,,,006.6,,
5922,06/05/2026 02:44:32,18.7,,,45,,,006.5,,
5923,06/05/2026 02:50:26,18.7,,,45,,,006.5,,
5924,06/05/2026 02:50:27,18.8,,,45,,,006.6,,
5925,06/05/2026 02:50:31,18.8,,,45,,,006.6,,
5926,06/05/2026 02:50:33,18.7,,,45,,,006.5,,
5927,06/05/2026 02:54:04,18.7,,,45,,,006.5,,
5928,06/05/2026 02:54:05,18.6,,,45,,,006.4,,
5929,06/05/2026 02:54:08,18.6,,,45,,,006.4,,
5930,06/05/2026 02:54:09,18.7,,,45,,,006.5,,
5931,06/05/2026 02:54:28,18.7,,,45,,,006.5,,
5932,06/05/2026 02:54:29,18.6,,,45,,,006.4,,
5933,06/05/2026 02:54:44,18.6,,,45,,,006.4,,
5934,06/05/2026 02:54:45,18.7,,,45,,,006.5,,
5935,06/05/2026 02:54:49,18.7,,,45,,,006.5,,
5936,06/05/2026 02:54:50,18.6,,,45,,,006.4,,
5937,06/05/2026 02:54:54,18.6,,,45,,,006.4,,
5938,06/05/2026 02:54:55,18.7,,,45,,,006.5,,
5939,06/05/2026 02:55:04,18.7,,,45,,,006.5,,
5940,06/05/2026 02:55:05,18.6,,,45,,,006.4,,
5941,06/05/2026 02:55:09,18.6,,,45,,,006.4,,
5942,06/05/2026 02:55:11,18.7,,,45,,,006.5,,
5943,06/05/2026 02:55:14,18.7,,,45,,,006.5,,
5944,06/05/2026 02:55:15,18.6,,,45,,,006.4,,
5945,06/05/2026 02:55:29,18.6,,,45,,,006.4,,
5946,06/05/2026 02:55:30,18.7,,,45,,,006.5,,
5947,06/05/2026 03:02:29,18.7,,,45,,,006.5,,
5948,06/05/2026 03:02:30,18.6,,,45,,,006.4,,
5949,06/05/2026 03:02:44,18.6,,,45,,,006.4,,
5950,06/05/2026 03:02:45,18.7,,,45,,,006.5,,
5951,06/05/2026 03:02:50,18.7,,,45,,,006.5,,
5952,06/05/2026 03:02:51,18.6,,,45,,,006.4,,
5953,06/05/2026 03:02:55,18.6,,,45,,,006.4,,
5954,06/05/2026 03:02:56,18.7,,,45,,,006.5,,
5955,06/05/2026 03:08:53,18.7,,,45,,,006.5,,
5956,06/05/2026 03:08:54,18.6,,,45,,,006.4,,
5957,06/05/2026 03:08:59,18.6,,,45,,,006.4,,
5958,06/05/2026 03:09:00,18.7,,,45,,,006.5,,
5959,06/05/2026 03:09:19,18.7,,,45,,,006.5,,
5960,06/05/2026 03:09:20,18.6,,,45,,,006.4,,
5961,06/05/2026 03:09:29,18.6,,,45,,,006.4,,
5962,06/05/2026 03:09:30,18.7,,,45,,,006.5,,
5963,06/05/2026 03:09:34,18.7,,,45,,,006.5,,
5964,06/05/2026 03:09:35,18.6,,,45,,,006.4,,
5965,06/05/2026 03:09:38,18.6,,,45,,,006.4,,
5966,06/05/2026 03:09:40,18.7,,,45,,,006.5,,
5967,06/05/2026 03:09:44,18.7,,,45,,,006.5,,
5968,06/05/2026 03:09:45,18.6,,,45,,,006.4,,
5969,06/05/2026 03:09:49,18.6,,,45,,,006.4,,
5970,06/05/2026 03:09:50,18.7,,,45,,,006.5,,
5971,06/05/2026 03:10:10,18.7,,,45,,,006.5,,
5972,06/05/2026 03:10:11,18.6,,,45,,,006.4,,
5973,06/05/2026 03:10:14,18.6,,,45,,,006.4,,
5974,06/05/2026 03:10:15,18.7,,,45,,,006.5,,
5975,06/05/2026 03:10:24,18.7,,,45,,,006.5,,
5976,06/05/2026 03:10:25,18.6,,,45,,,006.4,,
5977,06/05/2026 03:10:30,18.6,,,45,,,006.4,,
5978,06/05/2026 03:10:31,18.7,,,45,,,006.5,,
5979,06/05/2026 03:10:35,18.7,,,45,,,006.5,,
5980,06/05/2026 03:10:36,18.6,,,45,,,006.4,,
5981,06/05/2026 03:10:49,18.6,,,45,,,006.4,,
5982,06/05/2026 03:10:51,18.7,,,45,,,006.5,,
5983,06/05/2026 03:10:55,18.7,,,45,,,006.5,,
5984,06/05/2026 03:10:56,18.6,,,45,,,006.4,,
5985,06/05/2026 03:11:15,18.6,,,45,,,006.4,,
5986,06/05/2026 03:11:16,18.7,,,45,,,006.5,,
5987,06/05/2026 03:11:30,18.7,,,45,,,006.5,,
5988,06/05/2026 03:11:31,18.6,,,45,,,006.4,,
5989,06/05/2026 03:11:41,18.6,,,45,,,006.4,,
5990,06/05/2026 03:11:42,18.7,,,45,,,006.5,,
5991,06/05/2026 03:11:50,18.7,,,45,,,006.5,,
5992,06/05/2026 03:11:51,18.6,,,45,,,006.4,,
5993,06/05/2026 03:11:56,18.6,,,45,,,006.4,,
5994,06/05/2026 03:11:57,18.7,,,45,,,006.5,,
5995,06/05/2026 03:12:16,18.7,,,45,,,006.5,,
5996,06/05/2026 03:12:17,18.6,,,45,,,006.4,,
5997,06/05/2026 03:12:26,18.6,,,45,,,006.4,,
5998,06/05/2026 03:12:27,18.7,,,45,,,006.5,,
5999,06/05/2026 03:16:29,18.7,,,45,,,006.5,,
6000,06/05/2026 03:16:31,18.6,,,45,,,006.4,,
6001,06/05/2026 03:16:34,18.6,,,45,,,006.4,,
6002,06/05/2026 03:16:35,18.7,,,45,,,006.5,,
6003,06/05/2026 03:16:39,18.7,,,45,,,006.5,,
6004,06/05/2026 03:16:40,18.6,,,45,,,006.4,,
6005,06/05/2026 03:16:43,18.6,,,45,,,006.4,,
6006,06/05/2026 03:16:45,18.7,,,45,,,006.5,,
6007,06/05/2026 03:17:09,18.7,,,45,,,006.5,,
6008,06/05/2026 03:17:10,18.6,,,45,,,006.4,,
6009,06/05/2026 03:17:15,18.6,,,45,,,006.4,,
6010,06/05/2026 03:17:16,18.7,,,45,,,006.5,,
6011,06/05/2026 03:17:19,18.7,,,45,,,006.5,,
6012,06/05/2026 03:17:20,18.6,,,45,,,006.4,,
6013,06/05/2026 03:17:29,18.6,,,45,,,006.4,,
6014,06/05/2026 03:17:30,18.7,,,45,,,006.5,,
6015,06/05/2026 03:17:35,18.7,,,45,,,006.5,,
6016,06/05/2026 03:17:36,18.6,,,45,,,006.4,,
6017,06/05/2026 03:19:36,18.6,,,45,,,006.4,,
6018,06/05/2026 03:19:37,18.7,,,45,,,006.5,,
6019,06/05/2026 03:19:40,18.7,,,45,,,006.5,,
6020,06/05/2026 03:19:42,18.6,,,45,,,006.4,,
6021,06/05/2026 03:20:02,18.6,,,45,,,006.4,,
6022,06/05/2026 03:20:03,18.7,,,45,,,006.5,,
6023,06/05/2026 03:20:12,18.7,,,45,,,006.5,,
6024,06/05/2026 03:20:13,18.6,,,45,,,006.4,,
6025,06/05/2026 03:20:16,18.6,,,45,,,006.4,,
6026,06/05/2026 03:20:17,18.7,,,45,,,006.5,,
6027,06/05/2026 03:20:26,18.7,,,45,,,006.5,,
6028,06/05/2026 03:20:27,18.6,,,45,,,006.4,,
6029,06/05/2026 03:20:32,18.6,,,45,,,006.4,,
6030,06/05/2026 03:20:33,18.7,,,45,,,006.5,,
6031,06/05/2026 03:22:02,18.7,,,45,,,006.5,,
6032,06/05/2026 03:22:03,18.6,,,45,,,006.4,,
6033,06/05/2026 03:22:08,18.6,,,45,,,006.4,,
6034,06/05/2026 03:22:09,18.7,,,45,,,006.5,,
6035,06/05/2026 03:24:30,18.7,,,45,,,006.5,,
6036,06/05/2026 03:24:31,18.6,,,45,,,006.4,,
6037,06/05/2026 03:24:34,18.6,,,45,,,006.4,,
6038,06/05/2026 03:24:35,18.7,,,45,,,006.5,,
6039,06/05/2026 03:24:49,18.7,,,45,,,006.5,,
6040,06/05/2026 03:24:50,18.6,,,45,,,006.4,,
6041,06/05/2026 03:25:20,18.6,,,45,,,006.4,,
6042,06/05/2026 03:25:22,18.7,,,45,,,006.5,,
6043,06/05/2026 03:25:25,18.7,,,45,,,006.5,,
6044,06/05/2026 03:25:26,18.6,,,45,,,006.4,,
6045,06/05/2026 03:25:45,18.6,,,45,,,006.4,,
6046,06/05/2026 03:25:46,18.6,,,44,,,006.1,,
6047,06/05/2026 03:25:49,18.6,,,44,,,006.1,,
6048,06/05/2026 03:25:51,18.6,,,45,,,006.4,,
6049,06/05/2026 03:25:55,18.6,,,45,,,006.4,,
6050,06/05/2026 03:25:56,18.6,,,44,,,006.1,,
6051,06/05/2026 03:26:00,18.6,,,44,,,006.1,,
6052,06/05/2026 03:26:01,18.7,,,45,,,006.5,,
6053,06/05/2026 03:26:06,18.7,,,45,,,006.5,,
6054,06/05/2026 03:26:07,18.6,,,45,,,006.4,,
6055,06/05/2026 03:27:22,18.6,,,45,,,006.4,,
6056,06/05/2026 03:27:23,18.7,,,45,,,006.5,,
6057,06/05/2026 03:27:42,18.7,,,45,,,006.5,,
6058,06/05/2026 03:27:43,18.6,,,45,,,006.4,,
6059,06/05/2026 03:27:51,18.6,,,45,,,006.4,,
6060,06/05/2026 03:27:52,18.7,,,45,,,006.5,,
6061,06/05/2026 03:28:17,18.7,,,45,,,006.5,,
6062,06/05/2026 03:28:18,18.6,,,45,,,006.4,,
6063,06/05/2026 03:28:22,18.6,,,45,,,006.4,,
6064,06/05/2026 03:28:23,18.7,,,45,,,006.5,,
6065,06/05/2026 03:32:25,18.7,,,45,,,006.5,,
6066,06/05/2026 03:32:27,18.6,,,45,,,006.4,,
6067,06/05/2026 03:32:30,18.6,,,45,,,006.4,,
6068,06/05/2026 03:32:31,18.7,,,45,,,006.5,,
6069,06/05/2026 03:32:40,18.7,,,45,,,006.5,,
6070,06/05/2026 03:32:41,18.6,,,45,,,006.4,,
6071,06/05/2026 03:33:20,18.6,,,45,,,006.4,,
6072,06/05/2026 03:33:21,18.7,,,45,,,006.5,,
6073,06/05/2026 03:33:25,18.7,,,45,,,006.5,,
6074,06/05/2026 03:33:26,18.6,,,45,,,006.4,,
6075,06/05/2026 03:33:45,18.6,,,45,,,006.4,,
6076,06/05/2026 03:33:46,18.6,,,44,,,006.1,,
6077,06/05/2026 03:33:56,18.6,,,44,,,006.1,,
6078,06/05/2026 03:33:57,18.6,,,45,,,006.4,,
6079,06/05/2026 03:35:27,18.6,,,45,,,006.4,,
6080,06/05/2026 03:35:28,18.7,,,45,,,006.5,,
6081,06/05/2026 03:35:32,18.7,,,45,,,006.5,,
6082,06/05/2026 03:35:33,18.6,,,45,,,006.4,,
6083,06/05/2026 03:35:47,18.6,,,45,,,006.4,,
6084,06/05/2026 03:35:48,18.7,,,45,,,006.5,,
6085,06/05/2026 03:36:18,18.7,,,45,,,006.5,,
6086,06/05/2026 03:36:19,18.6,,,45,,,006.4,,
6087,06/05/2026 03:36:22,18.6,,,45,,,006.4,,
6088,06/05/2026 03:36:23,18.7,,,45,,,006.5,,
6089,06/05/2026 03:36:28,18.7,,,45,,,006.5,,
6090,06/05/2026 03:36:29,18.6,,,45,,,006.4,,
6091,06/05/2026 03:36:33,18.6,,,45,,,006.4,,
6092,06/05/2026 03:36:34,18.7,,,45,,,006.5,,
6093,06/05/2026 03:36:38,18.7,,,45,,,006.5,,
6094,06/05/2026 03:36:39,18.6,,,45,,,006.4,,
6095,06/05/2026 03:36:43,18.6,,,45,,,006.4,,
6096,06/05/2026 03:36:44,18.7,,,45,,,006.5,,
6097,06/05/2026 03:39:35,18.7,,,45,,,006.5,,
6098,06/05/2026 03:39:36,18.6,,,45,,,006.4,,
6099,06/05/2026 03:39:40,18.6,,,45,,,006.4,,
6100,06/05/2026 03:39:41,18.7,,,45,,,006.5,,
6101,06/05/2026 03:40:06,18.7,,,45,,,006.5,,
6102,06/05/2026 03:40:07,18.6,,,45,,,006.4,,
6103,06/05/2026 03:40:10,18.6,,,45,,,006.4,,
6104,06/05/2026 03:40:11,18.7,,,45,,,006.5,,
6105,06/05/2026 03:40:25,18.7,,,45,,,006.5,,
6106,06/05/2026 03:40:26,18.6,,,45,,,006.4,,
6107,06/05/2026 03:40:36,18.6,,,45,,,006.4,,
6108,06/05/2026 03:40:37,18.7,,,45,,,006.5,,
6109,06/05/2026 03:40:41,18.7,,,45,,,006.5,,
6110,06/05/2026 03:40:42,18.6,,,45,,,006.4,,
6111,06/05/2026 03:40:45,18.6,,,45,,,006.4,,
6112,06/05/2026 03:40:46,18.7,,,45,,,006.5,,
6113,06/05/2026 03:40:51,18.7,,,45,,,006.5,,
6114,06/05/2026 03:40:52,18.6,,,45,,,006.4,,
6115,06/05/2026 03:41:10,18.6,,,45,,,006.4,,
6116,06/05/2026 03:41:11,18.6,,,44,,,006.1,,
6117,06/05/2026 03:41:15,18.6,,,44,,,006.1,,
6118,06/05/2026 03:41:16,18.6,,,45,,,006.4,,
6119,06/05/2026 03:41:21,18.6,,,45,,,006.4,,
6120,06/05/2026 03:41:22,18.6,,,44,,,006.1,,
6121,06/05/2026 03:41:25,18.6,,,44,,,006.1,,
6122,06/05/2026 03:41:26,18.6,,,45,,,006.4,,
6123,06/05/2026 03:41:30,18.6,,,45,,,006.4,,
6124,06/05/2026 03:41:32,18.6,,,44,,,006.1,,
6125,06/05/2026 03:41:36,18.6,,,44,,,006.1,,
6126,06/05/2026 03:41:37,18.6,,,45,,,006.4,,
6127,06/05/2026 03:41:41,18.6,,,45,,,006.4,,
6128,06/05/2026 03:41:42,18.6,,,44,,,006.1,,
6129,06/05/2026 03:42:05,18.6,,,44,,,006.1,,
6130,06/05/2026 03:42:07,18.6,,,45,,,006.4,,
6131,06/05/2026 03:44:03,18.6,,,45,,,006.4,,
6132,06/05/2026 03:44:04,18.7,,,45,,,006.5,,
6133,06/05/2026 03:44:08,18.7,,,45,,,006.5,,
6134,06/05/2026 03:44:09,18.6,,,45,,,006.4,,
6135,06/05/2026 03:44:13,18.6,,,45,,,006.4,,
6136,06/05/2026 03:44:15,18.7,,,45,,,006.5,,
6137,06/05/2026 03:47:50,18.7,,,45,,,006.5,,
6138,06/05/2026 03:47:51,18.6,,,45,,,006.4,,
6139,06/05/2026 03:47:56,18.6,,,45,,,006.4,,
6140,06/05/2026 03:47:57,18.7,,,45,,,006.5,,
6141,06/05/2026 03:48:21,18.7,,,45,,,006.5,,
6142,06/05/2026 03:48:23,18.6,,,45,,,006.4,,
6143,06/05/2026 03:48:26,18.6,,,45,,,006.4,,
6144,06/05/2026 03:48:27,18.7,,,45,,,006.5,,
6145,06/05/2026 03:48:41,18.7,,,45,,,006.5,,
6146,06/05/2026 03:48:42,18.6,,,45,,,006.4,,
6147,06/05/2026 03:48:51,18.6,,,45,,,006.4,,
6148,06/05/2026 03:48:52,18.7,,,45,,,006.5,,
6149,06/05/2026 03:49:01,18.7,,,45,,,006.5,,
6150,06/05/2026 03:49:02,18.6,,,45,,,006.4,,
6151,06/05/2026 03:49:52,18.6,,,45,,,006.4,,
6152,06/05/2026 03:49:53,18.6,,,44,,,006.1,,
6153,06/05/2026 03:49:57,18.6,,,44,,,006.1,,
6154,06/05/2026 03:49:58,18.6,,,45,,,006.4,,
6155,06/05/2026 03:50:22,18.6,,,45,,,006.4,,
6156,06/05/2026 03:50:23,18.7,,,45,,,006.5,,
6157,06/05/2026 03:50:27,18.7,,,45,,,006.5,,
6158,06/05/2026 03:50:28,18.6,,,45,,,006.4,,
6159,06/05/2026 03:51:08,18.6,,,45,,,006.4,,
6160,06/05/2026 03:51:09,18.7,,,45,,,006.5,,
6161,06/05/2026 03:51:13,18.7,,,45,,,006.5,,
