Timestamp,Elapsed Time (s),Power (W)
2026-06-03 16:23:27,584.09,0.0540693253
2026-06-03 16:23:28,585.09,0.0541717447
2026-06-03 16:23:29,586.10,0.0541749448
2026-06-03 16:23:30,587.10,0.0540133081
2026-06-03 16:23:31,588.10,0.0539828986
2026-06-03 16:23:32,589.11,0.0540485196
2026-06-03 16:23:33,590.11,0.0541173294
2026-06-03 16:23:34,591.11,0.0541429371
2026-06-03 16:23:35,592.12,0.0541445389
2026-06-03 16:23:36,593.12,0.0539108887
2026-06-03 16:23:37,594.13,0.0539957024
2026-06-03 16:23:38,595.13,0.0540741272
2026-06-03 16:23:39,596.13,0.0540981255
2026-06-03 16:23:40,597.14,0.0540485196
2026-06-03 16:23:41,598.14,0.0541093275
2026-06-03 16:23:42,599.14,0.0541989543
2026-06-03 16:23:43,600.15,0.0540485196
2026-06-03 16:23:44,601.15,0.0541349351
2026-06-03 16:23:45,602.15,0.0540597215
2026-06-03 16:23:46,603.16,0.0541861504
2026-06-03 16:23:47,604.16,0.054154139
2026-06-03 16:23:48,605.16,0.0541797467
2026-06-03 16:23:50,606.17,0.0541157313
2026-06-03 16:23:51,607.17,0.0541989543
2026-06-03 16:23:52,608.17,0.0541797467
2026-06-03 16:23:53,609.18,0.0540949255
2026-06-03 16:23:54,610.18,0.0541045256
2026-06-03 16:23:55,611.19,0.0540517196
2026-06-03 16:23:56,612.19,0.054026112
2026-06-03 16:23:57,613.19,0.0539252907
2026-06-03 16:23:58,614.20,0.0539204888
2026-06-03 16:23:59,615.20,0.0540229119
2026-06-03 16:24:00,616.20,0.0540421158
2026-06-03 16:24:01,617.21,0.0540165082
2026-06-03 16:24:02,618.21,0.053896483
2026-06-03 16:24:03,619.21,0.0539605021
2026-06-03 16:24:04,620.22,0.0539781004
2026-06-03 16:24:05,621.22,0.0541141294
2026-06-03 16:24:06,622.22,0.0540037043
2026-06-03 16:24:07,623.23,0.0540677235
2026-06-03 16:24:08,624.23,0.0539188907
2026-06-03 16:24:09,625.24,0.0539909005
2026-06-03 16:24:10,626.24,0.0538628735
2026-06-03 16:24:11,627.24,0.0539332926
2026-06-03 16:24:12,628.25,0.0541749448
2026-06-03 16:24:13,629.25,0.054150939
2026-06-03 16:24:14,630.25,0.0540389158
2026-06-03 16:24:15,631.26,0.0540469177
2026-06-03 16:24:16,632.26,0.0540581197
2026-06-03 16:24:17,633.26,0.0540405177
2026-06-03 16:24:18,634.27,0.0540821292
2026-06-03 16:24:19,635.27,0.0540533215
2026-06-03 16:24:20,636.28,0.0540821292
2026-06-03 16:24:21,637.28,0.0541269332
2026-06-03 16:24:22,638.28,0.0540517196
2026-06-03 16:24:23,639.29,0.0542213507
2026-06-03 16:24:24,640.29,0.054154139
2026-06-03 16:24:25,641.29,0.0541125275
2026-06-03 16:24:26,642.30,0.0541669428
2026-06-03 16:24:27,643.30,0.0539909005
2026-06-03 16:24:28,644.30,0.0540373139
2026-06-03 16:24:29,645.31,0.0540485196
2026-06-03 16:24:30,646.31,0.0540133081
2026-06-03 16:24:31,647.31,0.0541701466
2026-06-03 16:24:32,648.32,0.0541317351
2026-06-03 16:24:33,649.32,0.0541189313
2026-06-03 16:24:34,650.33,0.0539028868
2026-06-03 16:24:35,651.33,0.0540805273
2026-06-03 16:24:36,652.33,0.0540453158
2026-06-03 16:24:37,653.34,0.0541205294
2026-06-03 16:24:38,654.34,0.0541653447
2026-06-03 16:24:39,655.34,0.0540677235
2026-06-03 16:24:40,656.35,0.0541573428
2026-06-03 16:24:41,657.35,0.0539925024
2026-06-03 16:24:42,658.35,0.0540245101
2026-06-03 16:24:43,659.36,0.0541109294
2026-06-03 16:24:44,660.36,0.0541637428
2026-06-03 16:24:45,661.37,0.0540949255
2026-06-03 16:24:46,662.37,0.0538468771
2026-06-03 16:24:47,663.37,0.0540549196
2026-06-03 16:24:48,664.38,0.0539380945
2026-06-03 16:24:49,665.38,0.0540421158
2026-06-03 16:24:50,666.38,0.0540885217
2026-06-03 16:24:51,667.39,0.0540101081
2026-06-03 16:24:52,668.39,0.0541317351
2026-06-03 16:24:53,669.39,0.0540581197
2026-06-03 16:24:54,670.40,0.0541461371
2026-06-03 16:24:55,671.40,0.0540917218
2026-06-03 16:24:56,672.40,0.054147739
2026-06-03 16:24:57,673.41,0.0540101081
2026-06-03 16:24:58,674.41,0.0541973524
2026-06-03 16:24:59,675.41,0.0541189313
2026-06-03 16:25:00,676.42,0.0540773273
2026-06-03 16:25:01,677.42,0.0540773273
2026-06-03 16:25:02,678.43,0.0539989062
2026-06-03 16:25:03,679.43,0.0541189313
2026-06-03 16:25:04,680.43,0.0540949255
2026-06-03 16:25:05,681.44,0.0540805273
2026-06-03 16:25:06,682.44,0.0539637022
2026-06-03 16:25:07,683.44,0.0541061275
2026-06-03 16:25:08,684.45,0.0540709235
2026-06-03 16:25:09,685.45,0.054026112
2026-06-03 16:25:10,686.45,0.0539573021
2026-06-03 16:25:11,687.46,0.0541349351
2026-06-03 16:25:12,688.46,0.0541237332
2026-06-03 16:25:13,689.46,0.0540405177
2026-06-03 16:25:14,690.47,0.0540405177
2026-06-03 16:25:15,691.48,0.0541221313
2026-06-03 16:25:16,692.48,0.0539220907
2026-06-03 16:25:17,693.48,0.0540933236
2026-06-03 16:25:18,694.49,0.054029312
2026-06-03 16:25:19,695.49,0.0542309545
2026-06-03 16:25:20,696.49,0.0542325564
2026-06-03 16:25:21,697.50,0.0540069081
2026-06-03 16:25:22,698.50,0.0541205294
2026-06-03 16:25:23,699.50,0.0541493408
2026-06-03 16:25:24,700.51,0.0542085469
2026-06-03 16:25:25,701.51,0.0541221313
2026-06-03 16:25:26,702.52,0.0541445389
2026-06-03 16:25:27,703.52,0.0540581197
2026-06-03 16:25:28,704.52,0.0540741272
2026-06-03 16:25:29,705.53,0.0539492965
2026-06-03 16:25:30,706.53,0.0542309545
2026-06-03 16:25:31,707.53,0.0541317351
2026-06-03 16:25:32,708.54,0.0539557002
2026-06-03 16:25:33,709.54,0.0541221313
2026-06-03 16:25:34,710.54,0.0540645234
2026-06-03 16:25:35,711.55,0.0541525409
2026-06-03 16:25:36,712.55,0.0540933236
2026-06-03 16:25:37,713.55,0.0540853292
2026-06-03 16:25:38,714.56,0.0540581197
2026-06-03 16:25:39,715.56,0.0540453158
2026-06-03 16:25:40,716.56,0.0541829504
2026-06-03 16:25:41,717.57,0.054147739
2026-06-03 16:25:42,718.57,0.0541349351
2026-06-03 16:25:43,719.57,0.0540965237
2026-06-03 16:25:44,720.58,0.0541701466
2026-06-03 16:25:45,721.58,0.0539573021
2026-06-03 16:25:46,722.59,0.0540629216
2026-06-03 16:25:47,723.59,0.0542021543
2026-06-03 16:25:48,724.59,0.0540437177
2026-06-03 16:25:49,725.59,0.0540437177
2026-06-03 16:25:50,726.60,0.0542485602
2026-06-03 16:25:51,727.60,0.0541461371
2026-06-03 16:25:52,728.60,0.0540885217
2026-06-03 16:25:53,729.61,0.0541317351
2026-06-03 16:25:54,730.61,0.0539605021
2026-06-03 16:25:55,731.62,0.0538260713
2026-06-03 16:25:56,732.62,0.0541173294
2026-06-03 16:25:57,733.62,0.0541413352
2026-06-03 16:25:58,734.63,0.0539845005
2026-06-03 16:25:59,735.63,0.0540981255
2026-06-03 16:26:00,736.63,0.0540405177
2026-06-03 16:26:01,737.64,0.0540917218
2026-06-03 16:26:02,738.64,0.0541109294
2026-06-03 16:26:03,739.64,0.0539748967
2026-06-03 16:26:04,740.65,0.0540581197
2026-06-03 16:26:05,741.65,0.0541413352
2026-06-03 16:26:06,742.65,0.054147739
2026-06-03 16:26:07,743.66,0.054139737
2026-06-03 16:26:08,744.66,0.0540789254
2026-06-03 16:26:09,745.67,0.0541205294
2026-06-03 16:26:10,746.67,0.0540037043
2026-06-03 16:26:11,747.67,0.0541909523
2026-06-03 16:26:12,748.68,0.0540373139
2026-06-03 16:26:13,749.68,0.0540421158
2026-06-03 16:26:14,750.68,0.0541669428
2026-06-03 16:26:15,751.69,0.0539925024
2026-06-03 16:26:16,752.69,0.0541157313
2026-06-03 16:26:17,753.70,0.0541445389
2026-06-03 16:26:18,754.70,0.0542021543
2026-06-03 16:26:19,755.70,0.0541125275
2026-06-03 16:26:20,756.71,0.0540773273
2026-06-03 16:26:21,757.71,0.0538740754
2026-06-03 16:26:22,758.71,0.0541861504
2026-06-03 16:26:23,759.72,0.0540741272
2026-06-03 16:26:24,760.72,0.0539012849
2026-06-03 16:26:25,761.72,0.054150939
2026-06-03 16:26:26,762.73,0.0541189313
2026-06-03 16:26:27,763.73,0.0540709235
2026-06-03 16:26:28,764.73,0.054382991
2026-06-03 16:26:29,765.74,0.0541749448
2026-06-03 16:26:30,766.74,0.0540629216
2026-06-03 16:26:31,767.74,0.0541461371
2026-06-03 16:26:32,768.75,0.0541653447
2026-06-03 16:26:33,769.75,0.0540389158
2026-06-03 16:26:34,770.76,0.0541285351
2026-06-03 16:26:35,771.76,0.0542565621
2026-06-03 16:26:36,772.76,0.0540933236
2026-06-03 16:26:37,773.77,0.0542197526
2026-06-03 16:26:38,774.77,0.0541157313
2026-06-03 16:26:39,775.77,0.0542053469
2026-06-03 16:26:40,776.78,0.0541253313
2026-06-03 16:26:41,777.78,0.0541205294
2026-06-03 16:26:42,778.78,0.0539845005
2026-06-03 16:26:43,779.79,0.0541893505
2026-06-03 16:26:44,780.79,0.0541973524
2026-06-03 16:26:45,781.79,0.0541925505
2026-06-03 16:26:46,782.80,0.0541653447
2026-06-03 16:26:47,783.80,0.0541109294
2026-06-03 16:26:48,784.81,0.0540517196
2026-06-03 16:26:49,785.81,0.0540517196
2026-06-03 16:26:50,786.81,0.0540101081
2026-06-03 16:26:51,787.82,0.0540485196
2026-06-03 16:26:52,788.82,0.0540773273
2026-06-03 16:26:53,789.82,0.0541173294
2026-06-03 16:26:54,790.83,0.0540053062
2026-06-03 16:26:55,791.83,0.0540389158
2026-06-03 16:26:56,792.83,0.0540917218
2026-06-03 16:26:57,793.84,0.0541621447
2026-06-03 16:26:58,794.84,0.0541525409
2026-06-03 16:26:59,795.85,0.0540597215
2026-06-03 16:27:00,796.85,0.0541317351
2026-06-03 16:27:01,797.85,0.0540725254
2026-06-03 16:27:02,798.86,0.0540677235
2026-06-03 16:27:03,799.86,0.0541589409
2026-06-03 16:27:04,800.86,0.0541605428
2026-06-03 16:27:05,801.87,0.0541317351
2026-06-03 16:27:06,802.87,0.0541269332
2026-06-03 16:27:07,803.87,0.0539748967
2026-06-03 16:27:08,804.88,0.0540469177
2026-06-03 16:27:09,805.88,0.0541189313
2026-06-03 16:27:10,806.88,0.0539941043
2026-06-03 16:27:11,807.89,0.0541573428
2026-06-03 16:27:12,808.89,0.0541157313
2026-06-03 16:27:13,809.90,0.0540741272
2026-06-03 16:27:14,810.90,0.0540405177
2026-06-03 16:27:15,811.91,0.0540885217
2026-06-03 16:27:16,812.91,0.0540885217
2026-06-03 16:27:17,813.91,0.0541637428
2026-06-03 16:27:18,814.92,0.0541493408
2026-06-03 16:27:19,815.92,0.0540741272
2026-06-03 16:27:20,816.93,0.0540709235
2026-06-03 16:27:21,817.93,0.0540213101
2026-06-03 16:27:22,818.93,0.0541125275
2026-06-03 16:27:23,819.94,0.0539605021
2026-06-03 16:27:24,820.94,0.054150939
2026-06-03 16:27:25,821.94,0.0539973043
2026-06-03 16:27:26,822.95,0.0540565215
2026-06-03 16:27:27,823.95,0.0541109294
2026-06-03 16:27:28,824.95,0.0540757254
2026-06-03 16:27:29,825.96,0.0540517196
2026-06-03 16:27:30,826.96,0.0541701466
2026-06-03 16:27:31,827.97,0.0542117506
2026-06-03 16:27:32,828.97,0.0539781004
2026-06-03 16:27:33,829.97,0.0541125275
2026-06-03 16:27:34,830.98,0.0540741272
2026-06-03 16:27:35,831.98,0.0540725254
2026-06-03 16:27:36,832.98,0.0540885217
2026-06-03 16:27:37,833.99,0.0540437177
2026-06-03 16:27:38,834.99,0.0540981255
2026-06-03 16:27:39,836.00,0.0539092869
2026-06-03 16:27:40,837.00,0.0541253313
2026-06-03 16:27:41,838.00,0.0540085062
2026-06-03 16:27:42,839.01,0.0540069081
2026-06-03 16:27:43,840.01,0.0539989062
2026-06-03 16:27:44,841.01,0.0541429371
2026-06-03 16:27:45,842.02,0.0541413352
2026-06-03 16:27:46,843.02,0.0542501584
2026-06-03 16:27:47,844.02,0.0542037487
2026-06-03 16:27:48,845.03,0.0540341139
2026-06-03 16:27:49,846.03,0.0543029755
2026-06-03 16:27:50,847.03,0.0542101488
2026-06-03 16:27:51,848.04,0.054136537
2026-06-03 16:27:52,849.04,0.0541301332
2026-06-03 16:27:53,850.05,0.0540693253
2026-06-03 16:27:54,851.05,0.0539685041
2026-06-03 16:27:55,852.05,0.0541925505
2026-06-03 16:27:56,853.06,0.0541909523
2026-06-03 16:27:57,854.06,0.0541173294
2026-06-03 16:27:58,855.06,0.0540693253
2026-06-03 16:27:59,856.07,0.0540245101
2026-06-03 16:28:00,857.07,0.0541605428
2026-06-03 16:28:01,858.07,0.0540853292
2026-06-03 16:28:02,859.08,0.0541333333
2026-06-03 16:28:03,860.08,0.0542133488
2026-06-03 16:28:04,861.08,0.0540981255
2026-06-03 16:28:05,862.09,0.0539716966
2026-06-03 16:28:06,863.09,0.0541557409
2026-06-03 16:28:07,864.10,0.0540789254
2026-06-03 16:28:08,865.10,0.0541253313
2026-06-03 16:28:09,866.11,0.054026112
2026-06-03 16:28:10,867.11,0.0540341139
2026-06-03 16:28:11,868.12,0.0542501584
2026-06-03 16:28:12,869.12,0.0541461371
2026-06-03 16:28:13,870.12,0.0540229119
2026-06-03 16:28:14,871.13,0.054029312
2026-06-03 16:28:15,872.13,0.0540069081
2026-06-03 16:28:16,873.13,0.0540949255
2026-06-03 16:28:17,874.14,0.0540837273
2026-06-03 16:28:18,875.14,0.0542949736
2026-06-03 16:28:19,876.14,0.0542181507
2026-06-03 16:28:20,877.15,0.054139737
2026-06-03 16:28:21,878.15,0.0540821292
2026-06-03 16:28:22,879.15,0.0540069081
2026-06-03 16:28:23,880.16,0.0540229119
2026-06-03 16:28:24,881.16,0.054154139
2026-06-03 16:28:25,882.16,0.0540693253
2026-06-03 16:28:27,883.17,0.0539700948
2026-06-03 16:28:28,884.17,0.0542741679
2026-06-03 16:28:29,885.17,0.0541253313
2026-06-03 16:28:30,886.18,0.0542565621
2026-06-03 16:28:31,887.18,0.0542405583
2026-06-03 16:28:32,888.19,0.0541317351
2026-06-03 16:28:33,889.19,0.0541109294
2026-06-03 16:28:34,890.19,0.0540533215
2026-06-03 16:28:35,891.20,0.0542373583
2026-06-03 16:28:36,892.20,0.0541429371
2026-06-03 16:28:37,893.20,0.054136537
2026-06-03 16:28:38,894.21,0.0544230007
2026-06-03 16:28:39,895.21,0.0540485196
2026-06-03 16:28:40,896.21,0.054147739
2026-06-03 16:28:41,897.22,0.0540885217
2026-06-03 16:28:42,898.22,0.0540773273
2026-06-03 16:28:43,899.22,0.0541685447
2026-06-03 16:28:44,900.23,0.0541861504
2026-06-03 16:28:45,901.23,0.0541717447
2026-06-03 16:28:46,902.24,0.0540677235
2026-06-03 16:28:47,903.24,0.0540933236
2026-06-03 16:28:48,904.24,0.0542213507
2026-06-03 16:28:49,905.25,0.0539589003
2026-06-03 16:28:50,906.25,0.0541285351
2026-06-03 16:28:51,907.25,0.0540757254
2026-06-03 16:28:52,908.26,0.0540581197
2026-06-03 16:28:53,909.26,0.0540325157
2026-06-03 16:28:54,910.26,0.0540613234
2026-06-03 16:28:55,911.27,0.0541141294
2026-06-03 16:28:56,912.27,0.0542245544
2026-06-03 16:28:57,913.28,0.0542101488
2026-06-03 16:28:58,914.28,0.0544389971
2026-06-03 16:28:59,915.28,0.0542133488
2026-06-03 16:29:00,916.29,0.0542805679
2026-06-03 16:29:01,917.29,0.0541989543
2026-06-03 16:29:02,918.29,0.054139737
2026-06-03 16:29:03,919.30,0.0541253313
2026-06-03 16:29:04,920.30,0.0541941524
2026-06-03 16:29:05,921.30,0.0540581197
2026-06-03 16:29:06,922.31,0.0540357158
2026-06-03 16:29:07,923.31,0.0543749891
2026-06-03 16:29:08,924.32,0.0541493408
2026-06-03 16:29:09,925.32,0.0541621447
2026-06-03 16:29:10,926.32,0.0540629216
2026-06-03 16:29:11,927.33,0.0540949255
2026-06-03 16:29:12,928.33,0.0540981255
2026-06-03 16:29:13,929.33,0.0541285351
2026-06-03 16:29:14,930.34,0.0541861504
2026-06-03 16:29:15,931.34,0.0541429371
2026-06-03 16:29:16,932.34,0.0541077293
2026-06-03 16:29:17,933.35,0.0541285351
2026-06-03 16:29:18,934.35,0.0541045256
2026-06-03 16:29:19,935.35,0.0540453158
2026-06-03 16:29:20,936.36,0.0541317351
2026-06-03 16:29:21,937.36,0.0540469177
2026-06-03 16:29:22,938.37,0.0541205294
2026-06-03 16:29:23,939.37,0.0540741272
2026-06-03 16:29:24,940.37,0.0540853292
2026-06-03 16:29:25,941.38,0.0541605428
2026-06-03 16:29:26,942.38,0.0542821698
2026-06-03 16:29:27,943.38,0.0542597622
2026-06-03 16:29:28,944.39,0.0541349351
2026-06-03 16:29:29,945.39,0.0540517196
2026-06-03 16:29:30,946.39,0.0540469177
2026-06-03 16:29:31,947.40,0.054147739
2026-06-03 16:29:32,948.40,0.0540101081
2026-06-03 16:29:33,949.41,0.0540677235
2026-06-03 16:29:34,950.41,0.05401171
2026-06-03 16:29:35,951.41,0.0542053469
2026-06-03 16:29:36,952.42,0.0542277545
2026-06-03 16:29:37,953.42,0.0541189313
2026-06-03 16:29:38,954.42,0.0540021062
2026-06-03 16:29:39,955.43,0.0541637428
2026-06-03 16:29:40,956.43,0.0539925024
2026-06-03 16:29:41,957.43,0.0541029274
2026-06-03 16:29:42,958.44,0.0542261526
2026-06-03 16:29:43,959.44,0.0541013256
2026-06-03 16:29:44,960.44,0.0541877486
2026-06-03 16:29:45,961.45,0.0541605428
2026-06-03 16:29:46,962.45,0.0541205294
2026-06-03 16:29:47,963.45,0.0541093275
2026-06-03 16:29:48,964.46,0.0540885217
2026-06-03 16:29:49,965.46,0.0540869199
2026-06-03 16:29:50,966.46,0.0541269332
2026-06-03 16:29:51,967.47,0.0541269332
2026-06-03 16:29:52,968.47,0.0541317351
2026-06-03 16:29:53,969.48,0.0541557409
2026-06-03 16:29:54,970.48,0.0540965237
2026-06-03 16:29:55,971.48,0.0540197119
2026-06-03 16:29:56,972.49,0.0541525409
2026-06-03 16:29:57,973.49,0.0543605834
2026-06-03 16:29:58,974.50,0.0541893505
2026-06-03 16:29:59,975.50,0.0541573428
2026-06-03 16:30:00,976.50,0.0540405177
2026-06-03 16:30:01,977.51,0.0541317351
2026-06-03 16:30:02,978.51,0.0541413352
2026-06-03 16:30:03,979.51,0.0540693253
2026-06-03 16:30:04,980.52,0.0540949255
2026-06-03 16:30:05,981.52,0.0540005043
2026-06-03 16:30:06,982.52,0.0541493408
2026-06-03 16:30:07,983.53,0.0541301332
2026-06-03 16:30:08,984.53,0.0542837679
2026-06-03 16:30:09,985.53,0.0541221313
2026-06-03 16:30:10,986.54,0.0541221313
2026-06-03 16:30:11,987.55,0.0541141294
2026-06-03 16:30:12,988.55,0.0540533215
2026-06-03 16:30:13,989.55,0.0541621447
2026-06-03 16:30:14,990.56,0.0541973524
2026-06-03 16:30:15,991.56,0.0541829504
2026-06-03 16:30:16,992.56,0.0542437583
2026-06-03 16:30:17,993.57,0.0540757254
2026-06-03 16:30:18,994.57,0.0541461371
2026-06-03 16:30:19,995.57,0.0540773273
2026-06-03 16:30:20,996.58,0.0539781004
2026-06-03 16:30:21,997.58,0.0541621447
2026-06-03 16:30:22,998.58,0.0541429371
2026-06-03 16:30:23,999.59,0.0540853292
2026-06-03 16:30:24,1000.59,0.0540629216
2026-06-03 16:30:25,1001.59,0.054136537
2026-06-03 16:30:26,1002.60,0.0541413352
2026-06-03 16:30:27,1003.60,0.0541461371
2026-06-03 16:30:28,1004.60,0.0541413352
2026-06-03 16:30:29,1005.61,0.0542437583
2026-06-03 16:30:30,1006.61,0.0541733466
2026-06-03 16:30:31,1007.62,0.0541285351
2026-06-03 16:30:32,1008.62,0.0541605428
2026-06-03 16:30:33,1009.62,0.0541877486
2026-06-03 16:30:34,1010.63,0.0540597215
2026-06-03 16:30:35,1011.63,0.0540133081
2026-06-03 16:30:36,1012.63,0.0541877486
2026-06-03 16:30:37,1013.64,0.0542661659
2026-06-03 16:30:38,1014.64,0.0541877486
2026-06-03 16:30:39,1015.64,0.0541733466
2026-06-03 16:30:40,1016.65,0.054275766
2026-06-03 16:30:41,1017.65,0.0540837273
2026-06-03 16:30:42,1018.65,0.0541525409
2026-06-03 16:30:43,1019.66,0.0541429371
2026-06-03 16:30:44,1020.66,0.0541429371
2026-06-03 16:30:45,1021.67,0.0539845005
2026-06-03 16:30:46,1022.67,0.0541973524
2026-06-03 16:30:47,1023.67,0.0540853292
2026-06-03 16:30:48,1024.68,0.0541109294
2026-06-03 16:30:49,1025.68,0.0541173294
2026-06-03 16:30:50,1026.68,0.0539861023
2026-06-03 16:30:51,1027.69,0.0541173294
2026-06-03 16:30:52,1028.69,0.0542149507
2026-06-03 16:30:53,1029.69,0.0540757254
2026-06-03 16:30:54,1030.70,0.0542341545
2026-06-03 16:30:55,1031.70,0.0542117506
2026-06-03 16:30:56,1032.71,0.0542197526
2026-06-03 16:30:57,1033.71,0.0541189313
2026-06-03 16:30:58,1034.71,0.0541445389
2026-06-03 16:30:59,1035.72,0.0540613234
2026-06-03 16:31:00,1036.72,0.0541029274
2026-06-03 16:31:01,1037.72,0.0541317351
2026-06-03 16:31:02,1038.73,0.0542421564
2026-06-03 16:31:03,1039.73,0.0540373139
2026-06-03 16:31:04,1040.73,0.0542421564
2026-06-03 16:31:05,1041.74,0.0541925505
2026-06-03 16:31:06,1042.74,0.0541093275
2026-06-03 16:31:07,1043.74,0.0540645234
2026-06-03 16:31:08,1044.75,0.0541461371
2026-06-03 16:31:09,1045.75,0.0542069487
2026-06-03 16:31:10,1046.76,0.0539925024
2026-06-03 16:31:11,1047.76,0.0540517196
2026-06-03 16:31:12,1048.76,0.0540645234
2026-06-03 16:31:13,1049.77,0.0541013256
2026-06-03 16:31:14,1050.77,0.054150939
2026-06-03 16:31:15,1051.77,0.0540997237
2026-06-03 16:31:16,1052.78,0.0541589409
2026-06-03 16:31:17,1053.78,0.0542261526
2026-06-03 16:31:18,1054.78,0.0541269332
2026-06-03 16:31:19,1055.79,0.0533987731
2026-06-03 16:31:20,1056.79,0.0542821698
2026-06-03 16:31:21,1057.79,0.0541941524
2026-06-03 16:31:22,1058.80,0.0541173294
2026-06-03 16:31:23,1059.80,0.0540965237
2026-06-03 16:31:24,1060.80,0.054026112
2026-06-03 16:31:25,1061.81,0.053643629
2026-06-03 16:31:26,1062.81,0.054322172
2026-06-03 16:31:27,1063.81,0.0536660329
2026-06-03 16:31:28,1064.82,0.0543141775
2026-06-03 16:31:29,1065.82,0.0541925505
2026-06-03 16:31:30,1066.83,0.0540853292
2026-06-03 16:31:31,1067.83,0.0541461371
2026-06-03 16:31:32,1068.83,0.0540677235
2026-06-03 16:31:33,1069.84,0.0542597622
2026-06-03 16:31:34,1070.84,0.0540133081
2026-06-03 16:31:35,1071.84,0.0542789698
2026-06-03 16:31:36,1072.85,0.054147739
2026-06-03 16:31:37,1073.85,0.0541317351
2026-06-03 16:31:38,1074.86,0.0541173294
2026-06-03 16:31:39,1075.86,0.0541093275
2026-06-03 16:31:40,1076.86,0.0540661216
2026-06-03 16:31:41,1077.87,0.0541717447
2026-06-03 16:31:42,1078.87,0.0541493408
2026-06-03 16:31:43,1079.87,0.0541253313
2026-06-03 16:31:44,1080.87,0.0541829504
2026-06-03 16:31:45,1081.88,0.054154139
2026-06-03 16:31:46,1082.88,0.0540757254
2026-06-03 16:31:47,1083.88,0.0541125275
2026-06-03 16:31:48,1084.89,0.0542149507
2026-06-03 16:31:49,1085.89,0.0541189313
2026-06-03 16:31:50,1086.90,0.0540581197
2026-06-03 16:31:51,1087.90,0.0541333333
2026-06-03 16:31:52,1088.90,0.0542197526
2026-06-03 16:31:53,1089.90,0.0540069081
2026-06-03 16:31:54,1090.91,0.05401171
2026-06-03 16:31:55,1091.91,0.0541797467
2026-06-03 16:31:56,1092.92,0.0540773273
2026-06-03 16:31:57,1093.92,0.0541669428
2026-06-03 16:31:58,1094.92,0.0541157313
2026-06-03 16:31:59,1095.93,0.0541333333
2026-06-03 16:32:00,1096.93,0.0540469177
2026-06-03 16:32:01,1097.93,0.0540885217
2026-06-03 16:32:02,1098.94,0.0541797467
2026-06-03 16:32:03,1099.94,0.0541621447
2026-06-03 16:32:04,1100.95,0.0542261526
2026-06-03 16:32:05,1101.95,0.0540885217
2026-06-03 16:32:06,1102.95,0.0542037487
2026-06-03 16:32:07,1103.96,0.0541909523
2026-06-03 16:32:08,1104.96,0.0541765466
2026-06-03 16:32:09,1105.97,0.0539925024
2026-06-03 16:32:10,1106.97,0.0539893024
2026-06-03 16:32:11,1107.97,0.0542789698
2026-06-03 16:32:12,1108.98,0.054139737
2026-06-03 16:32:13,1109.98,0.0540693253
2026-06-03 16:32:14,1110.98,0.0541413352
2026-06-03 16:32:15,1111.99,0.0541589409
2026-06-03 16:32:16,1112.99,0.0541093275
2026-06-03 16:32:17,1114.00,0.0539348945
2026-06-03 16:32:18,1115.00,0.0540309139
2026-06-03 16:32:19,1116.01,0.0540005043
2026-06-03 16:32:20,1117.01,0.0541861504
2026-06-03 16:32:21,1118.01,0.0540229119
2026-06-03 16:32:22,1119.02,0.0542277545
2026-06-03 16:32:23,1120.02,0.0540821292
2026-06-03 16:32:24,1121.02,0.0540373139
2026-06-03 16:32:25,1122.03,0.05401491
2026-06-03 16:32:26,1123.03,0.0541573428
2026-06-03 16:32:27,1124.04,0.0540981255
2026-06-03 16:32:28,1125.04,0.0542037487
2026-06-03 16:32:29,1126.05,0.0540805273
2026-06-03 16:32:30,1127.05,0.0541029274
2026-06-03 16:32:31,1128.05,0.0540677235
2026-06-03 16:32:32,1129.06,0.0541845486
2026-06-03 16:32:33,1130.06,0.0542741679
2026-06-03 16:32:34,1131.06,0.0541925505
2026-06-03 16:32:35,1132.07,0.0542245544
2026-06-03 16:32:36,1133.07,0.0540325157
2026-06-03 16:32:37,1134.07,0.0540741272
2026-06-03 16:32:38,1135.08,0.0541605428
2026-06-03 16:32:39,1136.08,0.0540933236
2026-06-03 16:32:40,1137.09,0.0541285351
2026-06-03 16:32:41,1138.09,0.0541381352
2026-06-03 16:32:42,1139.09,0.0540677235
2026-06-03 16:32:43,1140.10,0.054275766
2026-06-03 16:32:44,1141.10,0.0542997755
2026-06-03 16:32:45,1142.10,0.0542549603
2026-06-03 16:32:46,1143.11,0.0542133488
2026-06-03 16:32:47,1144.11,0.0540901236
2026-06-03 16:32:48,1145.11,0.0541253313
2026-06-03 16:32:49,1146.12,0.0541141294
2026-06-03 16:32:50,1147.12,0.0541109294
2026-06-03 16:32:51,1148.12,0.0540133081
2026-06-03 16:32:52,1149.13,0.0542485602
2026-06-03 16:32:53,1150.13,0.0541909523
2026-06-03 16:32:54,1151.14,0.0541205294
2026-06-03 16:32:55,1152.14,0.0542533621
2026-06-03 16:32:56,1153.14,0.0543173775
2026-06-03 16:32:57,1154.14,0.0541669428
2026-06-03 16:32:58,1155.15,0.0540405177
2026-06-03 16:32:59,1156.15,0.0542629622
2026-06-03 16:33:00,1157.16,0.054272566
2026-06-03 16:33:01,1158.16,0.0541381352
2026-06-03 16:33:02,1159.16,0.0540661216
2026-06-03 16:33:04,1160.17,0.054275766
2026-06-03 16:33:05,1161.17,0.0540773273
2026-06-03 16:33:06,1162.17,0.0541685447
