Timestamp,Elapsed Time (s),Power (W)
2026-06-03 13:06:04,2101.50,0.00117785565
2026-06-03 13:06:05,2102.50,0.0012178641
2026-06-03 13:06:06,2103.50,0.00121466315
2026-06-03 13:06:07,2104.51,0.00116505299
2026-06-03 13:06:08,2105.51,0.00117785565
2026-06-03 13:06:09,2106.52,0.00117945613
2026-06-03 13:06:10,2107.52,0.00110904104
2026-06-03 13:06:11,2108.52,0.0011970601
2026-06-03 13:06:12,2109.53,0.00118745735
2026-06-03 13:06:13,2110.53,0.00116825383
2026-06-03 13:06:14,2111.54,0.00118265697
2026-06-03 13:06:15,2112.54,0.00112664409
2026-06-03 13:06:16,2113.54,0.00108983659
2026-06-03 13:06:17,2114.55,0.00120026001
2026-06-03 13:06:18,2115.55,0.00110103877
2026-06-03 13:06:19,2116.55,0.00112664409
2026-06-03 13:06:20,2117.56,0.00106903166
2026-06-03 13:06:21,2118.56,0.00110263925
2026-06-03 13:06:22,2119.56,0.00117145386
2026-06-03 13:06:23,2120.57,0.00110584009
2026-06-03 13:06:24,2121.57,0.00115705072
2026-06-03 13:06:25,2122.57,0.00116505299
2026-06-03 13:06:26,2123.58,0.00119225879
2026-06-03 13:06:27,2124.58,0.0011218437
2026-06-03 13:06:28,2125.58,0.00119065831
2026-06-03 13:06:29,2126.59,0.00109143707
2026-06-03 13:06:30,2127.59,0.00117145386
2026-06-03 13:06:31,2128.59,0.00111864274
2026-06-03 13:06:32,2129.60,0.00112984492
2026-06-03 13:06:33,2130.60,0.00115385081
2026-06-03 13:06:34,2131.61,0.00113464636
2026-06-03 13:06:35,2132.61,0.00117145386
2026-06-03 13:06:36,2133.61,0.00112024322
2026-06-03 13:06:37,2134.62,0.0011378472
2026-06-03 13:06:38,2135.62,0.00106103031
2026-06-03 13:06:39,2136.62,0.00115705072
2026-06-03 13:06:41,2137.63,0.00108663563
2026-06-03 13:06:42,2138.63,0.00112344418
2026-06-03 13:06:43,2139.64,0.0011970601
2026-06-03 13:06:44,2140.64,0.00116185204
2026-06-03 13:06:45,2141.64,0.00112504454
2026-06-03 13:06:46,2142.65,0.00117945613
2026-06-03 13:06:47,2143.65,0.00109943829
2026-06-03 13:06:48,2144.65,0.00112984492
2026-06-03 13:06:49,2145.66,0.00110904104
2026-06-03 13:06:50,2146.66,0.00115064986
2026-06-03 13:06:51,2147.66,0.00110103877
2026-06-03 13:06:52,2148.67,0.00106903166
2026-06-03 13:06:53,2149.67,0.0011154419
2026-06-03 13:06:54,2150.68,0.00104982813
2026-06-03 13:06:55,2151.68,0.00112504454
2026-06-03 13:06:56,2152.68,0.00115064986
2026-06-03 13:06:57,2153.69,0.00112504454
2026-06-03 13:06:58,2154.69,0.00104342634
2026-06-03 13:06:59,2155.69,0.00112664409
2026-06-03 13:07:00,2156.70,0.00109943829
2026-06-03 13:07:01,2157.70,0.00111704227
2026-06-03 13:07:02,2158.70,0.00112504454
2026-06-03 13:07:03,2159.71,0.00104822766
2026-06-03 13:07:04,2160.71,0.00106423127
2026-06-03 13:07:05,2161.72,0.00104662729
2026-06-03 13:07:06,2162.72,0.00114264758
2026-06-03 13:07:07,2163.72,0.00110904104
2026-06-03 13:07:08,2164.73,0.00107063213
2026-06-03 13:07:09,2165.73,0.00105942995
2026-06-03 13:07:10,2166.73,0.00109943829
2026-06-03 13:07:11,2167.74,0.0010194215
2026-06-03 13:07:12,2168.74,0.00105302804
2026-06-03 13:07:13,2169.74,0.00110423972
2026-06-03 13:07:14,2170.75,0.00109623745
2026-06-03 13:07:15,2171.75,0.00102422189
2026-06-03 13:07:16,2172.75,0.00107383297
2026-06-03 13:07:17,2173.76,0.00110423972
2026-06-03 13:07:18,2174.76,0.00107703393
2026-06-03 13:07:19,2175.77,0.00112024322
2026-06-03 13:07:20,2176.77,0.00106263079
2026-06-03 13:07:21,2177.77,0.00107223261
2026-06-03 13:07:22,2178.78,0.00105142861
2026-06-03 13:07:23,2179.78,0.00102102198
2026-06-03 13:07:24,2180.78,0.00111224095
2026-06-03 13:07:25,2181.79,0.00113464636
2026-06-03 13:07:26,2182.79,0.00107543345
2026-06-03 13:07:27,2183.79,0.00108183431
2026-06-03 13:07:28,2184.80,0.000992215704
2026-06-03 13:07:29,2185.80,0.00106103031
2026-06-03 13:07:30,2186.80,0.00101141923
2026-06-03 13:07:31,2187.81,0.00110904104
2026-06-03 13:07:32,2188.81,0.00098261307
2026-06-03 13:07:33,2189.82,0.00108023477
2026-06-03 13:07:34,2190.82,0.000984213431
2026-06-03 13:07:35,2191.82,0.00110103877
2026-06-03 13:07:36,2192.83,0.001056229
2026-06-03 13:07:37,2193.83,0.00103222416
2026-06-03 13:07:38,2194.84,0.00105942995
2026-06-03 13:07:39,2195.84,0.00100821839
2026-06-03 13:07:40,2196.84,0.00105462852
2026-06-03 13:07:41,2197.85,0.00102742284
2026-06-03 13:07:42,2198.85,0.0010402255
2026-06-03 13:07:43,2199.85,0.000998616568
2026-06-03 13:07:44,2200.86,0.00102102198
2026-06-03 13:07:45,2201.86,0.0010290232
2026-06-03 13:07:46,2202.86,0.00107383297
2026-06-03 13:07:47,2203.87,0.001035425
2026-06-03 13:07:48,2204.87,0.001056229
2026-06-03 13:07:49,2205.88,0.0010290232
2026-06-03 13:07:50,2206.88,0.00100021705
2026-06-03 13:07:51,2207.88,0.0010194215
2026-06-03 13:07:52,2208.89,0.0010402255
2026-06-03 13:07:53,2209.89,0.000963409489
2026-06-03 13:07:54,2210.89,0.00100181752
2026-06-03 13:07:55,2211.90,0.000929801958
2026-06-03 13:07:56,2212.90,0.00102262234
2026-06-03 13:07:57,2213.90,0.00101462018
2026-06-03 13:07:58,2214.91,0.00098261307
2026-06-03 13:07:59,2215.91,0.000941004138
2026-06-03 13:08:00,2216.92,0.000910597504
2026-06-03 13:08:01,2217.92,0.00100181752
2026-06-03 13:08:02,2218.92,0.000966609456
2026-06-03 13:08:03,2219.93,0.000981012592
2026-06-03 13:08:04,2220.93,0.000963409489
2026-06-03 13:08:05,2221.93,0.000953806797
2026-06-03 13:08:06,2222.94,0.000976212148
2026-06-03 13:08:07,2223.94,0.000953806797
2026-06-03 13:08:08,2224.94,0.00101141923
2026-06-03 13:08:09,2225.95,0.00101141923
2026-06-03 13:08:10,2226.95,0.000984213431
2026-06-03 13:08:11,2227.95,0.000971410831
2026-06-03 13:08:12,2228.96,0.000953806797
2026-06-03 13:08:13,2229.96,0.00098261307
2026-06-03 13:08:14,2230.96,0.000949006411
2026-06-03 13:08:15,2231.97,0.000936202821
2026-06-03 13:08:16,2232.97,0.000941004138
2026-06-03 13:08:17,2233.97,0.00101622054
2026-06-03 13:08:18,2234.98,0.000941004138
2026-06-03 13:08:19,2235.98,0.000963409489
2026-06-03 13:08:20,2236.99,0.000968209933
2026-06-03 13:08:21,2237.99,0.000867388153
2026-06-03 13:08:22,2238.99,0.000985813909
2026-06-03 13:08:23,2240.00,0.000925000582
2026-06-03 13:08:24,2241.00,0.000968209933
2026-06-03 13:08:25,2242.00,0.000968209933
2026-06-03 13:08:26,2243.01,0.000958608172
2026-06-03 13:08:27,2244.01,0.000973011251
2026-06-03 13:08:28,2245.01,0.000965009036
2026-06-03 13:08:29,2246.02,0.000949006411
2026-06-03 13:08:30,2247.02,0.000963409489
2026-06-03 13:08:31,2248.02,0.000973011251
2026-06-03 13:08:32,2249.03,0.000987414387
2026-06-03 13:08:33,2250.03,0.0009506059
2026-06-03 13:08:34,2251.03,0.000953806797
2026-06-03 13:08:35,2252.04,0.000981012592
2026-06-03 13:08:36,2253.04,0.000899395265
2026-06-03 13:08:37,2254.04,0.000966609456
2026-06-03 13:08:38,2255.05,0.000973011251
2026-06-03 13:08:39,2256.05,0.000907396607
2026-06-03 13:08:40,2257.06,0.00089299347
2026-06-03 13:08:41,2258.06,0.000937803241
2026-06-03 13:08:42,2259.06,0.000953806797
2026-06-03 13:08:43,2260.07,0.000915398821
2026-06-03 13:08:44,2261.07,0.000942604616
2026-06-03 13:08:45,2262.07,0.000900995743
2026-06-03 13:08:46,2263.08,0.000883391709
2026-06-03 13:08:47,2264.08,0.000949006411
2026-06-03 13:08:48,2265.08,0.0009506059
2026-06-03 13:08:49,2266.09,0.000920199265
2026-06-03 13:08:50,2267.09,0.000929801958
2026-06-03 13:08:51,2268.09,0.00096180907
2026-06-03 13:08:52,2269.10,0.000923400163
2026-06-03 13:08:53,2270.10,0.000900995743
2026-06-03 13:08:54,2271.11,0.000908997026
2026-06-03 13:08:55,2272.11,0.000897794846
2026-06-03 13:08:56,2273.11,0.000878590392
2026-06-03 13:08:57,2274.12,0.000889793504
2026-06-03 13:08:58,2275.12,0.00092660106
2026-06-03 13:08:59,2276.12,0.00090419664
2026-06-03 13:09:00,2277.13,0.000896194368
2026-06-03 13:09:01,2278.13,0.000921799685
2026-06-03 13:09:02,2279.13,0.000880190812
2026-06-03 13:09:03,2280.14,0.000840182416
2026-06-03 13:09:04,2281.14,0.000816177577
2026-06-03 13:09:05,2282.14,0.000918599719
2026-06-03 13:09:06,2283.15,0.000900995743
2026-06-03 13:09:07,2284.15,0.000936202821
2026-06-03 13:09:08,2285.15,0.00080177444
2026-06-03 13:09:09,2286.16,0.000886592607
2026-06-03 13:09:10,2287.16,0.000929801958
2026-06-03 13:09:11,2288.16,0.000929801958
2026-06-03 13:09:12,2289.17,0.000923400163
2026-06-03 13:09:13,2290.17,0.000796973123
2026-06-03 13:09:14,2291.18,0.000828980235
2026-06-03 13:09:15,2292.18,0.000849784177
2026-06-03 13:09:16,2293.18,0.000836981519
2026-06-03 13:09:17,2294.19,0.000849784177
2026-06-03 13:09:18,2295.19,0.000872189528
2026-06-03 13:09:19,2296.20,0.00089299347
2026-06-03 13:09:20,2297.20,0.000862586836
2026-06-03 13:09:21,2298.20,0.000900995743
2026-06-03 13:09:22,2299.21,0.000897794846
2026-06-03 13:09:23,2300.21,0.000846584211
2026-06-03 13:09:24,2301.21,0.000851384597
2026-06-03 13:09:25,2302.22,0.00087058905
2026-06-03 13:09:26,2303.22,0.000881791289
2026-06-03 13:09:27,2304.22,0.000814577099
2026-06-03 13:09:28,2305.23,0.000852985075
2026-06-03 13:09:29,2306.23,0.000886592607
2026-06-03 13:09:30,2307.23,0.00077776867
2026-06-03 13:09:31,2308.24,0.000838581938
2026-06-03 13:09:32,2309.24,0.000798573543
2026-06-03 13:09:33,2310.25,0.000811376201
2026-06-03 13:09:34,2311.25,0.000833780621
2026-06-03 13:09:35,2312.25,0.000849784177
2026-06-03 13:09:36,2313.26,0.000785770884
2026-06-03 13:09:37,2314.26,0.000840182416
2026-06-03 13:09:38,2315.26,0.000766566431
2026-06-03 13:09:39,2316.27,0.000768166909
2026-06-03 13:09:40,2317.27,0.00087058905
2026-06-03 13:09:41,2318.27,0.000817777065
2026-06-03 13:09:42,2319.28,0.000796973123
2026-06-03 13:09:43,2320.28,0.000889793504
2026-06-03 13:09:44,2321.28,0.00082417886
2026-06-03 13:09:45,2322.29,0.000822578382
2026-06-03 13:09:46,2323.29,0.000860987348
2026-06-03 13:09:47,2324.30,0.000846584211
2026-06-03 13:09:48,2325.30,0.000852985075
2026-06-03 13:09:49,2326.30,0.000872189528
2026-06-03 13:09:50,2327.31,0.000880190812
2026-06-03 13:09:51,2328.31,0.000745761557
2026-06-03 13:09:52,2329.31,0.00082417886
2026-06-03 13:09:53,2330.32,0.000817777065
2026-06-03 13:09:54,2331.32,0.00082417886
2026-06-03 13:09:55,2332.32,0.00080177444
2026-06-03 13:09:56,2333.33,0.000849784177
2026-06-03 13:09:57,2334.33,0.000822578382
2026-06-03 13:09:58,2335.34,0.000830580655
2026-06-03 13:09:59,2336.34,0.000825779338
2026-06-03 13:10:00,2337.34,0.000803373929
2026-06-03 13:10:01,2338.35,0.000827379758
2026-06-03 13:10:02,2339.35,0.00085778645
2026-06-03 13:10:03,2340.35,0.000819377485
2026-06-03 13:10:04,2341.36,0.000848183699
2026-06-03 13:10:05,2342.36,0.000750562875
2026-06-03 13:10:06,2343.36,0.000833780621
2026-06-03 13:10:07,2344.37,0.000745761557
2026-06-03 13:10:08,2345.37,0.000809775782
2026-06-03 13:10:09,2346.37,0.000817777065
2026-06-03 13:10:10,2347.38,0.000808175304
2026-06-03 13:10:11,2348.38,0.000782569987
2026-06-03 13:10:12,2349.39,0.000851384597
2026-06-03 13:10:13,2350.39,0.000814577099
2026-06-03 13:10:14,2351.39,0.000726558035
2026-06-03 13:10:15,2352.40,0.000793772226
2026-06-03 13:10:16,2353.40,0.000817777065
2026-06-03 13:10:17,2354.40,0.000808175304
2026-06-03 13:10:18,2355.41,0.000822578382
2026-06-03 13:10:19,2356.41,0.000771367806
2026-06-03 13:10:20,2357.41,0.000811376201
2026-06-03 13:10:21,2358.42,0.000752163352
2026-06-03 13:10:22,2359.42,0.000758565147
2026-06-03 13:10:23,2360.42,0.000840182416
2026-06-03 13:10:24,2361.43,0.000758565147
2026-06-03 13:10:25,2362.43,0.000852985075
2026-06-03 13:10:26,2363.43,0.000800174021
2026-06-03 13:10:27,2364.44,0.000731358421
2026-06-03 13:10:28,2365.44,0.00080177444
2026-06-03 13:10:29,2366.44,0.000849784177
2026-06-03 13:10:30,2367.45,0.000784170465
2026-06-03 13:10:31,2368.45,0.000726558035
2026-06-03 13:10:32,2369.45,0.000792171748
2026-06-03 13:10:33,2370.46,0.000814577099
2026-06-03 13:10:34,2371.46,0.000745761557
2026-06-03 13:10:35,2372.46,0.000753763772
2026-06-03 13:10:36,2373.47,0.000748962455
2026-06-03 13:10:37,2374.47,0.000784170465
2026-06-03 13:10:38,2375.47,0.000769767328
2026-06-03 13:10:39,2376.48,0.000700951787
2026-06-03 13:10:40,2377.48,0.000702552206
2026-06-03 13:10:41,2378.48,0.000742561591
2026-06-03 13:10:42,2379.49,0.00075536425
2026-06-03 13:10:43,2380.49,0.000766566431
2026-06-03 13:10:44,2381.49,0.000803373929
2026-06-03 13:10:45,2382.50,0.000803373929
2026-06-03 13:10:46,2383.50,0.000785770884
2026-06-03 13:10:47,2384.50,0.000736159796
2026-06-03 13:10:48,2385.51,0.000745761557
2026-06-03 13:10:49,2386.51,0.00075536425
2026-06-03 13:10:50,2387.51,0.000742561591
2026-06-03 13:10:51,2388.52,0.000707353582
2026-06-03 13:10:52,2389.52,0.000787371362
2026-06-03 13:10:53,2390.53,0.000808175304
2026-06-03 13:10:54,2391.53,0.000729758001
2026-06-03 13:10:55,2392.53,0.000758565147
2026-06-03 13:10:56,2393.54,0.00078897085
2026-06-03 13:10:57,2394.54,0.000737760216
2026-06-03 13:10:58,2395.55,0.000700951787
2026-06-03 13:10:59,2396.55,0.000704152684
2026-06-03 13:11:00,2397.56,0.000764966011
2026-06-03 13:11:01,2398.56,0.000761765114
2026-06-03 13:11:02,2399.56,0.000753763772
2026-06-03 13:11:03,2400.57,0.000780969567
2026-06-03 13:11:04,2401.57,0.000769767328
2026-06-03 13:11:05,2402.57,0.000740961113
2026-06-03 13:11:06,2403.58,0.000731358421
2026-06-03 13:11:07,2404.58,0.000761765114
2026-06-03 13:11:08,2405.58,0.000729758001
2026-06-03 13:11:09,2406.59,0.000761765114
2026-06-03 13:11:10,2407.59,0.000707353582
2026-06-03 13:11:11,2408.59,0.000691350026
2026-06-03 13:11:12,2409.60,0.000766566431
2026-06-03 13:11:13,2410.60,0.000793772226
2026-06-03 13:11:14,2411.60,0.000734559319
2026-06-03 13:11:15,2412.61,0.000728158455
2026-06-03 13:11:16,2413.61,0.000737760216
2026-06-03 13:11:17,2414.61,0.000737760216
2026-06-03 13:11:18,2415.62,0.000689749548
2026-06-03 13:11:19,2416.62,0.000670546026
2026-06-03 13:11:20,2417.63,0.000774567772
2026-06-03 13:11:22,2418.63,0.000779369089
2026-06-03 13:11:23,2419.63,0.000692950445
2026-06-03 13:11:24,2420.64,0.000752163352
2026-06-03 13:11:25,2421.64,0.000707353582
2026-06-03 13:11:26,2422.64,0.000649741152
2026-06-03 13:11:27,2423.65,0.000736159796
2026-06-03 13:11:28,2424.65,0.00067534647
2026-06-03 13:11:29,2425.65,0.00075696467
2026-06-03 13:11:30,2426.66,0.000726558035
2026-06-03 13:11:31,2427.66,0.000708954001
2026-06-03 13:11:32,2428.66,0.000752163352
2026-06-03 13:11:33,2429.67,0.000736159796
2026-06-03 13:11:34,2430.67,0.000689749548
2026-06-03 13:11:35,2431.68,0.000707353582
2026-06-03 13:11:36,2432.68,0.000707353582
2026-06-03 13:11:37,2433.68,0.000752163352
2026-06-03 13:11:38,2434.69,0.000681748264
2026-06-03 13:11:39,2435.69,0.000732958899
2026-06-03 13:11:40,2436.69,0.000747361977
2026-06-03 13:11:41,2437.70,0.000708954001
2026-06-03 13:11:42,2438.70,0.000651341572
2026-06-03 13:11:43,2439.70,0.00069935224
2026-06-03 13:11:44,2440.71,0.000736159796
2026-06-03 13:11:45,2441.71,0.000670546026
2026-06-03 13:11:46,2442.71,0.000742561591
2026-06-03 13:11:47,2443.72,0.000691350026
2026-06-03 13:11:48,2444.72,0.00074416108
2026-06-03 13:11:49,2445.72,0.000708954001
2026-06-03 13:11:50,2446.73,0.000747361977
2026-06-03 13:11:51,2447.73,0.00067534647
2026-06-03 13:11:52,2448.73,0.000764966011
2026-06-03 13:11:53,2449.74,0.000712154899
2026-06-03 13:11:54,2450.74,0.000681748264
2026-06-03 13:11:55,2451.74,0.000654542469
2026-06-03 13:11:56,2452.75,0.000736159796
2026-06-03 13:11:57,2453.75,0.000766566431
2026-06-03 13:11:58,2454.75,0.000740961113
2026-06-03 13:11:59,2455.76,0.000640139391
2026-06-03 13:12:00,2456.76,0.000691350026
2026-06-03 13:12:01,2457.77,0.000689749548
2026-06-03 13:12:02,2458.77,0.000739360694
2026-06-03 13:12:03,2459.77,0.00065294205
2026-06-03 13:12:04,2460.78,0.000691350026
2026-06-03 13:12:05,2461.78,0.000707353582
2026-06-03 13:12:06,2462.78,0.00067534647
2026-06-03 13:12:07,2463.79,0.00072015624
2026-06-03 13:12:08,2464.79,0.000643339357
2026-06-03 13:12:09,2465.79,0.00068654865
2026-06-03 13:12:10,2466.80,0.000641738879
2026-06-03 13:12:11,2467.80,0.000662543811
2026-06-03 13:12:12,2468.80,0.00065294205
2026-06-03 13:12:13,2469.81,0.000622535357
2026-06-03 13:12:14,2470.81,0.000625736255
2026-06-03 13:12:15,2471.81,0.000668945606
2026-06-03 13:12:16,2472.82,0.00069935224
2026-06-03 13:12:17,2473.82,0.000684949162
2026-06-03 13:12:18,2474.83,0.000664144231
2026-06-03 13:12:19,2475.83,0.000641738879
2026-06-03 13:12:20,2476.83,0.000625736255
2026-06-03 13:12:21,2477.84,0.000593729143
2026-06-03 13:12:22,2478.84,0.000676946889
2026-06-03 13:12:23,2479.84,0.000660943333
2026-06-03 13:12:24,2480.85,0.000664144231
2026-06-03 13:12:25,2481.85,0.000664144231
2026-06-03 13:12:26,2482.85,0.000608132279
2026-06-03 13:12:27,2483.86,0.000684949162
2026-06-03 13:12:28,2484.86,0.000670546026
2026-06-03 13:12:29,2485.86,0.000649741152
2026-06-03 13:12:30,2486.87,0.000680147787
2026-06-03 13:12:31,2487.87,0.000651341572
2026-06-03 13:12:32,2488.87,0.000566523406
2026-06-03 13:12:33,2489.88,0.000627335801
2026-06-03 13:12:34,2490.88,0.000604931382
2026-06-03 13:12:35,2491.89,0.00061933446
2026-06-03 13:12:36,2492.89,0.00059532962
2026-06-03 13:12:37,2493.89,0.000569723372
2026-06-03 13:12:38,2494.89,0.000582526962
2026-06-03 13:12:39,2495.90,0.000676946889
2026-06-03 13:12:40,2496.90,0.000694550923
2026-06-03 13:12:41,2497.90,0.000691350026
2026-06-03 13:12:42,2498.91,0.000670546026
2026-06-03 13:12:43,2499.91,0.00065294205
2026-06-03 13:12:44,2500.92,0.000673745992
2026-06-03 13:12:45,2501.92,0.000648140674
2026-06-03 13:12:46,2502.92,0.000668945606
2026-06-03 13:12:47,2503.93,0.000580926542
2026-06-03 13:12:48,2504.93,0.000622535357
2026-06-03 13:12:49,2505.93,0.000590528245
2026-06-03 13:12:50,2506.94,0.000656142016
2026-06-03 13:12:51,2507.94,0.000611333176
2026-06-03 13:12:52,2508.94,0.000651341572
2026-06-03 13:12:53,2509.95,0.000708954001
2026-06-03 13:12:54,2510.95,0.000664144231
2026-06-03 13:12:55,2511.96,0.000622535357
2026-06-03 13:12:56,2512.96,0.000614533143
2026-06-03 13:12:57,2513.96,0.000713755377
2026-06-03 13:12:58,2514.97,0.000694550923
2026-06-03 13:12:59,2515.97,0.000667345128
2026-06-03 13:13:00,2516.97,0.00067534647
2026-06-03 13:13:01,2517.98,0.000654542469
2026-06-03 13:13:02,2518.98,0.000676946889
2026-06-03 13:13:03,2519.98,0.000612932665
2026-06-03 13:13:04,2520.99,0.000684949162
2026-06-03 13:13:05,2521.99,0.000726558035
2026-06-03 13:13:06,2522.99,0.000604931382
2026-06-03 13:13:07,2524.00,0.000665744708
2026-06-03 13:13:08,2525.00,0.000649741152
2026-06-03 13:13:09,2526.00,0.000708954001
2026-06-03 13:13:10,2527.01,0.000697751821
2026-06-03 13:13:11,2528.01,0.000704152684
2026-06-03 13:13:12,2529.01,0.000705753104
2026-06-03 13:13:13,2530.02,0.000624135835
2026-06-03 13:13:14,2531.02,0.000641738879
2026-06-03 13:13:15,2532.02,0.000587327348
2026-06-03 13:13:16,2533.03,0.000643339357
2026-06-03 13:13:17,2534.03,0.000657742436
2026-06-03 13:13:18,2535.03,0.000603330904
2026-06-03 13:13:19,2536.04,0.000662543811
2026-06-03 13:13:20,2537.04,0.000627335801
2026-06-03 13:13:21,2538.04,0.000660943333
2026-06-03 13:13:22,2539.05,0.000563322508
2026-06-03 13:13:23,2540.05,0.000628936221
2026-06-03 13:13:24,2541.06,0.000606531801
2026-06-03 13:13:25,2542.06,0.000667345128
2026-06-03 13:13:26,2543.06,0.000604931382
2026-06-03 13:13:27,2544.07,0.000636938494
2026-06-03 13:13:28,2545.07,0.000654542469
2026-06-03 13:13:29,2546.07,0.000566523406
2026-06-03 13:13:30,2547.08,0.000697751821
2026-06-03 13:13:31,2548.08,0.00061933446
2026-06-03 13:13:32,2549.08,0.000587327348
2026-06-03 13:13:33,2550.09,0.000608132279
2026-06-03 13:13:34,2551.09,0.000582526962
2026-06-03 13:13:35,2552.09,0.000640139391
2026-06-03 13:13:36,2553.10,0.000592128723
2026-06-03 13:13:37,2554.10,0.000620934938
2026-06-03 13:13:38,2555.11,0.000627335801
2026-06-03 13:13:39,2556.11,0.000601730484
2026-06-03 13:13:40,2557.11,0.000656142016
2026-06-03 13:13:41,2558.12,0.000568123884
2026-06-03 13:13:42,2559.12,0.000633737596
2026-06-03 13:13:43,2560.12,0.000644939777
2026-06-03 13:13:44,2561.13,0.000649741152
2026-06-03 13:13:45,2562.13,0.000616133562
2026-06-03 13:13:46,2563.13,0.000662543811
2026-06-03 13:13:47,2564.14,0.000641738879
2026-06-03 13:13:48,2565.14,0.000665744708
2026-06-03 13:13:49,2566.14,0.000643339357
2026-06-03 13:13:50,2567.15,0.00061933446
2026-06-03 13:13:51,2568.15,0.000627335801
2026-06-03 13:13:52,2569.15,0.000651341572
2026-06-03 13:13:53,2570.16,0.000640139391
2026-06-03 13:13:54,2571.16,0.000580926542
2026-06-03 13:13:55,2572.16,0.00061933446
2026-06-03 13:13:56,2573.17,0.000596930098
2026-06-03 13:13:57,2574.17,0.000563322508
2026-06-03 13:13:58,2575.18,0.000555320235
2026-06-03 13:13:59,2576.18,0.000625736255
2026-06-03 13:14:00,2577.18,0.000622535357
2026-06-03 13:14:01,2578.19,0.000592128723
2026-06-03 13:14:02,2579.19,0.000593729143
2026-06-03 13:14:03,2580.19,0.000585726928
2026-06-03 13:14:04,2581.20,0.000668945606
2026-06-03 13:14:05,2582.20,0.000649741152
2026-06-03 13:14:06,2583.20,0.000531315396
2026-06-03 13:14:07,2584.21,0.000601730484
2026-06-03 13:14:08,2585.21,0.000659342913
2026-06-03 13:14:09,2586.22,0.000620934938
2026-06-03 13:14:10,2587.22,0.000609732699
2026-06-03 13:14:11,2588.22,0.000646540255
2026-06-03 13:14:12,2589.23,0.000640139391
2026-06-03 13:14:13,2590.23,0.000579326064
2026-06-03 13:14:14,2591.23,0.00061773404
2026-06-03 13:14:15,2592.24,0.000528114499
2026-06-03 13:14:16,2593.24,0.000572924269
2026-06-03 13:14:17,2594.24,0.000628936221
2026-06-03 13:14:18,2595.25,0.000630536699
2026-06-03 13:14:19,2596.25,0.00061933446
2026-06-03 13:14:20,2597.26,0.000523314113
2026-06-03 13:14:21,2598.26,0.000625736255
2026-06-03 13:14:22,2599.26,0.000588927825
2026-06-03 13:14:23,2600.27,0.000585726928
2026-06-03 13:14:24,2601.27,0.000590528245
2026-06-03 13:14:25,2602.27,0.000632137118
2026-06-03 13:14:26,2603.28,0.00061773404
2026-06-03 13:14:27,2604.28,0.000648140674
2026-06-03 13:14:28,2605.28,0.000582526962
2026-06-03 13:14:29,2606.28,0.000651341572
2026-06-03 13:14:30,2607.29,0.00061773404
2026-06-03 13:14:31,2608.29,0.000622535357
2026-06-03 13:14:32,2609.29,0.000612932665
2026-06-03 13:14:33,2610.30,0.000609732699
2026-06-03 13:14:34,2611.30,0.000561722089
2026-06-03 13:14:35,2612.30,0.000608132279
2026-06-03 13:14:36,2613.31,0.000660943333
2026-06-03 13:14:37,2614.31,0.00065294205
2026-06-03 13:14:38,2615.31,0.000649741152
2026-06-03 13:14:39,2616.32,0.000571323792
2026-06-03 13:14:40,2617.32,0.000636938494
2026-06-03 13:14:41,2618.32,0.000633737596
2026-06-03 13:14:42,2619.33,0.000560121611
2026-06-03 13:14:43,2620.33,0.000545718533
2026-06-03 13:14:44,2621.33,0.00061933446
2026-06-03 13:14:45,2622.34,0.000601730484
2026-06-03 13:14:46,2623.34,0.000590528245
2026-06-03 13:14:47,2624.35,0.000625736255
2026-06-03 13:14:48,2625.35,0.000612932665
2026-06-03 13:14:49,2626.35,0.000604931382
2026-06-03 13:14:50,2627.36,0.000628936221
2026-06-03 13:14:51,2628.36,0.000648140674
2026-06-03 13:14:52,2629.36,0.000649741152
2026-06-03 13:14:53,2630.37,0.000608132279
2026-06-03 13:14:54,2631.37,0.00059532962
2026-06-03 13:14:55,2632.37,0.000539316679
2026-06-03 13:14:56,2633.38,0.000563322508
2026-06-03 13:14:57,2634.38,0.000643339357
2026-06-03 13:14:58,2635.38,0.000568123884
2026-06-03 13:14:59,2636.39,0.000604931382
2026-06-03 13:15:00,2637.39,0.000612932665
2026-06-03 13:15:01,2638.39,0.000553719816
2026-06-03 13:15:02,2639.40,0.000620934938
2026-06-03 13:15:03,2640.40,0.000531315396
2026-06-03 13:15:04,2641.40,0.000614533143
2026-06-03 13:15:05,2642.41,0.000641738879
2026-06-03 13:15:06,2643.41,0.000592128723
2026-06-03 13:15:07,2644.41,0.000616133562
2026-06-03 13:15:08,2645.42,0.000564922986
2026-06-03 13:15:09,2646.42,0.000568123884
2026-06-03 13:15:10,2647.43,0.000616133562
2026-06-03 13:15:11,2648.43,0.000603330904
2026-06-03 13:15:12,2649.43,0.000579326064
2026-06-03 13:15:13,2650.44,0.000558521133
2026-06-03 13:15:14,2651.44,0.000510510523
2026-06-03 13:15:15,2652.45,0.000625736255
2026-06-03 13:15:16,2653.45,0.000563322508
2026-06-03 13:15:17,2654.45,0.000529714976
2026-06-03 13:15:18,2655.46,0.000510510523
2026-06-03 13:15:19,2656.46,0.000606531801
2026-06-03 13:15:20,2657.46,0.000585726928
2026-06-03 13:15:21,2658.47,0.000561722089
2026-06-03 13:15:22,2659.47,0.000635338016
2026-06-03 13:15:23,2660.47,0.000587327348
2026-06-03 13:15:24,2661.48,0.000555320235
